ward,precinct,total,Bernard L. Stone,Bernard L. Stone Percent
5001,50,1,218,218,100.0
5002,50,2,173,173,100.0
5003,50,3,148,148,100.0
5004,50,4,132,132,100.0
5005,50,5,162,162,100.0
5006,50,6,128,128,100.0
5007,50,7,157,157,100.0
5008,50,8,123,123,100.0
5009,50,9,109,109,100.0
5010,50,10,134,134,100.0
5011,50,11,137,137,100.0
5012,50,12,171,171,100.0
5013,50,13,149,149,100.0
5014,50,14,113,113,100.0
5015,50,15,147,147,100.0
5016,50,16,120,120,100.0
5017,50,17,124,124,100.0
5018,50,18,128,128,100.0
5019,50,19,104,104,100.0
5020,50,20,97,97,100.0
5021,50,21,140,140,100.0
5022,50,22,120,120,100.0
5023,50,23,67,67,100.0
5024,50,24,144,144,100.0
5025,50,25,144,144,100.0
5026,50,26,104,104,100.0
5027,50,27,75,75,100.0
5028,50,28,157,157,100.0
5029,50,29,135,135,100.0
5030,50,30,134,134,100.0
5031,50,31,89,89,100.0
5032,50,32,72,72,100.0
5033,50,33,84,84,100.0
5034,50,34,136,136,100.0
5035,50,35,153,153,100.0
5036,50,36,124,124,100.0
5037,50,37,124,124,100.0
5038,50,38,141,141,100.0
5039,50,39,162,162,100.0
5040,50,40,157,157,100.0
5041,50,41,193,193,100.0
5042,50,42,150,150,100.0
5043,50,43,113,113,100.0
5044,50,44,143,143,100.0
5045,50,45,84,84,100.0
