ward,precinct,total,Arvin Boddie,Arvin Boddie Percent,"Robert ""Bob"" Rita","Robert ""Bob"" Rita Percent",Brenda Williams,Brenda Williams Percent,Ladonna Thomas,Ladonna Thomas Percent,"Katrina ""Ki-Ki"" Gines","Katrina ""Ki-Ki"" Gines Percent"
0901,9,1,263,32,12.17,170,64.64,34,12.93,20,7.6,7,2.66
0902,9,2,243,32,13.17,163,67.08,33,13.58,9,3.7,6,2.47
0905,9,5,201,50,24.88,91,45.27,43,21.39,12,5.97,5,2.49
0909,9,9,254,97,38.19,109,42.91,28,11.02,15,5.91,5,1.97
0912,9,12,195,44,22.56,94,48.21,32,16.41,16,8.21,9,4.62
0913,9,13,313,38,12.14,158,50.48,80,25.56,25,7.99,12,3.83
0914,9,14,312,52,16.67,176,56.41,49,15.71,21,6.73,14,4.49
0917,9,17,183,39,21.31,89,48.63,35,19.13,11,6.01,9,4.92
0918,9,18,6,2,33.33,3,50.0,1,16.67,0,0.0,0,0.0
0922,9,22,242,79,32.64,113,46.69,24,9.92,15,6.2,11,4.55
0923,9,23,164,34,20.73,72,43.9,35,21.34,14,8.54,9,5.49
0929,9,29,161,42,26.09,75,46.58,20,12.42,11,6.83,13,8.07
0931,9,31,186,40,21.51,92,49.46,35,18.82,10,5.38,9,4.84
0932,9,32,220,46,20.91,114,51.82,42,19.09,8,3.64,10,4.55
0934,9,34,169,38,22.49,66,39.05,39,23.08,12,7.1,14,8.28
0935,9,35,230,37,16.09,122,53.04,45,19.57,13,5.65,13,5.65
0938,9,38,200,26,13.0,94,47.0,48,24.0,21,10.5,11,5.5
0940,9,40,254,61,24.02,128,50.39,49,19.29,11,4.33,5,1.97
0943,9,43,147,31,21.09,62,42.18,34,23.13,10,6.8,10,6.8
0946,9,46,183,35,19.13,84,45.9,37,20.22,14,7.65,13,7.1
0948,9,48,253,83,32.81,110,43.48,40,15.81,11,4.35,9,3.56
0952,9,52,239,39,16.32,122,51.05,51,21.34,20,8.37,7,2.93
0953,9,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0955,9,55,41,6,14.63,17,41.46,11,26.83,7,17.07,0,0.0
3402,34,2,206,59,28.64,91,44.17,34,16.5,14,6.8,8,3.88
3403,34,3,131,22,16.79,57,43.51,40,30.53,4,3.05,8,6.11
3404,34,4,171,40,23.39,84,49.12,31,18.13,4,2.34,12,7.02
3405,34,5,140,22,15.71,65,46.43,30,21.43,11,7.86,12,8.57
3409,34,9,171,28,16.37,91,53.22,32,18.71,12,7.02,8,4.68
3410,34,10,282,60,21.28,124,43.97,56,19.86,26,9.22,16,5.67
3411,34,11,157,22,14.01,77,49.04,31,19.75,15,9.55,12,7.64
3414,34,14,150,25,16.67,55,36.67,46,30.67,8,5.33,16,10.67
3415,34,15,160,22,13.75,82,51.25,35,21.88,13,8.13,8,5.0
3416,34,16,123,22,17.89,49,39.84,35,28.46,8,6.5,9,7.32
3417,34,17,175,29,16.57,85,48.57,39,22.29,14,8.0,8,4.57
3418,34,18,151,39,25.83,74,49.01,27,17.88,8,5.3,3,1.99
3419,34,19,160,44,27.5,82,51.25,21,13.13,6,3.75,7,4.38
3420,34,20,294,65,22.11,149,50.68,56,19.05,13,4.42,11,3.74
3422,34,22,270,107,39.63,108,40.0,31,11.48,16,5.93,8,2.96
3423,34,23,175,45,25.71,75,42.86,37,21.14,12,6.86,6,3.43
3424,34,24,216,61,28.24,96,44.44,39,18.06,11,5.09,9,4.17
3426,34,26,167,21,12.57,99,59.28,29,17.37,6,3.59,12,7.19
3427,34,27,119,27,22.69,58,48.74,24,20.17,5,4.2,5,4.2
3428,34,28,142,16,11.27,96,67.61,19,13.38,5,3.52,6,4.23
3430,34,30,315,93,29.52,144,45.71,52,16.51,18,5.71,8,2.54
3431,34,31,138,19,13.77,64,46.38,39,28.26,7,5.07,9,6.52
3436,34,36,248,57,22.98,126,50.81,48,19.35,12,4.84,5,2.02
3437,34,37,100,15,15.0,59,59.0,18,18.0,3,3.0,5,5.0
3438,34,38,120,15,12.5,86,71.67,13,10.83,4,3.33,2,1.67
3439,34,39,143,41,28.67,53,37.06,29,20.28,11,7.69,9,6.29
3440,34,40,220,35,15.91,115,52.27,37,16.82,15,6.82,18,8.18
3441,34,41,190,38,20.0,92,48.42,41,21.58,9,4.74,10,5.26
3442,34,42,255,61,23.92,94,36.86,55,21.57,30,11.76,15,5.88
3443,34,43,225,50,22.22,104,46.22,54,24.0,9,4.0,8,3.56
3450,34,50,185,49,26.49,61,32.97,51,27.57,9,4.86,15,8.11
3452,34,52,162,26,16.05,95,58.64,19,11.73,14,8.64,8,4.94
3453,34,53,179,34,18.99,90,50.28,36,20.11,7,3.91,12,6.7
3454,34,54,153,28,18.3,75,49.02,28,18.3,15,9.8,7,4.58
3455,34,55,138,16,11.59,70,50.72,34,24.64,12,8.7,6,4.35
3456,34,56,160,36,22.5,71,44.38,33,20.63,12,7.5,8,5.0
3457,34,57,102,20,19.61,37,36.27,30,29.41,7,6.86,8,7.84
3458,34,58,163,31,19.02,89,54.6,28,17.18,7,4.29,8,4.91
3459,34,59,164,32,19.51,68,41.46,42,25.61,12,7.32,10,6.1
3460,34,60,130,31,23.85,49,37.69,22,16.92,13,10.0,15,11.54
3461,34,61,104,31,29.81,36,34.62,22,21.15,9,8.65,6,5.77
3463,34,63,191,36,18.85,95,49.74,35,18.32,19,9.95,6,3.14
