ward,precinct,registered,ballots,turnout
0107,1,7,11,1,9.09
0128,1,28,265,18,6.79
0142,1,42,319,27,8.46
2902,29,2,637,39,6.12
2909,29,9,469,54,11.51
2924,29,24,237,17,7.17
2930,29,30,416,46,11.06
2932,29,32,667,47,7.05
3001,30,1,438,96,21.92
3002,30,2,431,74,17.17
3003,30,3,682,98,14.37
3006,30,6,452,65,14.38
3007,30,7,491,47,9.57
3008,30,8,673,85,12.63
3009,30,9,527,129,24.48
3010,30,10,639,53,8.29
3011,30,11,394,59,14.97
3012,30,12,503,36,7.16
3013,30,13,500,59,11.8
3014,30,14,317,22,6.94
3015,30,15,382,113,29.58
3016,30,16,607,90,14.83
3017,30,17,316,34,10.76
3025,30,25,102,20,19.61
3028,30,28,507,58,11.44
3030,30,30,685,53,7.74
3034,30,34,525,73,13.9
3037,30,37,487,60,12.32
3038,30,38,581,109,18.76
3039,30,39,604,51,8.44
3040,30,40,629,41,6.52
3103,31,3,424,72,16.98
3108,31,8,355,41,11.55
3109,31,9,444,48,10.81
3115,31,15,332,35,10.54
3116,31,16,282,29,10.28
3119,31,19,418,34,8.13
3126,31,26,399,44,11.03
3128,31,28,458,44,9.61
3129,31,29,393,48,12.21
3132,31,32,470,89,18.94
3133,31,33,452,59,13.05
3135,31,35,90,7,7.78
3138,31,38,320,44,13.75
3141,31,41,489,25,5.11
3143,31,43,526,62,11.79
3145,31,45,473,59,12.47
3146,31,46,417,27,6.47
3147,31,47,480,41,8.54
3148,31,48,494,53,10.73
3150,31,50,531,40,7.53
3207,32,7,747,61,8.17
3208,32,8,1088,155,14.25
3209,32,9,1012,163,16.11
3210,32,10,896,91,10.16
3213,32,13,414,48,11.59
3215,32,15,568,78,13.73
3218,32,18,735,92,12.52
3219,32,19,718,112,15.6
3220,32,20,786,98,12.47
3221,32,21,585,99,16.92
3222,32,22,855,121,14.15
3223,32,23,723,132,18.26
3224,32,24,988,71,7.19
3225,32,25,662,91,13.75
3227,32,27,728,90,12.36
3230,32,30,890,96,10.79
3232,32,32,795,119,14.97
3237,32,37,794,108,13.6
3238,32,38,827,105,12.7
3239,32,39,901,101,11.21
3240,32,40,838,96,11.46
3241,32,41,897,117,13.04
3242,32,42,985,128,12.99
3243,32,43,687,101,14.7
3244,32,44,552,134,24.28
3245,32,45,706,82,11.61
3247,32,47,886,142,16.03
3248,32,48,1130,135,11.95
3249,32,49,834,64,7.67
3250,32,50,145,30,20.69
3305,33,5,795,99,12.45
3307,33,7,709,217,30.61
3309,33,9,710,123,17.32
3310,33,10,744,193,25.94
3314,33,14,863,97,11.24
3318,33,18,313,41,13.1
3322,33,22,377,125,33.16
3323,33,23,803,122,15.19
3324,33,24,674,231,34.27
3325,33,25,989,158,15.98
3522,35,22,231,37,16.02
3533,35,33,701,96,13.69
3601,36,1,564,86,15.25
3602,36,2,493,83,16.84
3603,36,3,667,201,30.13
3605,36,5,476,111,23.32
3606,36,6,626,127,20.29
3607,36,7,431,107,24.83
3608,36,8,548,141,25.73
3609,36,9,547,96,17.55
3610,36,10,375,68,18.13
3611,36,11,649,167,25.73
3612,36,12,380,98,25.79
3613,36,13,623,253,40.61
3614,36,14,612,177,28.92
3615,36,15,670,88,13.13
3616,36,16,667,158,23.69
3617,36,17,459,131,28.54
3618,36,18,617,165,26.74
3619,36,19,763,96,12.58
3620,36,20,844,166,19.67
3621,36,21,904,230,25.44
3622,36,22,775,146,18.84
3625,36,25,398,96,24.12
3626,36,26,678,128,18.88
3627,36,27,312,65,20.83
3628,36,28,643,149,23.17
3629,36,29,483,112,23.19
3630,36,30,641,125,19.5
3631,36,31,615,181,29.43
3632,36,32,571,99,17.34
3633,36,33,149,32,21.48
3634,36,34,372,79,21.24
3635,36,35,616,141,22.89
3636,36,36,515,87,16.89
3637,36,37,604,91,15.07
3638,36,38,336,67,19.94
3639,36,39,553,99,17.9
3640,36,40,732,133,18.17
3641,36,41,539,121,22.45
3642,36,42,508,94,18.5
3643,36,43,507,95,18.74
3645,36,45,481,85,17.67
3646,36,46,402,97,24.13
3647,36,47,397,98,24.69
3648,36,48,517,82,15.86
3649,36,49,665,175,26.32
3650,36,50,489,99,20.25
3651,36,51,561,83,14.8
3652,36,52,721,96,13.31
3653,36,53,376,79,21.01
3655,36,55,576,110,19.1
3739,37,39,49,5,10.2
3801,38,1,625,110,17.6
3802,38,2,617,111,17.99
3803,38,3,525,78,14.86
3804,38,4,298,56,18.79
3805,38,5,879,179,20.36
3806,38,6,679,134,19.73
3807,38,7,568,116,20.42
3808,38,8,403,81,20.1
3809,38,9,522,91,17.43
3810,38,10,630,137,21.75
3811,38,11,438,85,19.41
3812,38,12,554,137,24.73
3813,38,13,534,95,17.79
3814,38,14,472,78,16.53
3815,38,15,406,78,19.21
3816,38,16,639,119,18.62
3817,38,17,451,89,19.73
3818,38,18,483,128,26.5
3819,38,19,587,142,24.19
3820,38,20,628,161,25.64
3821,38,21,659,99,15.02
3822,38,22,573,113,19.72
3823,38,23,456,67,14.69
3824,38,24,561,62,11.05
3825,38,25,602,56,9.3
3826,38,26,457,73,15.97
3827,38,27,385,67,17.4
3828,38,28,449,86,19.15
3829,38,29,544,106,19.49
3830,38,30,558,79,14.16
3831,38,31,786,111,14.12
3832,38,32,622,155,24.92
3833,38,33,521,114,21.88
3834,38,34,491,73,14.87
3835,38,35,640,122,19.06
3836,38,36,554,90,16.25
3837,38,37,713,106,14.87
3838,38,38,674,130,19.29
3839,38,39,645,115,17.83
3840,38,40,448,84,18.75
3841,38,41,650,142,21.85
3842,38,42,558,117,20.97
3843,38,43,520,137,26.35
3844,38,44,536,122,22.76
3845,38,45,695,133,19.14
3846,38,46,502,88,17.53
3847,38,47,557,93,16.7
3848,38,48,466,105,22.53
3849,38,49,596,119,19.97
3850,38,50,563,122,21.67
3851,38,51,486,78,16.05
3852,38,52,610,100,16.39
3853,38,53,184,25,13.59
3901,39,1,445,137,30.79
3902,39,2,743,250,33.65
3903,39,3,466,144,30.9
3904,39,4,359,105,29.25
3905,39,5,416,77,18.51
3906,39,6,607,79,13.01
3907,39,7,395,97,24.56
3908,39,8,690,123,17.83
3909,39,9,705,156,22.13
3910,39,10,467,95,20.34
3911,39,11,684,117,17.11
3912,39,12,795,79,9.94
3913,39,13,346,61,17.63
3914,39,14,699,109,15.59
3915,39,15,472,109,23.09
3916,39,16,635,88,13.86
3917,39,17,625,73,11.68
3918,39,18,665,159,23.91
3919,39,19,440,72,16.36
3920,39,20,429,110,25.64
3921,39,21,419,74,17.66
3922,39,22,803,138,17.19
3923,39,23,273,81,29.67
3924,39,24,756,65,8.6
3925,39,25,822,132,16.06
3926,39,26,554,114,20.58
3927,39,27,539,136,25.23
3928,39,28,677,114,16.84
3929,39,29,610,143,23.44
3930,39,30,504,45,8.93
3931,39,31,512,74,14.45
3932,39,32,509,81,15.91
3933,39,33,782,160,20.46
3934,39,34,800,124,15.5
3935,39,35,744,131,17.61
3936,39,36,521,127,24.38
3937,39,37,615,187,30.41
3938,39,38,488,137,28.07
3939,39,39,248,52,20.97
3940,39,40,423,71,16.78
3941,39,41,261,59,22.61
3942,39,42,425,132,31.06
3943,39,43,872,112,12.84
3944,39,44,1020,98,9.61
3945,39,45,509,67,13.16
3946,39,46,602,70,11.63
3947,39,47,397,61,15.37
4001,40,1,557,73,13.11
4002,40,2,455,87,19.12
4005,40,5,660,124,18.79
4006,40,6,584,132,22.6
4010,40,10,636,138,21.7
4014,40,14,731,74,10.12
4015,40,15,644,139,21.58
4017,40,17,299,69,23.08
4019,40,19,635,129,20.31
4020,40,20,487,120,24.64
4021,40,21,510,108,21.18
4023,40,23,746,112,15.01
4024,40,24,495,95,19.19
4025,40,25,504,119,23.61
4029,40,29,508,191,37.6
4030,40,30,490,277,56.53
4031,40,31,453,131,28.92
4032,40,32,424,66,15.57
4034,40,34,423,135,31.91
4036,40,36,708,154,21.75
4038,40,38,389,78,20.05
4040,40,40,315,99,31.43
4041,40,41,96,20,20.83
4044,40,44,526,100,19.01
4045,40,45,879,182,20.71
4048,40,48,499,90,18.04
4049,40,49,450,84,18.67
4103,41,3,748,134,17.91
4106,41,6,550,170,30.91
4109,41,9,822,155,18.86
4110,41,10,557,157,28.19
4112,41,12,741,151,20.38
4114,41,14,566,199,35.16
4116,41,16,731,160,21.89
4119,41,19,678,188,27.73
4121,41,21,786,154,19.59
4122,41,22,637,137,21.51
4123,41,23,636,164,25.79
4124,41,24,767,162,21.12
4130,41,30,817,149,18.24
4135,41,35,719,186,25.87
4138,41,38,738,153,20.73
4139,41,39,527,102,19.35
4144,41,44,632,170,26.9
4146,41,46,502,132,26.29
4147,41,47,498,137,27.51
4150,41,50,819,144,17.58
4151,41,51,514,112,21.79
4153,41,53,722,167,23.13
4154,41,54,422,137,32.46
4157,41,57,604,125,20.7
4302,43,2,801,115,14.36
4306,43,6,661,65,9.83
4307,43,7,771,128,16.6
4308,43,8,826,184,22.28
4312,43,12,827,167,20.19
4314,43,14,453,149,32.89
4317,43,17,791,119,15.04
4320,43,20,737,125,16.96
4321,43,21,741,163,22.0
4322,43,22,726,67,9.23
4327,43,27,561,123,21.93
4329,43,29,695,90,12.95
4331,43,31,821,129,15.71
4332,43,32,616,155,25.16
4333,43,33,705,53,7.52
4334,43,34,557,50,8.98
4338,43,38,679,75,11.05
4343,43,43,743,68,9.15
4344,43,44,861,97,11.27
4345,43,45,276,36,13.04
4348,43,48,889,103,11.59
4350,43,50,580,83,14.31
4353,43,53,764,156,20.42
4356,43,56,660,56,8.48
4357,43,57,765,69,9.02
4358,43,58,592,100,16.89
4359,43,59,499,163,32.67
4401,44,1,482,132,27.39
4402,44,2,445,105,23.6
4405,44,5,940,119,12.66
4406,44,6,946,92,9.73
4408,44,8,511,49,9.59
4409,44,9,704,79,11.22
4410,44,10,724,60,8.29
4411,44,11,814,138,16.95
4412,44,12,491,81,16.5
4413,44,13,550,85,15.45
4414,44,14,814,99,12.16
4415,44,15,876,145,16.55
4416,44,16,877,112,12.77
4417,44,17,717,136,18.97
4418,44,18,658,54,8.21
4419,44,19,491,67,13.65
4420,44,20,927,81,8.74
4421,44,21,1070,103,9.63
4422,44,22,742,183,24.66
4423,44,23,783,72,9.2
4424,44,24,602,68,11.3
4425,44,25,870,99,11.38
4426,44,26,722,97,13.43
4427,44,27,1013,141,13.92
4428,44,28,682,63,9.24
4429,44,29,994,105,10.56
4430,44,30,720,89,12.36
4431,44,31,996,101,10.14
4432,44,32,543,82,15.1
4433,44,33,978,116,11.86
4434,44,34,528,93,17.61
4436,44,36,965,79,8.19
4437,44,37,837,167,19.95
4438,44,38,890,73,8.2
4439,44,39,972,88,9.05
4440,44,40,884,107,12.1
4441,44,41,745,119,15.97
4442,44,42,1032,152,14.73
4443,44,43,972,134,13.79
4444,44,44,855,163,19.06
4445,44,45,994,126,12.68
