ward,precinct,total,Yes,Yes Percent,No,No Percent
1201,12,1,85,69,81.18,16,18.82
1202,12,2,157,128,81.53,29,18.47
1203,12,3,143,111,77.62,32,22.38
1204,12,4,130,96,73.85,34,26.15
1205,12,5,131,107,81.68,24,18.32
1206,12,6,106,98,92.45,8,7.55
1207,12,7,161,140,86.96,21,13.04
1208,12,8,262,206,78.63,56,21.37
1209,12,9,138,117,84.78,21,15.22
1210,12,10,144,115,79.86,29,20.14
1211,12,11,243,205,84.36,38,15.64
1212,12,12,152,125,82.24,27,17.76
1213,12,13,223,193,86.55,30,13.45
1214,12,14,164,134,81.71,30,18.29
1215,12,15,126,116,92.06,10,7.94
1216,12,16,121,103,85.12,18,14.88
1217,12,17,164,148,90.24,16,9.76
1218,12,18,142,119,83.8,23,16.2
1219,12,19,194,159,81.96,35,18.04
1220,12,20,146,115,78.77,31,21.23
1221,12,21,188,144,76.6,44,23.4
1222,12,22,130,113,86.92,17,13.08
1223,12,23,155,134,86.45,21,13.55
1224,12,24,199,166,83.42,33,16.58
