ward,precinct,total,Yes,Yes Percent,No,No Percent
4201,42,1,250,227,90.8,23,9.2
4202,42,2,142,106,74.65,36,25.35
4203,42,3,179,141,78.77,38,21.23
4204,42,4,186,160,86.02,26,13.98
4205,42,5,178,154,86.52,24,13.48
4206,42,6,376,320,85.11,56,14.89
4207,42,7,180,154,85.56,26,14.44
4208,42,8,204,178,87.25,26,12.75
4209,42,9,253,196,77.47,57,22.53
4210,42,10,121,101,83.47,20,16.53
4211,42,11,244,205,84.02,39,15.98
4212,42,12,109,98,89.91,11,10.09
4213,42,13,362,294,81.22,68,18.78
4214,42,14,155,127,81.94,28,18.06
4215,42,15,224,198,88.39,26,11.61
4216,42,16,107,94,87.85,13,12.15
4217,42,17,296,251,84.8,45,15.2
4218,42,18,199,170,85.43,29,14.57
4219,42,19,67,55,82.09,12,17.91
4220,42,20,87,67,77.01,20,22.99
4221,42,21,84,71,84.52,13,15.48
4222,42,22,107,93,86.92,14,13.08
4223,42,23,255,213,83.53,42,16.47
4224,42,24,214,185,86.45,29,13.55
4225,42,25,172,144,83.72,28,16.28
4226,42,26,219,183,83.56,36,16.44
4227,42,27,253,203,80.24,50,19.76
4228,42,28,213,181,84.98,32,15.02
4229,42,29,220,204,92.73,16,7.27
4230,42,30,116,94,81.03,22,18.97
4231,42,31,127,106,83.46,21,16.54
4232,42,32,97,68,70.1,29,29.9
4233,42,33,263,230,87.45,33,12.55
4234,42,34,154,132,85.71,22,14.29
4235,42,35,169,147,86.98,22,13.02
4236,42,36,134,108,80.6,26,19.4
4237,42,37,167,145,86.83,22,13.17
4238,42,38,166,131,78.92,35,21.08
4239,42,39,64,55,85.94,9,14.06
4240,42,40,193,174,90.16,19,9.84
4241,42,41,156,138,88.46,18,11.54
4242,42,42,118,100,84.75,18,15.25
4243,42,43,209,181,86.6,28,13.4
4244,42,44,202,165,81.68,37,18.32
4245,42,45,164,140,85.37,24,14.63
4246,42,46,112,93,83.04,19,16.96
4247,42,47,146,131,89.73,15,10.27
4248,42,48,146,133,91.1,13,8.9
4249,42,49,63,48,76.19,15,23.81
4250,42,50,162,146,90.12,16,9.88
4251,42,51,207,179,86.47,28,13.53
4252,42,52,112,96,85.71,16,14.29
4253,42,53,174,144,82.76,30,17.24
4254,42,54,113,93,82.3,20,17.7
4255,42,55,199,162,81.41,37,18.59
4256,42,56,138,114,82.61,24,17.39
4257,42,57,111,95,85.59,16,14.41
4258,42,58,76,61,80.26,15,19.74
4259,42,59,184,161,87.5,23,12.5
4260,42,60,76,64,84.21,12,15.79
4261,42,61,131,109,83.21,22,16.79
4262,42,62,165,134,81.21,31,18.79
4263,42,63,201,174,86.57,27,13.43
4264,42,64,75,61,81.33,14,18.67
4265,42,65,186,151,81.18,35,18.82
4266,42,66,160,134,83.75,26,16.25
4267,42,67,215,189,87.91,26,12.09
4268,42,68,116,100,86.21,16,13.79
4269,42,69,115,97,84.35,18,15.65
