ward,precinct,total,Arenda Troutman,Arenda Troutman Percent,Willie B. Cochran,Willie B. Cochran Percent,Edward Chaney,Edward Chaney Percent
2001,20,1,170,39,22.94,129,75.88,2,1.18
2002,20,2,141,40,28.37,96,68.09,5,3.55
2003,20,3,158,28,17.72,126,79.75,4,2.53
2004,20,4,133,43,32.33,74,55.64,16,12.03
2005,20,5,124,33,26.61,91,73.39,0,0.0
2006,20,6,214,57,26.64,149,69.63,8,3.74
2007,20,7,49,21,42.86,25,51.02,3,6.12
2008,20,8,62,28,45.16,27,43.55,7,11.29
2009,20,9,215,71,33.02,139,64.65,5,2.33
2010,20,10,142,37,26.06,100,70.42,5,3.52
2011,20,11,95,27,28.42,67,70.53,1,1.05
2012,20,12,120,33,27.5,81,67.5,6,5.0
2013,20,13,154,77,50.0,68,44.16,9,5.84
2014,20,14,269,76,28.25,183,68.03,10,3.72
2015,20,15,122,47,38.52,60,49.18,15,12.3
2016,20,16,243,43,17.7,195,80.25,5,2.06
2017,20,17,109,48,44.04,51,46.79,10,9.17
2018,20,18,126,32,25.4,91,72.22,3,2.38
2019,20,19,145,60,41.38,74,51.03,11,7.59
2020,20,20,84,29,34.52,50,59.52,5,5.95
2021,20,21,73,29,39.73,36,49.32,8,10.96
2022,20,22,237,56,23.63,170,71.73,11,4.64
2023,20,23,223,79,35.43,127,56.95,17,7.62
2024,20,24,211,50,23.7,154,72.99,7,3.32
2025,20,25,137,41,29.93,89,64.96,7,5.11
2026,20,26,152,32,21.05,106,69.74,14,9.21
2027,20,27,93,34,36.56,52,55.91,7,7.53
2028,20,28,171,65,38.01,96,56.14,10,5.85
2029,20,29,165,37,22.42,124,75.15,4,2.42
2030,20,30,181,98,54.14,67,37.02,16,8.84
2031,20,31,193,74,38.34,105,54.4,14,7.25
2032,20,32,145,43,29.66,98,67.59,4,2.76
2033,20,33,156,50,32.05,88,56.41,18,11.54
2034,20,34,240,33,13.75,200,83.33,7,2.92
2035,20,35,86,26,30.23,58,67.44,2,2.33
2036,20,36,152,31,20.39,114,75.0,7,4.61
2037,20,37,182,49,26.92,120,65.93,13,7.14
2038,20,38,44,7,15.91,37,84.09,0,0.0
2039,20,39,146,56,38.36,79,54.11,11,7.53
2040,20,40,125,58,46.4,62,49.6,5,4.0
2041,20,41,48,16,33.33,28,58.33,4,8.33
2042,20,42,139,38,27.34,87,62.59,14,10.07
2043,20,43,42,17,40.48,23,54.76,2,4.76
2044,20,44,216,120,55.56,86,39.81,10,4.63
2045,20,45,94,51,54.26,35,37.23,8,8.51
2046,20,46,126,36,28.57,75,59.52,15,11.9
2047,20,47,159,27,16.98,128,80.5,4,2.52
2048,20,48,84,46,54.76,35,41.67,3,3.57
2049,20,49,135,70,51.85,56,41.48,9,6.67
2050,20,50,103,46,44.66,50,48.54,7,6.8
