ward,precinct,total,Nicholas S. Sposato,Nicholas S. Sposato Percent,William J.P. Banks,William J.P. Banks Percent
3601,36,1,187,34,18.18,153,81.82
3602,36,2,171,43,25.15,128,74.85
3603,36,3,331,25,7.55,306,92.45
3604,36,4,107,25,23.36,82,76.64
3605,36,5,190,46,24.21,144,75.79
3606,36,6,158,48,30.38,110,69.62
3607,36,7,167,44,26.35,123,73.65
3608,36,8,207,54,26.09,153,73.91
3609,36,9,178,43,24.16,135,75.84
3610,36,10,128,31,24.22,97,75.78
3611,36,11,259,48,18.53,211,81.47
3612,36,12,174,40,22.99,134,77.01
3613,36,13,322,46,14.29,276,85.71
3614,36,14,242,27,11.16,215,88.84
3615,36,15,206,41,19.9,165,80.1
3616,36,16,274,56,20.44,218,79.56
3617,36,17,204,62,30.39,142,69.61
3618,36,18,262,84,32.06,178,67.94
3619,36,19,223,56,25.11,167,74.89
3620,36,20,254,52,20.47,202,79.53
3621,36,21,342,94,27.49,248,72.51
3622,36,22,250,70,28.0,180,72.0
3623,36,23,101,9,8.91,92,91.09
3624,36,24,181,22,12.15,159,87.85
3625,36,25,148,51,34.46,97,65.54
3626,36,26,199,54,27.14,145,72.86
3627,36,27,114,50,43.86,64,56.14
3628,36,28,183,37,20.22,146,79.78
3629,36,29,188,40,21.28,148,78.72
3630,36,30,217,62,28.57,155,71.43
3631,36,31,222,55,24.77,167,75.23
3632,36,32,174,54,31.03,120,68.97
3633,36,33,160,35,21.88,125,78.13
3634,36,34,146,34,23.29,112,76.71
3635,36,35,260,43,16.54,217,83.46
3636,36,36,173,35,20.23,138,79.77
3637,36,37,157,40,25.48,117,74.52
3638,36,38,135,59,43.7,76,56.3
3639,36,39,183,34,18.58,149,81.42
3640,36,40,226,68,30.09,158,69.91
3641,36,41,162,49,30.25,113,69.75
3642,36,42,152,44,28.95,108,71.05
3643,36,43,152,36,23.68,116,76.32
3644,36,44,209,49,23.44,160,76.56
3645,36,45,215,74,34.42,141,65.58
3646,36,46,183,53,28.96,130,71.04
3647,36,47,175,60,34.29,115,65.71
3648,36,48,169,47,27.81,122,72.19
3649,36,49,246,82,33.33,164,66.67
3650,36,50,186,30,16.13,156,83.87
3651,36,51,240,42,17.5,198,82.5
3652,36,52,169,32,18.93,137,81.07
3653,36,53,131,26,19.85,105,80.15
3654,36,54,230,44,19.13,186,80.87
3655,36,55,292,80,27.4,212,72.6
