ward,precinct,total,Carl Segvich,Carl Segvich Percent,James A. Balcer,James A. Balcer Percent
1101,11,1,229,40,17.47,189,82.53
1102,11,2,170,44,25.88,126,74.12
1103,11,3,158,26,16.46,132,83.54
1104,11,4,195,31,15.9,164,84.1
1105,11,5,113,35,30.97,78,69.03
1106,11,6,246,69,28.05,177,71.95
1107,11,7,197,27,13.71,170,86.29
1108,11,8,209,42,20.1,167,79.9
1109,11,9,149,34,22.82,115,77.18
1110,11,10,104,19,18.27,85,81.73
1111,11,11,246,62,25.2,184,74.8
1112,11,12,237,30,12.66,207,87.34
1113,11,13,185,51,27.57,134,72.43
1114,11,14,166,58,34.94,108,65.06
1115,11,15,190,54,28.42,136,71.58
1116,11,16,212,36,16.98,176,83.02
1117,11,17,251,59,23.51,192,76.49
1118,11,18,125,37,29.6,88,70.4
1119,11,19,140,31,22.14,109,77.86
1120,11,20,187,28,14.97,159,85.03
1121,11,21,248,29,11.69,219,88.31
1122,11,22,205,34,16.59,171,83.41
1123,11,23,169,36,21.3,133,78.7
1124,11,24,419,48,11.46,371,88.54
1125,11,25,185,29,15.68,156,84.32
1126,11,26,268,53,19.78,215,80.22
1127,11,27,192,87,45.31,105,54.69
1128,11,28,174,27,15.52,147,84.48
1129,11,29,216,56,25.93,160,74.07
1130,11,30,176,50,28.41,126,71.59
1131,11,31,184,73,39.67,111,60.33
1132,11,32,183,23,12.57,160,87.43
1133,11,33,144,24,16.67,120,83.33
1134,11,34,151,45,29.8,106,70.2
1135,11,35,325,55,16.92,270,83.08
1136,11,36,68,12,17.65,56,82.35
1137,11,37,258,42,16.28,216,83.72
1138,11,38,320,56,17.5,264,82.5
1139,11,39,328,59,17.99,269,82.01
1140,11,40,146,26,17.81,120,82.19
1141,11,41,136,24,17.65,112,82.35
1142,11,42,150,30,20.0,120,80.0
1143,11,43,242,57,23.55,185,76.45
1144,11,44,168,42,25.0,126,75.0
1145,11,45,112,32,28.57,80,71.43
1146,11,46,159,26,16.35,133,83.65
1147,11,47,206,46,22.33,160,77.67
1148,11,48,82,12,14.63,70,85.37
1149,11,49,200,54,27.0,146,73.0
1150,11,50,127,35,27.56,92,72.44
