ward,precinct,total,Richard F. Mell,Richard F. Mell Percent
3301,33,1,148,148,100.0
3302,33,2,206,206,100.0
3303,33,3,140,140,100.0
3304,33,4,192,192,100.0
3305,33,5,135,135,100.0
3306,33,6,185,185,100.0
3307,33,7,201,201,100.0
3308,33,8,119,119,100.0
3309,33,9,152,152,100.0
3310,33,10,263,263,100.0
3311,33,11,155,155,100.0
3312,33,12,234,234,100.0
3313,33,13,184,184,100.0
3314,33,14,113,113,100.0
3315,33,15,148,148,100.0
3316,33,16,148,148,100.0
3317,33,17,216,216,100.0
3318,33,18,63,63,100.0
3319,33,19,180,180,100.0
3320,33,20,170,170,100.0
3321,33,21,139,139,100.0
3322,33,22,255,255,100.0
3323,33,23,153,153,100.0
3324,33,24,222,222,100.0
3325,33,25,204,204,100.0
3326,33,26,150,150,100.0
3327,33,27,115,115,100.0
