ward,precinct,total,Yes,Yes Percent,No,No Percent
0201,2,1,258,208,80.62,50,19.38
0202,2,2,2,2,100.0,0,0.0
0203,2,3,157,118,75.16,39,24.84
0204,2,4,106,89,83.96,17,16.04
0205,2,5,89,63,70.79,26,29.21
0206,2,6,145,100,68.97,45,31.03
0207,2,7,222,173,77.93,49,22.07
0208,2,8,272,223,81.99,49,18.01
0209,2,9,145,104,71.72,41,28.28
0210,2,10,18,15,83.33,3,16.67
0211,2,11,135,95,70.37,40,29.63
0212,2,12,191,122,63.87,69,36.13
0213,2,13,159,130,81.76,29,18.24
0214,2,14,251,200,79.68,51,20.32
0215,2,15,29,21,72.41,8,27.59
0216,2,16,216,166,76.85,50,23.15
0217,2,17,137,101,73.72,36,26.28
0218,2,18,250,207,82.8,43,17.2
0219,2,19,254,199,78.35,55,21.65
0220,2,20,204,164,80.39,40,19.61
0221,2,21,226,193,85.4,33,14.6
0222,2,22,372,275,73.92,97,26.08
0223,2,23,119,87,73.11,32,26.89
0224,2,24,87,58,66.67,29,33.33
0225,2,25,93,78,83.87,15,16.13
0226,2,26,383,297,77.55,86,22.45
0227,2,27,159,126,79.25,33,20.75
0228,2,28,78,50,64.1,28,35.9
0229,2,29,71,57,80.28,14,19.72
0230,2,30,41,33,80.49,8,19.51
0231,2,31,243,194,79.84,49,20.16
0232,2,32,46,38,82.61,8,17.39
0233,2,33,99,71,71.72,28,28.28
0234,2,34,164,124,75.61,40,24.39
0235,2,35,78,49,62.82,29,37.18
0236,2,36,104,82,78.85,22,21.15
0237,2,37,274,198,72.26,76,27.74
0238,2,38,137,113,82.48,24,17.52
0239,2,39,150,118,78.67,32,21.33
0240,2,40,280,224,80.0,56,20.0
0241,2,41,73,55,75.34,18,24.66
0242,2,42,43,37,86.05,6,13.95
0243,2,43,305,237,77.7,68,22.3
0244,2,44,141,103,73.05,38,26.95
0245,2,45,131,93,70.99,38,29.01
0246,2,46,286,211,73.78,75,26.22
0247,2,47,122,91,74.59,31,25.41
0248,2,48,115,79,68.7,36,31.3
0249,2,49,193,130,67.36,63,32.64
0250,2,50,124,84,67.74,40,32.26
0251,2,51,142,105,73.94,37,26.06
0252,2,52,190,149,78.42,41,21.58
0253,2,53,36,32,88.89,4,11.11
0254,2,54,246,176,71.54,70,28.46
0255,2,55,58,38,65.52,20,34.48
0256,2,56,160,122,76.25,38,23.75
0257,2,57,127,103,81.1,24,18.9
0258,2,58,111,76,68.47,35,31.53
0259,2,59,254,202,79.53,52,20.47
0260,2,60,479,403,84.13,76,15.87
