ward,precinct,total,Regner ''Ray'' Suarez,Regner ''Ray'' Suarez Percent,Reinaldo ''Ray'' Hernandez,Reinaldo ''Ray'' Hernandez Percent
3101,31,1,67,62,92.54,5,7.46
3102,31,2,84,71,84.52,13,15.48
3103,31,3,130,123,94.62,7,5.38
3104,31,4,105,89,84.76,16,15.24
3105,31,5,130,114,87.69,16,12.31
3106,31,6,112,103,91.96,9,8.04
3107,31,7,106,87,82.08,19,17.92
3108,31,8,103,85,82.52,18,17.48
3109,31,9,93,78,83.87,15,16.13
3110,31,10,67,66,98.51,1,1.49
3111,31,11,86,77,89.53,9,10.47
3112,31,12,100,87,87.0,13,13.0
3113,31,13,86,75,87.21,11,12.79
3114,31,14,96,78,81.25,18,18.75
3115,31,15,63,55,87.3,8,12.7
3116,31,16,52,36,69.23,16,30.77
3117,31,17,119,105,88.24,14,11.76
3118,31,18,112,105,93.75,7,6.25
3119,31,19,100,94,94.0,6,6.0
3120,31,20,101,83,82.18,18,17.82
3121,31,21,120,101,84.17,19,15.83
3122,31,22,74,58,78.38,16,21.62
3123,31,23,70,63,90.0,7,10.0
3124,31,24,94,76,80.85,18,19.15
3125,31,25,121,104,85.95,17,14.05
3126,31,26,68,58,85.29,10,14.71
3127,31,27,113,94,83.19,19,16.81
3128,31,28,122,105,86.07,17,13.93
3129,31,29,91,79,86.81,12,13.19
3130,31,30,142,132,92.96,10,7.04
3131,31,31,136,119,87.5,17,12.5
3132,31,32,159,145,91.19,14,8.81
3133,31,33,98,84,85.71,14,14.29
3134,31,34,92,72,78.26,20,21.74
3135,31,35,98,83,84.69,15,15.31
3136,31,36,136,113,83.09,23,16.91
3137,31,37,115,87,75.65,28,24.35
3138,31,38,74,65,87.84,9,12.16
3139,31,39,83,74,89.16,9,10.84
3140,31,40,102,94,92.16,8,7.84
3141,31,41,112,94,83.93,18,16.07
3142,31,42,155,113,72.9,42,27.1
3143,31,43,110,96,87.27,14,12.73
3144,31,44,103,85,82.52,18,17.48
3145,31,45,103,86,83.5,17,16.5
3146,31,46,123,116,94.31,7,5.69
3147,31,47,138,110,79.71,28,20.29
3148,31,48,106,94,88.68,12,11.32
3149,31,49,76,70,92.11,6,7.89
3150,31,50,125,103,82.4,22,17.6
3151,31,51,89,80,89.89,9,10.11
