ward,precinct,total,"Walter Burnett, Jr.","Walter Burnett, Jr. Percent"
2701,27,1,62,62,100.0
2702,27,2,89,89,100.0
2703,27,3,116,116,100.0
2704,27,4,79,79,100.0
2705,27,5,30,30,100.0
2706,27,6,67,67,100.0
2707,27,7,81,81,100.0
2708,27,8,108,108,100.0
2709,27,9,166,166,100.0
2710,27,10,188,188,100.0
2711,27,11,102,102,100.0
2712,27,12,92,92,100.0
2713,27,13,80,80,100.0
2714,27,14,176,176,100.0
2715,27,15,88,88,100.0
2716,27,16,38,38,100.0
2717,27,17,71,71,100.0
2718,27,18,95,95,100.0
2719,27,19,90,90,100.0
2720,27,20,162,162,100.0
2721,27,21,110,110,100.0
2722,27,22,127,127,100.0
2723,27,23,22,22,100.0
2724,27,24,108,108,100.0
2725,27,25,76,76,100.0
2726,27,26,120,120,100.0
2727,27,27,63,63,100.0
2728,27,28,127,127,100.0
2729,27,29,85,85,100.0
2730,27,30,67,67,100.0
2731,27,31,98,98,100.0
2732,27,32,149,149,100.0
2733,27,33,90,90,100.0
2734,27,34,123,123,100.0
2735,27,35,75,75,100.0
2736,27,36,124,124,100.0
2737,27,37,125,125,100.0
2738,27,38,63,63,100.0
2739,27,39,60,60,100.0
2740,27,40,98,98,100.0
2741,27,41,85,85,100.0
2742,27,42,52,52,100.0
2743,27,43,33,33,100.0
2744,27,44,70,70,100.0
2745,27,45,79,79,100.0
2746,27,46,126,126,100.0
2747,27,47,105,105,100.0
2748,27,48,152,152,100.0
2749,27,49,110,110,100.0
2750,27,50,98,98,100.0
2751,27,51,64,64,100.0
2752,27,52,100,100,100.0
2753,27,53,91,91,100.0
2754,27,54,72,72,100.0
2755,27,55,96,96,100.0
2756,27,56,52,52,100.0
2757,27,57,56,56,100.0
2758,27,58,37,37,100.0
2759,27,59,134,134,100.0
