ward,precinct,total,Michael B. Hannon,Michael B. Hannon Percent,Brian G. Doherty,Brian G. Doherty Percent,Don Markham,Don Markham Percent
4101,41,1,255,19,7.45,184,72.16,52,20.39
4102,41,2,320,34,10.63,228,71.25,58,18.13
4103,41,3,255,23,9.02,172,67.45,60,23.53
4104,41,4,282,33,11.7,219,77.66,30,10.64
4105,41,5,291,38,13.06,226,77.66,27,9.28
4106,41,6,196,23,11.73,129,65.82,44,22.45
4107,41,7,313,27,8.63,239,76.36,47,15.02
4108,41,8,302,20,6.62,200,66.23,82,27.15
4109,41,9,278,38,13.67,181,65.11,59,21.22
4110,41,10,197,31,15.74,136,69.04,30,15.23
4111,41,11,301,24,7.97,242,80.4,35,11.63
4112,41,12,256,39,15.23,169,66.02,48,18.75
4113,41,13,164,27,16.46,113,68.9,24,14.63
4114,41,14,251,35,13.94,162,64.54,54,21.51
4115,41,15,264,39,14.77,203,76.89,22,8.33
4116,41,16,282,35,12.41,183,64.89,64,22.7
4117,41,17,301,43,14.29,184,61.13,74,24.58
4118,41,18,253,27,10.67,176,69.57,50,19.76
4119,41,19,237,44,18.57,156,65.82,37,15.61
4120,41,20,375,29,7.73,311,82.93,35,9.33
4121,41,21,291,39,13.4,200,68.73,52,17.87
4122,41,22,247,20,8.1,179,72.47,48,19.43
4123,41,23,228,26,11.4,174,76.32,28,12.28
4124,41,24,277,31,11.19,207,74.73,39,14.08
4125,41,25,83,23,27.71,55,66.27,5,6.02
4126,41,26,135,19,14.07,91,67.41,25,18.52
4127,41,27,63,9,14.29,47,74.6,7,11.11
4128,41,28,125,28,22.4,92,73.6,5,4.0
4129,41,29,85,17,20.0,58,68.24,10,11.76
4130,41,30,309,35,11.33,198,64.08,76,24.6
4131,41,31,299,22,7.36,219,73.24,58,19.4
4132,41,32,196,30,15.31,141,71.94,25,12.76
4133,41,33,230,12,5.22,182,79.13,36,15.65
4134,41,34,239,10,4.18,214,89.54,15,6.28
4135,41,35,283,32,11.31,204,72.08,47,16.61
4136,41,36,296,18,6.08,222,75.0,56,18.92
4137,41,37,285,16,5.61,244,85.61,25,8.77
4138,41,38,276,29,10.51,187,67.75,60,21.74
4139,41,39,172,32,18.6,114,66.28,26,15.12
4140,41,40,305,19,6.23,250,81.97,36,11.8
4141,41,41,275,9,3.27,201,73.09,65,23.64
4142,41,42,322,18,5.59,277,86.02,27,8.39
4143,41,43,306,24,7.84,226,73.86,56,18.3
4144,41,44,215,41,19.07,156,72.56,18,8.37
4145,41,45,225,22,9.78,163,72.44,40,17.78
4146,41,46,216,23,10.65,122,56.48,71,32.87
4147,41,47,202,24,11.88,151,74.75,27,13.37
4148,41,48,137,28,20.44,101,73.72,8,5.84
4149,41,49,292,24,8.22,227,77.74,41,14.04
4150,41,50,248,27,10.89,167,67.34,54,21.77
4151,41,51,177,25,14.12,124,70.06,28,15.82
4152,41,52,371,60,16.17,214,57.68,97,26.15
4153,41,53,258,29,11.24,181,70.16,48,18.6
4154,41,54,172,27,15.7,108,62.79,37,21.51
4155,41,55,305,4,1.31,281,92.13,20,6.56
4156,41,56,307,28,9.12,248,80.78,31,10.1
4157,41,57,196,48,24.49,127,64.8,21,10.71
