ward,precinct,total,Paul Stewart,Paul Stewart Percent,Lona Lane,Lona Lane Percent,Eldora Davis,Eldora Davis Percent,Sydney A. Washington,Sydney A. Washington Percent,"Joseph C. Ziegler, Jr.","Joseph C. Ziegler, Jr. Percent"
1801,18,1,103,12,11.65,73,70.87,0,0.0,7,6.8,11,10.68
1802,18,2,217,33,15.21,130,59.91,9,4.15,25,11.52,20,9.22
1803,18,3,194,45,23.2,105,54.12,2,1.03,3,1.55,39,20.1
1804,18,4,252,71,28.17,146,57.94,4,1.59,16,6.35,15,5.95
1805,18,5,217,58,26.73,54,24.88,20,9.22,70,32.26,15,6.91
1806,18,6,190,50,26.32,104,54.74,0,0.0,6,3.16,30,15.79
1807,18,7,211,49,23.22,125,59.24,5,2.37,12,5.69,20,9.48
1808,18,8,97,14,14.43,72,74.23,0,0.0,5,5.15,6,6.19
1809,18,9,266,74,27.82,138,51.88,9,3.38,13,4.89,32,12.03
1810,18,10,343,134,39.07,160,46.65,8,2.33,13,3.79,28,8.16
1811,18,11,202,52,25.74,128,63.37,4,1.98,4,1.98,14,6.93
1812,18,12,302,77,25.5,182,60.26,6,1.99,7,2.32,30,9.93
1813,18,13,270,147,54.44,87,32.22,5,1.85,6,2.22,25,9.26
1814,18,14,278,117,42.09,97,34.89,6,2.16,40,14.39,18,6.47
1815,18,15,126,36,28.57,62,49.21,2,1.59,7,5.56,19,15.08
1816,18,16,250,71,28.4,129,51.6,5,2.0,20,8.0,25,10.0
1817,18,17,183,41,22.4,105,57.38,6,3.28,17,9.29,14,7.65
1818,18,18,245,48,19.59,68,27.76,87,35.51,20,8.16,22,8.98
1819,18,19,290,89,30.69,90,31.03,58,20.0,26,8.97,27,9.31
1820,18,20,202,61,30.2,40,19.8,31,15.35,40,19.8,30,14.85
1821,18,21,323,96,29.72,192,59.44,4,1.24,5,1.55,26,8.05
1822,18,22,269,84,31.23,140,52.04,2,0.74,24,8.92,19,7.06
1823,18,23,183,42,22.95,99,54.1,2,1.09,21,11.48,19,10.38
1824,18,24,242,96,39.67,65,26.86,17,7.02,13,5.37,51,21.07
1825,18,25,226,26,11.5,99,43.81,5,2.21,6,2.65,90,39.82
1826,18,26,195,43,22.05,86,44.1,38,19.49,10,5.13,18,9.23
1827,18,27,167,45,26.95,75,44.91,15,8.98,14,8.38,18,10.78
1828,18,28,257,61,23.74,132,51.36,1,0.39,5,1.95,58,22.57
1829,18,29,242,90,37.19,131,54.13,3,1.24,4,1.65,14,5.79
1830,18,30,167,52,31.14,47,28.14,33,19.76,14,8.38,21,12.57
1831,18,31,190,42,22.11,96,50.53,6,3.16,16,8.42,30,15.79
1832,18,32,281,115,40.93,85,30.25,15,5.34,18,6.41,48,17.08
1833,18,33,161,50,31.06,63,39.13,11,6.83,27,16.77,10,6.21
1834,18,34,330,64,19.39,207,62.73,12,3.64,8,2.42,39,11.82
1835,18,35,279,103,36.92,140,50.18,8,2.87,8,2.87,20,7.17
1836,18,36,186,29,15.59,127,68.28,2,1.08,4,2.15,24,12.9
1837,18,37,189,25,13.23,128,67.72,6,3.17,9,4.76,21,11.11
1838,18,38,230,53,23.04,73,31.74,40,17.39,28,12.17,36,15.65
1839,18,39,178,68,38.2,72,40.45,10,5.62,22,12.36,6,3.37
1840,18,40,306,71,23.2,203,66.34,2,0.65,10,3.27,20,6.54
1841,18,41,237,40,16.88,170,71.73,3,1.27,4,1.69,20,8.44
1842,18,42,132,28,21.21,82,62.12,2,1.52,10,7.58,10,7.58
1843,18,43,160,53,33.13,71,44.38,4,2.5,11,6.88,21,13.13
1844,18,44,120,21,17.5,79,65.83,1,0.83,5,4.17,14,11.67
1845,18,45,264,39,14.77,74,28.03,12,4.55,11,4.17,128,48.48
1846,18,46,225,53,23.56,100,44.44,20,8.89,31,13.78,21,9.33
1847,18,47,155,20,12.9,64,41.29,22,14.19,37,23.87,12,7.74
1848,18,48,131,32,24.43,87,66.41,0,0.0,4,3.05,8,6.11
1849,18,49,155,39,25.16,92,59.35,5,3.23,14,9.03,5,3.23
1850,18,50,174,43,24.71,87,50.0,19,10.92,10,5.75,15,8.62
1851,18,51,275,77,28.0,92,33.45,45,16.36,31,11.27,30,10.91
1852,18,52,231,89,38.53,78,33.77,20,8.66,10,4.33,34,14.72
1853,18,53,148,31,20.95,65,43.92,25,16.89,17,11.49,10,6.76
1854,18,54,251,67,26.69,142,56.57,7,2.79,22,8.76,13,5.18
1855,18,55,256,48,18.75,188,73.44,0,0.0,6,2.34,14,5.47
1856,18,56,196,56,28.57,104,53.06,4,2.04,14,7.14,18,9.18
1857,18,57,164,17,10.37,117,71.34,2,1.22,20,12.2,8,4.88
1858,18,58,193,42,21.76,72,37.31,26,13.47,36,18.65,17,8.81
1859,18,59,143,36,25.17,69,48.25,8,5.59,23,16.08,7,4.9
1860,18,60,220,43,19.55,87,39.55,20,9.09,33,15.0,37,16.82
1861,18,61,203,50,24.63,74,36.45,41,20.2,26,12.81,12,5.91
1862,18,62,156,26,16.67,109,69.87,1,0.64,7,4.49,13,8.33
