ward,precinct,total,Ron David,Ron David Percent,Darcel A. Beavers,Darcel A. Beavers Percent,Eric R. Brown,Eric R. Brown Percent,Sandi Jackson,Sandi Jackson Percent
0701,7,1,270,21,7.78,100,37.04,3,1.11,146,54.07
0702,7,2,256,25,9.77,84,32.81,2,0.78,145,56.64
0703,7,3,162,19,11.73,42,25.93,6,3.7,95,58.64
0704,7,4,162,9,5.56,55,33.95,3,1.85,95,58.64
0705,7,5,177,12,6.78,79,44.63,3,1.69,83,46.89
0706,7,6,178,9,5.06,69,38.76,4,2.25,96,53.93
0707,7,7,144,12,8.33,54,37.5,3,2.08,75,52.08
0708,7,8,81,4,4.94,19,23.46,3,3.7,55,67.9
0709,7,9,184,9,4.89,47,25.54,3,1.63,125,67.93
0710,7,10,145,11,7.59,36,24.83,4,2.76,94,64.83
0711,7,11,239,16,6.69,52,21.76,2,0.84,169,70.71
0712,7,12,154,6,3.9,60,38.96,2,1.3,86,55.84
0713,7,13,147,9,6.12,40,27.21,4,2.72,94,63.95
0714,7,14,218,17,7.8,64,29.36,7,3.21,130,59.63
0715,7,15,125,6,4.8,42,33.6,1,0.8,76,60.8
0716,7,16,138,4,2.9,50,36.23,5,3.62,79,57.25
0717,7,17,134,8,5.97,57,42.54,3,2.24,66,49.25
0718,7,18,136,12,8.82,29,21.32,4,2.94,91,66.91
0719,7,19,326,35,10.74,115,35.28,4,1.23,172,52.76
0720,7,20,100,4,4.0,31,31.0,4,4.0,61,61.0
0721,7,21,209,15,7.18,66,31.58,1,0.48,127,60.77
0722,7,22,155,11,7.1,54,34.84,5,3.23,85,54.84
0723,7,23,162,16,9.88,41,25.31,1,0.62,104,64.2
0724,7,24,201,18,8.96,85,42.29,3,1.49,95,47.26
0725,7,25,256,17,6.64,100,39.06,7,2.73,132,51.56
0726,7,26,295,34,11.53,131,44.41,1,0.34,129,43.73
0727,7,27,332,47,14.16,73,21.99,1,0.3,211,63.55
0728,7,28,216,10,4.63,65,30.09,7,3.24,134,62.04
0729,7,29,134,6,4.48,50,37.31,0,0.0,78,58.21
0730,7,30,255,21,8.24,103,40.39,2,0.78,129,50.59
0731,7,31,209,12,5.74,82,39.23,2,0.96,113,54.07
0732,7,32,186,23,12.37,59,31.72,3,1.61,101,54.3
0733,7,33,188,11,5.85,82,43.62,2,1.06,93,49.47
0734,7,34,198,11,5.56,71,35.86,5,2.53,111,56.06
0735,7,35,115,17,14.78,25,21.74,4,3.48,69,60.0
0736,7,36,249,18,7.23,101,40.56,2,0.8,128,51.41
0737,7,37,96,10,10.42,42,43.75,3,3.13,41,42.71
0738,7,38,154,10,6.49,54,35.06,2,1.3,88,57.14
0739,7,39,170,11,6.47,42,24.71,4,2.35,113,66.47
0740,7,40,218,18,8.26,53,24.31,5,2.29,142,65.14
0741,7,41,162,25,15.43,44,27.16,3,1.85,90,55.56
0742,7,42,312,19,6.09,117,37.5,6,1.92,170,54.49
0743,7,43,222,25,11.26,88,39.64,5,2.25,104,46.85
0744,7,44,266,17,6.39,69,25.94,8,3.01,172,64.66
0745,7,45,318,11,3.46,78,24.53,2,0.63,227,71.38
0746,7,46,128,6,4.69,44,34.38,4,3.13,74,57.81
0747,7,47,183,12,6.56,72,39.34,4,2.19,95,51.91
0748,7,48,87,2,2.3,22,25.29,1,1.15,62,71.26
0749,7,49,109,6,5.5,48,44.04,3,2.75,52,47.71
0750,7,50,147,12,8.16,40,27.21,5,3.4,90,61.22
0751,7,51,183,22,12.02,57,31.15,2,1.09,102,55.74
0752,7,52,181,14,7.73,80,44.2,0,0.0,87,48.07
0753,7,53,174,15,8.62,85,48.85,7,4.02,67,38.51
0754,7,54,79,10,12.66,25,31.65,1,1.27,43,54.43
0755,7,55,191,17,8.9,76,39.79,1,0.52,97,50.79
0756,7,56,172,14,8.14,50,29.07,6,3.49,102,59.3
0757,7,57,159,15,9.43,46,28.93,3,1.89,95,59.75
0758,7,58,269,39,14.5,110,40.89,1,0.37,119,44.24
0759,7,59,113,8,7.08,44,38.94,0,0.0,61,53.98
0760,7,60,132,12,9.09,50,37.88,2,1.52,68,51.52
0761,7,61,184,23,12.5,54,29.35,2,1.09,105,57.07
0762,7,62,174,15,8.62,57,32.76,8,4.6,94,54.02
0763,7,63,169,11,6.51,44,26.04,6,3.55,108,63.91
0764,7,64,198,7,3.54,50,25.25,0,0.0,141,71.21
0765,7,65,183,12,6.56,53,28.96,6,3.28,112,61.2
