ward,precinct,total,Richard M. Daley,Richard M. Daley Percent,"William Walls, III","William Walls, III Percent",Dorothy A. Brown,Dorothy A. Brown Percent
0101,1,1,135,104,77.04,6,4.44,25,18.52
0102,1,2,92,66,71.74,5,5.43,21,22.83
0103,1,3,56,28,50.0,7,12.5,21,37.5
0104,1,4,97,76,78.35,8,8.25,13,13.4
0105,1,5,74,50,67.57,4,5.41,20,27.03
0106,1,6,118,97,82.2,8,6.78,13,11.02
0107,1,7,110,87,79.09,4,3.64,19,17.27
0108,1,8,85,64,75.29,4,4.71,17,20.0
0109,1,9,127,94,74.02,14,11.02,19,14.96
0110,1,10,91,59,64.84,15,16.48,17,18.68
0111,1,11,79,67,84.81,3,3.8,9,11.39
0112,1,12,96,78,81.25,7,7.29,11,11.46
0113,1,13,153,121,79.08,8,5.23,24,15.69
0114,1,14,120,87,72.5,10,8.33,23,19.17
0115,1,15,113,83,73.45,5,4.42,25,22.12
0116,1,16,84,52,61.9,7,8.33,25,29.76
0117,1,17,71,52,73.24,5,7.04,14,19.72
0118,1,18,100,73,73.0,6,6.0,21,21.0
0119,1,19,117,89,76.07,12,10.26,16,13.68
0120,1,20,193,171,88.6,10,5.18,12,6.22
0121,1,21,89,68,76.4,6,6.74,15,16.85
0122,1,22,143,124,86.71,5,3.5,14,9.79
0123,1,23,110,90,81.82,6,5.45,14,12.73
0124,1,24,193,143,74.09,12,6.22,38,19.69
0125,1,25,77,50,64.94,5,6.49,22,28.57
0126,1,26,70,55,78.57,4,5.71,11,15.71
0127,1,27,75,50,66.67,10,13.33,15,20.0
0128,1,28,92,50,54.35,8,8.7,34,36.96
0129,1,29,104,88,84.62,6,5.77,10,9.62
0130,1,30,200,161,80.5,13,6.5,26,13.0
0131,1,31,71,55,77.46,5,7.04,11,15.49
0132,1,32,159,125,78.62,9,5.66,25,15.72
0133,1,33,121,93,76.86,3,2.48,25,20.66
0134,1,34,64,55,85.94,3,4.69,6,9.38
0135,1,35,62,55,88.71,1,1.61,6,9.68
0136,1,36,87,70,80.46,4,4.6,13,14.94
0137,1,37,72,58,80.56,4,5.56,10,13.89
0138,1,38,71,60,84.51,2,2.82,9,12.68
0139,1,39,171,148,86.55,10,5.85,13,7.6
0140,1,40,65,59,90.77,4,6.15,2,3.08
0141,1,41,124,95,76.61,7,5.65,22,17.74
0142,1,42,95,73,76.84,4,4.21,18,18.95
0143,1,43,97,79,81.44,5,5.15,13,13.4
0144,1,44,97,68,70.1,5,5.15,24,24.74
0145,1,45,119,101,84.87,4,3.36,14,11.76
0146,1,46,118,87,73.73,11,9.32,20,16.95
0147,1,47,75,58,77.33,4,5.33,13,17.33
0148,1,48,96,67,69.79,7,7.29,22,22.92
0149,1,49,42,32,76.19,0,0.0,10,23.81
0150,1,50,80,53,66.25,5,6.25,22,27.5
0201,2,1,270,217,80.37,18,6.67,35,12.96
0202,2,2,2,1,50.0,1,50.0,0,0.0
0203,2,3,170,123,72.35,13,7.65,34,20.0
0204,2,4,155,101,65.16,16,10.32,38,24.52
0205,2,5,98,44,44.9,17,17.35,37,37.76
0206,2,6,160,138,86.25,3,1.88,19,11.88
0207,2,7,253,146,57.71,40,15.81,67,26.48
0208,2,8,304,239,78.62,23,7.57,42,13.82
0209,2,9,157,88,56.05,19,12.1,50,31.85
0210,2,10,32,8,25.0,2,6.25,22,68.75
0211,2,11,143,119,83.22,3,2.1,21,14.69
0212,2,12,200,166,83.0,12,6.0,22,11.0
0213,2,13,180,134,74.44,19,10.56,27,15.0
0214,2,14,289,175,60.55,33,11.42,81,28.03
0215,2,15,33,16,48.48,6,18.18,11,33.33
0216,2,16,229,178,77.73,19,8.3,32,13.97
0217,2,17,157,88,56.05,19,12.1,50,31.85
0218,2,18,266,238,89.47,10,3.76,18,6.77
0219,2,19,263,213,80.99,16,6.08,34,12.93
0220,2,20,258,185,71.71,17,6.59,56,21.71
0221,2,21,301,225,74.75,25,8.31,51,16.94
0222,2,22,390,306,78.46,23,5.9,61,15.64
0223,2,23,136,77,56.62,21,15.44,38,27.94
0224,2,24,105,53,50.48,13,12.38,39,37.14
0225,2,25,100,78,78.0,4,4.0,18,18.0
0226,2,26,425,309,72.71,40,9.41,76,17.88
0227,2,27,201,94,46.77,33,16.42,74,36.82
0228,2,28,79,68,86.08,5,6.33,6,7.59
0229,2,29,80,65,81.25,3,3.75,12,15.0
0230,2,30,44,22,50.0,4,9.09,18,40.91
0231,2,31,261,158,60.54,34,13.03,69,26.44
0232,2,32,70,34,48.57,8,11.43,28,40.0
0233,2,33,119,59,49.58,16,13.45,44,36.97
0234,2,34,247,152,61.54,28,11.34,67,27.13
0235,2,35,88,61,69.32,3,3.41,24,27.27
0236,2,36,130,82,63.08,17,13.08,31,23.85
