ward,precinct,total,Joe Moore,Joe Moore Percent,Don Gordon,Don Gordon Percent,Jim Ginderske,Jim Ginderske Percent,Chris Adams,Chris Adams Percent
4901,49,1,181,113,62.43,47,25.97,15,8.29,6,3.31
4902,49,2,288,174,60.42,67,23.26,12,4.17,35,12.15
4903,49,3,145,86,59.31,30,20.69,19,13.1,10,6.9
4904,49,4,123,71,57.72,27,21.95,19,15.45,6,4.88
4905,49,5,229,124,54.15,54,23.58,22,9.61,29,12.66
4906,49,6,206,64,31.07,116,56.31,16,7.77,10,4.85
4907,49,7,153,76,49.67,49,32.03,17,11.11,11,7.19
4908,49,8,191,83,43.46,61,31.94,27,14.14,20,10.47
4909,49,9,161,72,44.72,52,32.3,23,14.29,14,8.7
4910,49,10,168,87,51.79,49,29.17,18,10.71,14,8.33
4911,49,11,142,80,56.34,32,22.54,10,7.04,20,14.08
4912,49,12,210,115,54.76,46,21.9,30,14.29,19,9.05
4913,49,13,216,100,46.3,56,25.93,37,17.13,23,10.65
4914,49,14,180,80,44.44,66,36.67,25,13.89,9,5.0
4915,49,15,124,80,64.52,16,12.9,13,10.48,15,12.1
4916,49,16,155,74,47.74,43,27.74,20,12.9,18,11.61
4917,49,17,17,12,70.59,3,17.65,1,5.88,1,5.88
4918,49,18,148,52,35.14,43,29.05,41,27.7,12,8.11
4919,49,19,215,165,76.74,18,8.37,15,6.98,17,7.91
4920,49,20,242,147,60.74,33,13.64,28,11.57,34,14.05
4921,49,21,64,21,32.81,39,60.94,1,1.56,3,4.69
4922,49,22,191,92,48.17,47,24.61,23,12.04,29,15.18
4923,49,23,145,85,58.62,35,24.14,11,7.59,14,9.66
4924,49,24,213,111,52.11,66,30.99,22,10.33,14,6.57
4925,49,25,210,58,27.62,86,40.95,59,28.1,7,3.33
4926,49,26,234,119,50.85,61,26.07,41,17.52,13,5.56
4927,49,27,212,102,48.11,46,21.7,38,17.92,26,12.26
4928,49,28,151,87,57.62,37,24.5,11,7.28,16,10.6
4929,49,29,215,79,36.74,92,42.79,32,14.88,12,5.58
4930,49,30,212,87,41.04,94,44.34,16,7.55,15,7.08
4931,49,31,143,63,44.06,29,20.28,37,25.87,14,9.79
4932,49,32,116,51,43.97,38,32.76,16,13.79,11,9.48
4933,49,33,145,78,53.79,38,26.21,12,8.28,17,11.72
4934,49,34,188,93,49.47,65,34.57,21,11.17,9,4.79
4935,49,35,249,85,34.14,120,48.19,26,10.44,18,7.23
4936,49,36,228,79,34.65,90,39.47,42,18.42,17,7.46
4937,49,37,201,92,45.77,53,26.37,37,18.41,19,9.45
4938,49,38,135,85,62.96,20,14.81,21,15.56,9,6.67
4939,49,39,170,93,54.71,45,26.47,14,8.24,18,10.59
4940,49,40,143,62,43.36,56,39.16,12,8.39,13,9.09
4941,49,41,179,76,42.46,55,30.73,22,12.29,26,14.53
4942,49,42,203,115,56.65,51,25.12,21,10.34,16,7.88
