ward,precinct,total,Frank J. Olivo,Frank J. Olivo Percent
1301,13,1,229,229,100.0
1302,13,2,165,165,100.0
1303,13,3,216,216,100.0
1304,13,4,305,305,100.0
1305,13,5,258,258,100.0
1306,13,6,215,215,100.0
1307,13,7,201,201,100.0
1308,13,8,251,251,100.0
1309,13,9,242,242,100.0
1310,13,10,222,222,100.0
1311,13,11,237,237,100.0
1312,13,12,186,186,100.0
1313,13,13,225,225,100.0
1314,13,14,168,168,100.0
1315,13,15,320,320,100.0
1316,13,16,172,172,100.0
1317,13,17,217,217,100.0
1318,13,18,138,138,100.0
1319,13,19,138,138,100.0
1320,13,20,186,186,100.0
1321,13,21,262,262,100.0
1322,13,22,215,215,100.0
1323,13,23,179,179,100.0
1324,13,24,230,230,100.0
1325,13,25,172,172,100.0
1326,13,26,144,144,100.0
1327,13,27,241,241,100.0
1328,13,28,157,157,100.0
1329,13,29,222,222,100.0
1330,13,30,254,254,100.0
1331,13,31,263,263,100.0
1332,13,32,180,180,100.0
1333,13,33,194,194,100.0
1334,13,34,191,191,100.0
1335,13,35,248,248,100.0
1336,13,36,131,131,100.0
1337,13,37,155,155,100.0
1338,13,38,212,212,100.0
1339,13,39,193,193,100.0
1340,13,40,250,250,100.0
1341,13,41,207,207,100.0
1342,13,42,237,237,100.0
1343,13,43,137,137,100.0
1344,13,44,331,331,100.0
1345,13,45,309,309,100.0
1346,13,46,235,235,100.0
1347,13,47,196,196,100.0
1348,13,48,244,244,100.0
1349,13,49,245,245,100.0
1350,13,50,303,303,100.0
