ward,precinct,registered,ballots,turnout
0101,1,1,690,138,20.0
0102,1,2,678,96,14.16
0103,1,3,530,57,10.75
0104,1,4,639,97,15.18
0105,1,5,697,79,11.33
0106,1,6,558,119,21.33
0107,1,7,660,110,16.67
0108,1,8,658,87,13.22
0109,1,9,531,130,24.48
0110,1,10,682,93,13.64
0111,1,11,594,82,13.8
0112,1,12,665,97,14.59
0113,1,13,709,155,21.86
0114,1,14,572,122,21.33
0115,1,15,576,115,19.97
0116,1,16,340,86,25.29
0117,1,17,546,73,13.37
0118,1,18,521,103,19.77
0119,1,19,468,119,25.43
0120,1,20,601,199,33.11
0121,1,21,521,89,17.08
0122,1,22,565,144,25.49
0123,1,23,545,112,20.55
0124,1,24,708,193,27.26
0125,1,25,550,78,14.18
0126,1,26,517,71,13.73
0127,1,27,533,77,14.45
0128,1,28,546,92,16.85
0129,1,29,626,107,17.09
0130,1,30,806,202,25.06
0131,1,31,782,71,9.08
0132,1,32,672,163,24.26
0133,1,33,609,123,20.2
0134,1,34,529,67,12.67
0135,1,35,447,64,14.32
0136,1,36,597,88,14.74
0137,1,37,597,76,12.73
0138,1,38,434,72,16.59
0139,1,39,687,171,24.89
0140,1,40,346,67,19.36
0141,1,41,566,128,22.61
0142,1,42,478,95,19.87
0143,1,43,596,99,16.61
0144,1,44,544,99,18.2
0145,1,45,680,120,17.65
0146,1,46,673,121,17.98
0147,1,47,605,76,12.56
0148,1,48,377,104,27.59
0149,1,49,415,43,10.36
0150,1,50,514,82,15.95
0201,2,1,871,276,31.69
0202,2,2,27,2,7.41
0203,2,3,923,174,18.85
0204,2,4,599,166,27.71
0205,2,5,396,99,25.0
0206,2,6,857,160,18.67
0207,2,7,586,254,43.34
0208,2,8,755,306,40.53
0209,2,9,442,161,36.43
0210,2,10,162,34,20.99
0211,2,11,249,144,57.83
0212,2,12,935,205,21.93
0213,2,13,508,191,37.6
0214,2,14,586,291,49.66
0215,2,15,120,35,29.17
0216,2,16,980,237,24.18
0217,2,17,638,159,24.92
0218,2,18,541,267,49.35
0219,2,19,681,267,39.21
0220,2,20,547,263,48.08
0221,2,21,556,309,55.58
0222,2,22,758,400,52.77
0223,2,23,411,138,33.58
0224,2,24,354,107,30.23
0225,2,25,376,102,27.13
0226,2,26,1114,430,38.6
0227,2,27,550,201,36.55
0228,2,28,454,80,17.62
0229,2,29,217,80,36.87
0230,2,30,468,46,9.83
0231,2,31,561,262,46.7
0232,2,32,382,77,20.16
0233,2,33,681,123,18.06
0234,2,34,534,254,47.57
0235,2,35,705,89,12.62
0236,2,36,307,134,43.65
0237,2,37,720,292,40.56
0238,2,38,566,209,36.93
0239,2,39,698,191,27.36
0240,2,40,859,324,37.72
0241,2,41,398,87,21.86
0242,2,42,331,62,18.73
0243,2,43,678,349,51.47
0244,2,44,388,177,45.62
0245,2,45,735,173,23.54
0246,2,46,653,323,49.46
0247,2,47,506,150,29.64
0248,2,48,549,140,25.5
0249,2,49,1084,210,19.37
0250,2,50,477,153,32.08
0251,2,51,570,170,29.82
0252,2,52,800,221,27.63
0253,2,53,310,52,16.77
0254,2,54,716,270,37.71
0255,2,55,148,60,40.54
0256,2,56,557,188,33.75
0257,2,57,325,175,53.85
0258,2,58,500,118,23.6
0259,2,59,449,270,60.13
0260,2,60,1144,508,44.41
0301,3,1,551,206,37.39
0302,3,2,543,299,55.06
0303,3,3,443,178,40.18
0304,3,4,377,164,43.5
0305,3,5,510,206,40.39
0306,3,6,612,99,16.18
0307,3,7,446,240,53.81
0308,3,8,159,32,20.13
0309,3,9,407,182,44.72
0310,3,10,317,83,26.18
0311,3,11,534,214,40.07
0312,3,12,547,195,35.65
0313,3,13,486,156,32.1
0314,3,14,251,105,41.83
0315,3,15,645,211,32.71
0316,3,16,384,181,47.14
0317,3,17,370,135,36.49
0318,3,18,323,113,34.98
0319,3,19,94,7,7.45
0320,3,20,392,158,40.31
0321,3,21,375,97,25.87
0322,3,22,346,130,37.57
0323,3,23,145,27,18.62
0324,3,24,496,214,43.15
0325,3,25,433,132,30.48
0326,3,26,618,159,25.73
0327,3,27,557,166,29.8
0328,3,28,481,76,15.8
0329,3,29,381,160,41.99
0330,3,30,397,165,41.56
0331,3,31,626,275,43.93
0332,3,32,445,155,34.83
0333,3,33,753,246,32.67
0334,3,34,330,163,49.39
0335,3,35,481,194,40.33
0336,3,36,297,80,26.94
0337,3,37,242,77,31.82
0338,3,38,524,269,51.34
0339,3,39,477,265,55.56
0340,3,40,412,148,35.92
0341,3,41,648,177,27.31
0342,3,42,472,128,27.12
0343,3,43,340,79,23.24
0344,3,44,305,62,20.33
0345,3,45,524,213,40.65
0346,3,46,336,60,17.86
0347,3,47,412,129,31.31
0348,3,48,471,153,32.48
0349,3,49,172,50,29.07
0350,3,50,486,183,37.65
0351,3,51,277,58,20.94
0352,3,52,322,75,23.29
0353,3,53,642,147,22.9
0354,3,54,1020,371,36.37
0401,4,1,454,157,34.58
0402,4,2,503,257,51.09
0403,4,3,735,254,34.56
0404,4,4,721,248,34.4
0405,4,5,607,249,41.02
0406,4,6,199,95,47.74
0407,4,7,663,218,32.88
0408,4,8,617,233,37.76
0409,4,9,797,411,51.57
0410,4,10,640,177,27.66
0411,4,11,582,191,32.82
0412,4,12,383,116,30.29
0413,4,13,434,160,36.87
0414,4,14,535,144,26.92
0415,4,15,408,140,34.31
0416,4,16,776,237,30.54
0417,4,17,523,217,41.49
0418,4,18,666,202,30.33
0419,4,19,700,225,32.14
0420,4,20,324,50,15.43
0421,4,21,640,231,36.09
0422,4,22,651,257,39.48
0423,4,23,438,143,32.65
0424,4,24,678,230,33.92
0425,4,25,521,244,46.83
0426,4,26,634,224,35.33
0427,4,27,475,182,38.32
0428,4,28,400,126,31.5
0429,4,29,417,189,45.32
0430,4,30,343,55,16.03
0431,4,31,222,114,51.35
0432,4,32,585,183,31.28
0433,4,33,335,133,39.7
0434,4,34,431,149,34.57
0435,4,35,485,131,27.01
0436,4,36,365,106,29.04
0437,4,37,435,86,19.77
0438,4,38,734,283,38.56
0439,4,39,419,133,31.74
0440,4,40,629,191,30.37
0441,4,41,325,76,23.38
0442,4,42,541,260,48.06
0443,4,43,378,113,29.89
0444,4,44,400,121,30.25
0445,4,45,683,393,57.54
0446,4,46,457,148,32.39
