ward,precinct,total,Margaret Laurino,Margaret Laurino Percent,Christopher J. Belz,Christopher J. Belz Percent
3901,39,1,186,145,77.96,41,22.04
3902,39,2,374,320,85.56,54,14.44
3903,39,3,193,165,85.49,28,14.51
3904,39,4,147,110,74.83,37,25.17
3905,39,5,139,107,76.98,32,23.02
3906,39,6,190,146,76.84,44,23.16
3907,39,7,143,126,88.11,17,11.89
3908,39,8,205,174,84.88,31,15.12
3909,39,9,228,209,91.67,19,8.33
3910,39,10,147,117,79.59,30,20.41
3911,39,11,281,251,89.32,30,10.68
3912,39,12,134,110,82.09,24,17.91
3913,39,13,83,46,55.42,37,44.58
3914,39,14,158,107,67.72,51,32.28
3915,39,15,179,142,79.33,37,20.67
3916,39,16,119,93,78.15,26,21.85
3917,39,17,149,111,74.5,38,25.5
3918,39,18,215,168,78.14,47,21.86
3919,39,19,138,111,80.43,27,19.57
3920,39,20,158,127,80.38,31,19.62
3921,39,21,130,114,87.69,16,12.31
3922,39,22,205,168,81.95,37,18.05
3923,39,23,108,77,71.3,31,28.7
3924,39,24,153,110,71.9,43,28.1
3925,39,25,177,134,75.71,43,24.29
3926,39,26,183,144,78.69,39,21.31
3927,39,27,171,121,70.76,50,29.24
3928,39,28,198,137,69.19,61,30.81
3929,39,29,168,122,72.62,46,27.38
3930,39,30,114,67,58.77,47,41.23
3931,39,31,124,93,75.0,31,25.0
3932,39,32,170,156,91.76,14,8.24
3933,39,33,233,201,86.27,32,13.73
3934,39,34,187,140,74.87,47,25.13
3935,39,35,174,129,74.14,45,25.86
3936,39,36,210,174,82.86,36,17.14
3937,39,37,261,195,74.71,66,25.29
3938,39,38,192,159,82.81,33,17.19
3939,39,39,100,65,65.0,35,35.0
3940,39,40,126,111,88.1,15,11.9
3941,39,41,88,75,85.23,13,14.77
3942,39,42,180,154,85.56,26,14.44
3943,39,43,144,110,76.39,34,23.61
3944,39,44,178,126,70.79,52,29.21
3945,39,45,99,74,74.75,25,25.25
3946,39,46,153,116,75.82,37,24.18
3947,39,47,132,125,94.7,7,5.3
