ward,precinct,total,Carrie M. Austin,Carrie M. Austin Percent,Henry Moses,Henry Moses Percent,Michael E. Mayden,Michael E. Mayden Percent,Bernard ''BK'' Kelly,Bernard ''BK'' Kelly Percent
3401,34,1,320,241,75.31,54,16.88,14,4.38,11,3.44
3402,34,2,226,139,61.5,14,6.19,4,1.77,69,30.53
3403,34,3,209,141,67.46,39,18.66,12,5.74,17,8.13
3404,34,4,257,173,67.32,51,19.84,13,5.06,20,7.78
3405,34,5,179,143,79.89,16,8.94,14,7.82,6,3.35
3406,34,6,127,86,67.72,22,17.32,10,7.87,9,7.09
3407,34,7,301,240,79.73,26,8.64,16,5.32,19,6.31
3408,34,8,204,148,72.55,18,8.82,14,6.86,24,11.76
3409,34,9,166,125,75.3,24,14.46,11,6.63,6,3.61
3410,34,10,210,157,74.76,36,17.14,5,2.38,12,5.71
3411,34,11,161,112,69.57,25,15.53,13,8.07,11,6.83
3412,34,12,258,170,65.89,17,6.59,16,6.2,55,21.32
3413,34,13,250,195,78.0,18,7.2,14,5.6,23,9.2
3414,34,14,167,121,72.46,20,11.98,22,13.17,4,2.4
3415,34,15,147,88,59.86,10,6.8,47,31.97,2,1.36
3416,34,16,148,97,65.54,18,12.16,23,15.54,10,6.76
3417,34,17,176,92,52.27,38,21.59,26,14.77,20,11.36
3418,34,18,111,77,69.37,26,23.42,4,3.6,4,3.6
3419,34,19,38,23,60.53,4,10.53,6,15.79,5,13.16
3420,34,20,323,213,65.94,26,8.05,14,4.33,70,21.67
3421,34,21,215,143,66.51,18,8.37,9,4.19,45,20.93
3422,34,22,272,170,62.5,39,14.34,19,6.99,44,16.18
3423,34,23,172,124,72.09,12,6.98,12,6.98,24,13.95
3424,34,24,195,124,63.59,32,16.41,12,6.15,27,13.85
3425,34,25,238,182,76.47,21,8.82,15,6.3,20,8.4
3426,34,26,141,100,70.92,24,17.02,8,5.67,9,6.38
3427,34,27,185,120,64.86,37,20.0,15,8.11,13,7.03
3428,34,28,137,104,75.91,23,16.79,6,4.38,4,2.92
3429,34,29,214,149,69.63,16,7.48,20,9.35,29,13.55
3430,34,30,278,166,59.71,28,10.07,20,7.19,64,23.02
3431,34,31,96,64,66.67,16,16.67,14,14.58,2,2.08
3432,34,32,152,125,82.24,11,7.24,1,0.66,15,9.87
3433,34,33,100,70,70.0,13,13.0,7,7.0,10,10.0
3434,34,34,291,204,70.1,44,15.12,18,6.19,25,8.59
3435,34,35,229,182,79.48,20,8.73,10,4.37,17,7.42
3436,34,36,269,173,64.31,22,8.18,9,3.35,65,24.16
3437,34,37,202,140,69.31,30,14.85,14,6.93,18,8.91
3438,34,38,160,91,56.88,18,11.25,8,5.0,43,26.88
3439,34,39,135,98,72.59,14,10.37,12,8.89,11,8.15
3440,34,40,208,141,67.79,33,15.87,19,9.13,15,7.21
3441,34,41,126,81,64.29,12,9.52,20,15.87,13,10.32
3442,34,42,268,159,59.33,32,11.94,22,8.21,55,20.52
3443,34,43,321,221,68.85,45,14.02,15,4.67,40,12.46
3444,34,44,272,215,79.04,19,6.99,7,2.57,31,11.4
3445,34,45,178,117,65.73,20,11.24,17,9.55,24,13.48
3446,34,46,199,151,75.88,11,5.53,9,4.52,28,14.07
3447,34,47,128,101,78.91,8,6.25,4,3.13,15,11.72
3448,34,48,304,214,70.39,19,6.25,6,1.97,65,21.38
3449,34,49,314,250,79.62,25,7.96,23,7.32,16,5.1
3450,34,50,208,152,73.08,25,12.02,21,10.1,10,4.81
3451,34,51,281,216,76.87,29,10.32,20,7.12,16,5.69
3452,34,52,138,91,65.94,19,13.77,11,7.97,17,12.32
3453,34,53,137,99,72.26,17,12.41,7,5.11,14,10.22
3454,34,54,159,98,61.64,27,16.98,23,14.47,11,6.92
3455,34,55,221,167,75.57,16,7.24,18,8.14,20,9.05
3456,34,56,97,78,80.41,8,8.25,2,2.06,9,9.28
3457,34,57,187,131,70.05,18,9.63,15,8.02,23,12.3
3458,34,58,206,136,66.02,25,12.14,15,7.28,30,14.56
3459,34,59,211,137,64.93,28,13.27,37,17.54,9,4.27
3460,34,60,195,127,65.13,39,20.0,13,6.67,16,8.21
3461,34,61,187,137,73.26,25,13.37,6,3.21,19,10.16
