ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent
0101,1,1,119,86,72.27,8,6.72,25,21.01
0102,1,2,82,71,86.59,7,8.54,4,4.88
0103,1,3,53,33,62.26,8,15.09,12,22.64
0104,1,4,89,68,76.4,6,6.74,15,16.85
0105,1,5,74,52,70.27,3,4.05,19,25.68
0106,1,6,103,80,77.67,6,5.83,17,16.5
0107,1,7,101,83,82.18,2,1.98,16,15.84
0108,1,8,77,52,67.53,7,9.09,18,23.38
0109,1,9,124,101,81.45,5,4.03,18,14.52
0110,1,10,84,59,70.24,12,14.29,13,15.48
0111,1,11,76,67,88.16,1,1.32,8,10.53
0112,1,12,91,74,81.32,5,5.49,12,13.19
0113,1,13,149,131,87.92,5,3.36,13,8.72
0114,1,14,112,89,79.46,8,7.14,15,13.39
0115,1,15,110,97,88.18,3,2.73,10,9.09
0116,1,16,73,50,68.49,1,1.37,22,30.14
0117,1,17,70,56,80.0,4,5.71,10,14.29
0118,1,18,96,85,88.54,0,0.0,11,11.46
0119,1,19,111,75,67.57,6,5.41,30,27.03
0120,1,20,186,168,90.32,5,2.69,13,6.99
0121,1,21,75,64,85.33,3,4.0,8,10.67
0122,1,22,135,117,86.67,2,1.48,16,11.85
0123,1,23,101,84,83.17,6,5.94,11,10.89
0124,1,24,179,140,78.21,7,3.91,32,17.88
0125,1,25,73,48,65.75,5,6.85,20,27.4
0126,1,26,64,41,64.06,2,3.13,21,32.81
0127,1,27,71,59,83.1,2,2.82,10,14.08
0128,1,28,83,49,59.04,6,7.23,28,33.73
0129,1,29,97,83,85.57,4,4.12,10,10.31
0130,1,30,195,172,88.21,7,3.59,16,8.21
0131,1,31,58,36,62.07,7,12.07,15,25.86
0132,1,32,154,134,87.01,7,4.55,13,8.44
0133,1,33,110,93,84.55,10,9.09,7,6.36
0134,1,34,61,51,83.61,4,6.56,6,9.84
0135,1,35,51,35,68.63,7,13.73,9,17.65
0136,1,36,78,56,71.79,11,14.1,11,14.1
0137,1,37,66,46,69.7,5,7.58,15,22.73
0138,1,38,71,60,84.51,1,1.41,10,14.08
0139,1,39,165,147,89.09,6,3.64,12,7.27
0140,1,40,60,53,88.33,0,0.0,7,11.67
0141,1,41,123,97,78.86,6,4.88,20,16.26
0142,1,42,89,70,78.65,4,4.49,15,16.85
0143,1,43,91,73,80.22,2,2.2,16,17.58
0144,1,44,89,67,75.28,6,6.74,16,17.98
0145,1,45,114,100,87.72,4,3.51,10,8.77
0146,1,46,112,90,80.36,9,8.04,13,11.61
0147,1,47,63,45,71.43,10,15.87,8,12.7
0148,1,48,92,63,68.48,17,18.48,12,13.04
0149,1,49,41,25,60.98,5,12.2,11,26.83
0150,1,50,76,54,71.05,7,9.21,15,19.74
0201,2,1,233,108,46.35,63,27.04,62,26.61
0202,2,2,2,0,0.0,0,0.0,2,100.0
0203,2,3,155,66,42.58,16,10.32,73,47.1
0204,2,4,136,32,23.53,3,2.21,101,74.26
0205,2,5,93,21,22.58,5,5.38,67,72.04
0206,2,6,133,80,60.15,14,10.53,39,29.32
0207,2,7,235,68,28.94,6,2.55,161,68.51
0208,2,8,275,157,57.09,20,7.27,98,35.64
0209,2,9,145,47,32.41,4,2.76,94,64.83
0210,2,10,22,3,13.64,3,13.64,16,72.73
0211,2,11,119,72,60.5,16,13.45,31,26.05
0212,2,12,166,97,58.43,25,15.06,44,26.51
0213,2,13,166,59,35.54,58,34.94,49,29.52
0214,2,14,269,110,40.89,10,3.72,149,55.39
0215,2,15,33,8,24.24,1,3.03,24,72.73
0216,2,16,185,96,51.89,16,8.65,73,39.46
0217,2,17,150,47,31.33,9,6.0,94,62.67
0218,2,18,234,148,63.25,22,9.4,64,27.35
0219,2,19,226,135,59.73,17,7.52,74,32.74
0220,2,20,225,93,41.33,12,5.33,120,53.33
0221,2,21,274,103,37.59,25,9.12,146,53.28
0222,2,22,340,209,61.47,25,7.35,106,31.18
0223,2,23,127,54,42.52,8,6.3,65,51.18
0224,2,24,97,32,32.99,2,2.06,63,64.95
0225,2,25,90,49,54.44,4,4.44,37,41.11
0226,2,26,363,168,46.28,28,7.71,167,46.01
0227,2,27,173,40,23.12,8,4.62,125,72.25
0228,2,28,70,49,70.0,4,5.71,17,24.29
0229,2,29,68,32,47.06,9,13.24,27,39.71
0230,2,30,41,7,17.07,0,0.0,34,82.93
0231,2,31,243,81,33.33,11,4.53,151,62.14
0232,2,32,64,10,15.63,5,7.81,49,76.56
0233,2,33,114,32,28.07,5,4.39,77,67.54
0234,2,34,205,54,26.34,8,3.9,143,69.76
0235,2,35,78,33,42.31,7,8.97,38,48.72
0236,2,36,111,34,30.63,7,6.31,70,63.06
0237,2,37,237,150,63.29,23,9.7,64,27.0
0238,2,38,174,54,31.03,9,5.17,111,63.79
0239,2,39,167,80,47.9,12,7.19,75,44.91
0240,2,40,282,122,43.26,19,6.74,141,50.0
0241,2,41,83,20,24.1,0,0.0,63,75.9
0242,2,42,60,19,31.67,1,1.67,40,66.67
0243,2,43,308,201,65.26,24,7.79,83,26.95
0244,2,44,154,54,35.06,7,4.55,93,60.39
0245,2,45,155,46,29.68,6,3.87,103,66.45
0246,2,46,296,125,42.23,6,2.03,165,55.74
