ward,precinct,total,Thomas R. Allen,Thomas R. Allen Percent
3801,38,1,158,158,100.0
3802,38,2,107,107,100.0
3803,38,3,116,116,100.0
3804,38,4,69,69,100.0
3805,38,5,194,194,100.0
3806,38,6,134,134,100.0
3807,38,7,147,147,100.0
3808,38,8,102,102,100.0
3809,38,9,112,112,100.0
3810,38,10,155,155,100.0
3811,38,11,125,125,100.0
3812,38,12,193,193,100.0
3813,38,13,135,135,100.0
3814,38,14,137,137,100.0
3815,38,15,103,103,100.0
3816,38,16,159,159,100.0
3817,38,17,121,121,100.0
3818,38,18,174,174,100.0
3819,38,19,192,192,100.0
3820,38,20,169,169,100.0
3821,38,21,114,114,100.0
3822,38,22,156,156,100.0
3823,38,23,99,99,100.0
3824,38,24,81,81,100.0
3825,38,25,150,150,100.0
3826,38,26,113,113,100.0
3827,38,27,92,92,100.0
3828,38,28,111,111,100.0
3829,38,29,126,126,100.0
3830,38,30,124,124,100.0
3831,38,31,156,156,100.0
3832,38,32,198,198,100.0
3833,38,33,131,131,100.0
3834,38,34,98,98,100.0
3835,38,35,188,188,100.0
3836,38,36,156,156,100.0
3837,38,37,128,128,100.0
3838,38,38,186,186,100.0
3839,38,39,131,131,100.0
3840,38,40,106,106,100.0
3841,38,41,209,209,100.0
3842,38,42,178,178,100.0
3843,38,43,156,156,100.0
3844,38,44,161,161,100.0
3845,38,45,159,159,100.0
3846,38,46,131,131,100.0
3847,38,47,145,145,100.0
3848,38,48,142,142,100.0
3849,38,49,144,144,100.0
3850,38,50,163,163,100.0
3851,38,51,101,101,100.0
3852,38,52,160,160,100.0
3853,38,53,40,40,100.0
