ward,precinct,total,Rey Colon,Rey Colon Percent,Vilma Colom,Vilma Colom Percent,Miguel Sotomayor,Miguel Sotomayor Percent
3501,35,1,236,90,38.14,115,48.73,31,13.14
3502,35,2,215,75,34.88,103,47.91,37,17.21
3503,35,3,124,53,42.74,63,50.81,8,6.45
3504,35,4,238,163,68.49,62,26.05,13,5.46
3505,35,5,201,111,55.22,63,31.34,27,13.43
3506,35,6,180,59,32.78,84,46.67,37,20.56
3507,35,7,243,115,47.33,74,30.45,54,22.22
3508,35,8,167,63,37.72,32,19.16,72,43.11
3509,35,9,182,88,48.35,61,33.52,33,18.13
3510,35,10,189,101,53.44,57,30.16,31,16.4
3511,35,11,206,61,29.61,96,46.6,49,23.79
3512,35,12,217,94,43.32,55,25.35,68,31.34
3513,35,13,59,16,27.12,31,52.54,12,20.34
3514,35,14,210,101,48.1,69,32.86,40,19.05
3515,35,15,192,70,36.46,70,36.46,52,27.08
3516,35,16,170,83,48.82,48,28.24,39,22.94
3517,35,17,245,94,38.37,116,47.35,35,14.29
3518,35,18,239,105,43.93,83,34.73,51,21.34
3519,35,19,158,84,53.16,43,27.22,31,19.62
3520,35,20,153,78,50.98,56,36.6,19,12.42
3521,35,21,203,84,41.38,71,34.98,48,23.65
3522,35,22,87,42,48.28,40,45.98,5,5.75
3523,35,23,117,48,41.03,42,35.9,27,23.08
3524,35,24,137,40,29.2,73,53.28,24,17.52
3525,35,25,179,75,41.9,62,34.64,42,23.46
3526,35,26,208,135,64.9,43,20.67,30,14.42
3527,35,27,218,87,39.91,61,27.98,70,32.11
3528,35,28,184,97,52.72,41,22.28,46,25.0
3529,35,29,233,122,52.36,48,20.6,63,27.04
3530,35,30,252,125,49.6,70,27.78,57,22.62
3531,35,31,92,51,55.43,28,30.43,13,14.13
3532,35,32,131,89,67.94,39,29.77,3,2.29
3533,35,33,189,79,41.8,87,46.03,23,12.17
3534,35,34,178,90,50.56,45,25.28,43,24.16
3535,35,35,219,115,52.51,61,27.85,43,19.63
3536,35,36,110,63,57.27,32,29.09,15,13.64
