ward,precinct,total,James Cappleman,James Cappleman Percent,Helen Shiller,Helen Shiller Percent
4601,46,1,412,230,55.83,182,44.17
4602,46,2,213,74,34.74,139,65.26
4603,46,3,231,67,29.0,164,71.0
4604,46,4,297,149,50.17,148,49.83
4605,46,5,125,67,53.6,58,46.4
4606,46,6,303,180,59.41,123,40.59
4607,46,7,140,81,57.86,59,42.14
4608,46,8,344,136,39.53,208,60.47
4609,46,9,308,261,84.74,47,15.26
4610,46,10,201,149,74.13,52,25.87
4611,46,11,284,147,51.76,137,48.24
4612,46,12,312,171,54.81,141,45.19
4613,46,13,208,77,37.02,131,62.98
4614,46,14,137,60,43.8,77,56.2
4615,46,15,240,126,52.5,114,47.5
4616,46,16,221,147,66.52,74,33.48
4617,46,17,293,102,34.81,191,65.19
4618,46,18,228,73,32.02,155,67.98
4619,46,19,178,87,48.88,91,51.12
4620,46,20,248,103,41.53,145,58.47
4621,46,21,46,23,50.0,23,50.0
4622,46,22,359,54,15.04,305,84.96
4623,46,23,245,24,9.8,221,90.2
4624,46,24,103,57,55.34,46,44.66
4625,46,25,363,177,48.76,186,51.24
4626,46,26,326,161,49.39,165,50.61
4627,46,27,269,188,69.89,81,30.11
4628,46,28,208,121,58.17,87,41.83
4629,46,29,201,62,30.85,139,69.15
4630,46,30,252,96,38.1,156,61.9
4631,46,31,199,84,42.21,115,57.79
4632,46,32,273,143,52.38,130,47.62
4633,46,33,280,148,52.86,132,47.14
4634,46,34,224,83,37.05,141,62.95
4635,46,35,365,257,70.41,108,29.59
4636,46,36,212,80,37.74,132,62.26
4637,46,37,117,57,48.72,60,51.28
4638,46,38,249,80,32.13,169,67.87
4639,46,39,248,149,60.08,99,39.92
4640,46,40,278,52,18.71,226,81.29
4641,46,41,305,122,40.0,183,60.0
4642,46,42,299,153,51.17,146,48.83
4643,46,43,226,85,37.61,141,62.39
4644,46,44,149,26,17.45,123,82.55
4645,46,45,228,138,60.53,90,39.47
4646,46,46,224,124,55.36,100,44.64
4647,46,47,103,56,54.37,47,45.63
