ward,precinct,total,Madeline L. Haithcock,Madeline L. Haithcock Percent,Bob Fioretti,Bob Fioretti Percent,Larry Doody,Larry Doody Percent,David R. Askew,David R. Askew Percent,Kenny Johnson,Kenny Johnson Percent,"Wallace Davis, Jr.","Wallace Davis, Jr. Percent"
0201,2,1,275,26,9.45,131,47.64,48,17.45,52,18.91,16,5.82,2,0.73
0202,2,2,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0203,2,3,166,31,18.67,53,31.93,23,13.86,21,12.65,23,13.86,15,9.04
0204,2,4,147,27,18.37,27,18.37,2,1.36,13,8.84,36,24.49,42,28.57
0205,2,5,96,16,16.67,12,12.5,1,1.04,27,28.13,8,8.33,32,33.33
0206,2,6,159,11,6.92,51,32.08,65,40.88,22,13.84,8,5.03,2,1.26
0207,2,7,252,71,28.17,83,32.94,5,1.98,17,6.75,71,28.17,5,1.98
0208,2,8,299,50,16.72,104,34.78,50,16.72,64,21.4,29,9.7,2,0.67
0209,2,9,158,48,30.38,32,20.25,6,3.8,9,5.7,32,20.25,31,19.62
0210,2,10,28,10,35.71,6,21.43,1,3.57,1,3.57,5,17.86,5,17.86
0211,2,11,144,25,17.36,72,50.0,25,17.36,17,11.81,5,3.47,0,0.0
0212,2,12,202,21,10.4,81,40.1,51,25.25,38,18.81,10,4.95,1,0.5
0213,2,13,181,10,5.52,88,48.62,11,6.08,33,18.23,30,16.57,9,4.97
0214,2,14,289,107,37.02,48,16.61,14,4.84,45,15.57,70,24.22,5,1.73
0215,2,15,34,5,14.71,8,23.53,0,0.0,5,14.71,7,20.59,9,26.47
0216,2,16,234,26,11.11,60,25.64,75,32.05,41,17.52,21,8.97,11,4.7
0217,2,17,156,44,28.21,41,26.28,4,2.56,10,6.41,28,17.95,29,18.59
0218,2,18,265,55,20.75,68,25.66,81,30.57,30,11.32,30,11.32,1,0.38
0219,2,19,266,27,10.15,140,52.63,36,13.53,36,13.53,25,9.4,2,0.75
0220,2,20,248,109,43.95,44,17.74,18,7.26,21,8.47,51,20.56,5,2.02
0221,2,21,289,94,32.53,69,23.88,27,9.34,52,17.99,37,12.8,10,3.46
0222,2,22,397,78,19.65,91,22.92,97,24.43,89,22.42,39,9.82,3,0.76
0223,2,23,136,28,20.59,39,28.68,4,2.94,29,21.32,17,12.5,19,13.97
0224,2,24,101,14,13.86,18,17.82,1,0.99,13,12.87,14,13.86,41,40.59
0225,2,25,99,17,17.17,43,43.43,13,13.13,6,6.06,16,16.16,4,4.04
0226,2,26,421,68,16.15,131,31.12,52,12.35,53,12.59,108,25.65,9,2.14
0227,2,27,195,33,16.92,20,10.26,2,1.03,27,13.85,42,21.54,71,36.41
0228,2,28,80,7,8.75,35,43.75,18,22.5,16,20.0,4,5.0,0,0.0
0229,2,29,76,10,13.16,27,35.53,19,25.0,12,15.79,5,6.58,3,3.95
0230,2,30,44,9,20.45,7,15.91,1,2.27,2,4.55,8,18.18,17,38.64
0231,2,31,258,107,41.47,55,21.32,18,6.98,18,6.98,47,18.22,13,5.04
0232,2,32,74,5,6.76,14,18.92,2,2.7,5,6.76,19,25.68,29,39.19
0233,2,33,119,23,19.33,9,7.56,2,1.68,12,10.08,26,21.85,47,39.5
0234,2,34,238,88,36.97,30,12.61,5,2.1,29,12.18,44,18.49,42,17.65
0235,2,35,87,22,25.29,33,37.93,7,8.05,14,16.09,8,9.2,3,3.45
0236,2,36,123,27,21.95,40,32.52,3,2.44,4,3.25,33,26.83,16,13.01
0237,2,37,287,37,12.89,69,24.04,45,15.68,116,40.42,16,5.57,4,1.39
0238,2,38,198,46,23.23,59,29.8,10,5.05,21,10.61,31,15.66,31,15.66
0239,2,39,187,48,25.67,60,32.09,7,3.74,19,10.16,27,14.44,26,13.9
0240,2,40,314,79,25.16,100,31.85,48,15.29,28,8.92,27,8.6,32,10.19
0241,2,41,85,10,11.76,16,18.82,1,1.18,6,7.06,15,17.65,37,43.53
0242,2,42,62,31,50.0,21,33.87,2,3.23,4,6.45,1,1.61,3,4.84
0243,2,43,340,66,19.41,124,36.47,56,16.47,62,18.24,30,8.82,2,0.59
0244,2,44,171,79,46.2,17,9.94,13,7.6,17,9.94,30,17.54,15,8.77
0245,2,45,167,23,13.77,23,13.77,2,1.2,50,29.94,28,16.77,41,24.55
0246,2,46,317,109,34.38,51,16.09,5,1.58,63,19.87,82,25.87,7,2.21
0247,2,47,150,41,27.33,25,16.67,2,1.33,17,11.33,17,11.33,48,32.0
0248,2,48,135,18,13.33,12,8.89,3,2.22,11,8.15,28,20.74,63,46.67
0249,2,49,207,34,16.43,64,30.92,45,21.74,47,22.71,14,6.76,3,1.45
0250,2,50,149,49,32.89,53,35.57,8,5.37,19,12.75,12,8.05,8,5.37
0251,2,51,163,43,26.38,34,20.86,2,1.23,32,19.63,31,19.02,21,12.88
0252,2,52,215,26,12.09,35,16.28,1,0.47,66,30.7,40,18.6,47,21.86
0253,2,53,49,13,26.53,9,18.37,2,4.08,8,16.33,8,16.33,9,18.37
0254,2,54,266,34,12.78,108,40.6,44,16.54,63,23.68,17,6.39,0,0.0
0255,2,55,60,13,21.67,21,35.0,11,18.33,10,16.67,4,6.67,1,1.67
0256,2,56,185,11,5.95,20,10.81,4,2.16,29,15.68,33,17.84,88,47.57
0257,2,57,172,27,15.7,32,18.6,2,1.16,23,13.37,23,13.37,65,37.79
0258,2,58,117,15,12.82,48,41.03,15,12.82,23,19.66,15,12.82,1,0.85
0259,2,59,269,43,15.99,97,36.06,51,18.96,63,23.42,13,4.83,2,0.74
0260,2,60,500,75,15.0,167,33.4,118,23.6,76,15.2,56,11.2,8,1.6
