ward,precinct,total,Patrick J. O'Connor,Patrick J. O'Connor Percent
4001,40,1,100,100,100.0
4002,40,2,82,82,100.0
4003,40,3,104,104,100.0
4004,40,4,116,116,100.0
4005,40,5,102,102,100.0
4006,40,6,91,91,100.0
4007,40,7,102,102,100.0
4008,40,8,31,31,100.0
4009,40,9,91,91,100.0
4010,40,10,162,162,100.0
4011,40,11,97,97,100.0
4012,40,12,100,100,100.0
4013,40,13,117,117,100.0
4014,40,14,98,98,100.0
4015,40,15,145,145,100.0
4016,40,16,175,175,100.0
4017,40,17,85,85,100.0
4018,40,18,129,129,100.0
4019,40,19,156,156,100.0
4020,40,20,120,120,100.0
4021,40,21,117,117,100.0
4022,40,22,42,42,100.0
4023,40,23,112,112,100.0
4024,40,24,91,91,100.0
4025,40,25,112,112,100.0
4026,40,26,125,125,100.0
4027,40,27,99,99,100.0
4028,40,28,125,125,100.0
4029,40,29,165,165,100.0
4030,40,30,188,188,100.0
4031,40,31,144,144,100.0
4032,40,32,91,91,100.0
4033,40,33,113,113,100.0
4034,40,34,94,94,100.0
4035,40,35,158,158,100.0
4036,40,36,157,157,100.0
4037,40,37,100,100,100.0
4038,40,38,80,80,100.0
4039,40,39,111,111,100.0
4040,40,40,85,85,100.0
4041,40,41,136,136,100.0
4042,40,42,145,145,100.0
4043,40,43,115,115,100.0
4044,40,44,110,110,100.0
4045,40,45,182,182,100.0
4046,40,46,159,159,100.0
4047,40,47,103,103,100.0
4048,40,48,90,90,100.0
4049,40,49,73,73,100.0
