ward,precinct,total,Michael R. Zalewski,Michael R. Zalewski Percent,Charles Maida,Charles Maida Percent
2301,23,1,241,159,65.98,82,34.02
2302,23,2,333,243,72.97,90,27.03
2303,23,3,274,169,61.68,105,38.32
2304,23,4,261,185,70.88,76,29.12
2305,23,5,192,155,80.73,37,19.27
2306,23,6,266,225,84.59,41,15.41
2307,23,7,54,39,72.22,15,27.78
2308,23,8,246,196,79.67,50,20.33
2309,23,9,211,156,73.93,55,26.07
2310,23,10,268,247,92.16,21,7.84
2311,23,11,288,200,69.44,88,30.56
2312,23,12,271,185,68.27,86,31.73
2313,23,13,327,210,64.22,117,35.78
2314,23,14,41,25,60.98,16,39.02
2315,23,15,233,146,62.66,87,37.34
2316,23,16,310,194,62.58,116,37.42
2317,23,17,321,213,66.36,108,33.64
2318,23,18,206,135,65.53,71,34.47
2319,23,19,259,166,64.09,93,35.91
2320,23,20,260,195,75.0,65,25.0
2321,23,21,151,93,61.59,58,38.41
2322,23,22,265,189,71.32,76,28.68
2323,23,23,227,144,63.44,83,36.56
2324,23,24,127,105,82.68,22,17.32
2325,23,25,157,131,83.44,26,16.56
2326,23,26,304,202,66.45,102,33.55
2327,23,27,196,134,68.37,62,31.63
2328,23,28,260,179,68.85,81,31.15
2329,23,29,180,122,67.78,58,32.22
2330,23,30,257,174,67.7,83,32.3
2331,23,31,220,179,81.36,41,18.64
2332,23,32,223,166,74.44,57,25.56
2333,23,33,237,197,83.12,40,16.88
2334,23,34,216,164,75.93,52,24.07
2335,23,35,138,93,67.39,45,32.61
2336,23,36,354,238,67.23,116,32.77
2337,23,37,128,84,65.63,44,34.38
2338,23,38,229,184,80.35,45,19.65
2339,23,39,254,186,73.23,68,26.77
2340,23,40,276,184,66.67,92,33.33
2341,23,41,187,151,80.75,36,19.25
2342,23,42,230,186,80.87,44,19.13
2343,23,43,304,185,60.86,119,39.14
2344,23,44,290,220,75.86,70,24.14
2345,23,45,307,183,59.61,124,40.39
2346,23,46,279,176,63.08,103,36.92
2347,23,47,332,213,64.16,119,35.84
2348,23,48,217,181,83.41,36,16.59
2349,23,49,328,226,68.9,102,31.1
2350,23,50,147,113,76.87,34,23.13
2351,23,51,221,179,81.0,42,19.0
2352,23,52,305,189,61.97,116,38.03
2353,23,53,143,120,83.92,23,16.08
2354,23,54,263,148,56.27,115,43.73
2355,23,55,268,192,71.64,76,28.36
2356,23,56,293,226,77.13,67,22.87
