ward,precinct,total,Manuel ''Manny'' Flores,Manuel ''Manny'' Flores Percent
0101,1,1,113,113,100.0
0102,1,2,86,86,100.0
0103,1,3,47,47,100.0
0104,1,4,84,84,100.0
0105,1,5,62,62,100.0
0106,1,6,94,94,100.0
0107,1,7,105,105,100.0
0108,1,8,76,76,100.0
0109,1,9,119,119,100.0
0110,1,10,87,87,100.0
0111,1,11,73,73,100.0
0112,1,12,90,90,100.0
0113,1,13,144,144,100.0
0114,1,14,109,109,100.0
0115,1,15,100,100,100.0
0116,1,16,73,73,100.0
0117,1,17,66,66,100.0
0118,1,18,94,94,100.0
0119,1,19,93,93,100.0
0120,1,20,180,180,100.0
0121,1,21,80,80,100.0
0122,1,22,134,134,100.0
0123,1,23,97,97,100.0
0124,1,24,167,167,100.0
0125,1,25,63,63,100.0
0126,1,26,63,63,100.0
0127,1,27,69,69,100.0
0128,1,28,79,79,100.0
0129,1,29,96,96,100.0
0130,1,30,184,184,100.0
0131,1,31,68,68,100.0
0132,1,32,139,139,100.0
0133,1,33,106,106,100.0
0134,1,34,58,58,100.0
0135,1,35,59,59,100.0
0136,1,36,81,81,100.0
0137,1,37,62,62,100.0
0138,1,38,68,68,100.0
0139,1,39,158,158,100.0
0140,1,40,57,57,100.0
0141,1,41,117,117,100.0
0142,1,42,88,88,100.0
0143,1,43,88,88,100.0
0144,1,44,89,89,100.0
0145,1,45,106,106,100.0
0146,1,46,104,104,100.0
0147,1,47,65,65,100.0
0148,1,48,79,79,100.0
0149,1,49,41,41,100.0
0150,1,50,69,69,100.0
