ward,precinct,registered,ballots,turnout
0101,1,1,848,177,20.87
0102,1,2,949,182,19.18
0103,1,3,554,135,24.37
0104,1,4,659,180,27.31
0105,1,5,737,162,21.98
0106,1,6,512,135,26.37
0107,1,7,904,199,22.01
0108,1,8,631,223,35.34
0109,1,9,529,195,36.86
0110,1,10,538,135,25.09
0111,1,11,922,180,19.52
0112,1,12,468,144,30.77
0113,1,13,564,199,35.28
0114,1,14,845,239,28.28
0115,1,15,636,114,17.92
0116,1,16,422,143,33.89
0117,1,17,825,187,22.67
0118,1,18,446,148,33.18
0119,1,19,739,199,26.93
0120,1,20,534,237,44.38
0121,1,21,870,205,23.56
0122,1,22,747,176,23.56
0123,1,23,902,183,20.29
0124,1,24,724,277,38.26
0125,1,25,635,147,23.15
0126,1,26,881,172,19.52
0127,1,27,898,165,18.37
0128,1,28,794,198,24.94
0129,1,29,575,163,28.35
0130,1,30,727,266,36.59
0131,1,31,605,105,17.36
0132,1,32,739,172,23.27
0133,1,33,861,178,20.67
0134,1,34,584,104,17.81
0135,1,35,334,77,23.05
0136,1,36,904,175,19.36
0137,1,37,919,176,19.15
0138,1,38,449,90,20.04
0139,1,39,922,229,24.84
0140,1,40,289,67,23.18
0201,2,1,785,254,32.36
0202,2,2,25,9,36.0
0203,2,3,563,152,27.0
0204,2,4,484,182,37.6
0205,2,5,283,115,40.64
0206,2,6,534,121,22.66
0207,2,7,516,288,55.81
0208,2,8,554,261,47.11
0209,2,9,290,144,49.66
0210,2,10,215,70,32.56
0211,2,11,262,143,54.58
0212,2,12,584,146,25.0
0213,2,13,495,184,37.17
0214,2,14,578,349,60.38
0215,2,15,261,44,16.86
0216,2,16,659,146,22.15
0217,2,17,645,169,26.2
0218,2,18,1042,401,38.48
0219,2,19,456,120,26.32
0220,2,20,467,254,54.39
0221,2,21,480,294,61.25
0222,2,22,717,363,50.63
0223,2,23,332,146,43.98
0224,2,24,320,129,40.31
0225,2,25,237,115,48.52
0226,2,26,679,259,38.14
0227,2,27,433,159,36.72
0228,2,28,403,70,17.37
0229,2,29,270,93,34.44
0230,2,30,469,140,29.85
0231,2,31,475,238,50.11
0232,2,32,379,114,30.08
0233,2,33,477,136,28.51
0234,2,34,515,290,56.31
0235,2,35,374,68,18.18
0236,2,36,263,128,48.67
0237,2,37,511,239,46.77
0238,2,38,561,249,44.39
0239,2,39,571,179,31.35
0240,2,40,585,266,45.47
0241,2,41,397,122,30.73
0242,2,42,208,75,36.06
0243,2,43,584,318,54.45
0244,2,44,295,140,47.46
0245,2,45,736,163,22.15
0246,2,46,597,324,54.27
0247,2,47,430,205,47.67
0248,2,48,405,141,34.81
0249,2,49,666,174,26.13
0250,2,50,423,132,31.21
0251,2,51,533,173,32.46
0252,2,52,692,172,24.86
0253,2,53,305,83,27.21
0254,2,54,502,241,48.01
0255,2,55,117,46,39.32
0256,2,56,516,203,39.34
0257,2,57,210,128,60.95
0258,2,58,301,85,28.24
0259,2,59,420,245,58.33
0301,3,1,326,180,55.21
0302,3,2,377,334,88.59
0303,3,3,328,150,45.73
0304,3,4,78,75,96.15
0305,3,5,282,125,44.33
0306,3,6,680,132,19.41
0307,3,7,401,229,57.11
