ward,precinct,total,YES,YES Percent,NO,NO Percent
4901,49,1,127,119,93.7,8,6.3
4902,49,2,143,129,90.21,14,9.79
4903,49,3,86,81,94.19,5,5.81
4904,49,4,63,53,84.13,10,15.87
4905,49,5,139,129,92.81,10,7.19
4906,49,6,130,115,88.46,15,11.54
4907,49,7,106,91,85.85,15,14.15
4908,49,8,118,106,89.83,12,10.17
4909,49,9,122,107,87.7,15,12.3
4910,49,10,124,103,83.06,21,16.94
4911,49,11,90,77,85.56,13,14.44
4912,49,12,136,123,90.44,13,9.56
4913,49,13,155,138,89.03,17,10.97
4914,49,14,125,115,92.0,10,8.0
4915,49,15,78,69,88.46,9,11.54
4916,49,16,111,92,82.88,19,17.12
4917,49,17,19,18,94.74,1,5.26
4918,49,18,83,68,81.93,15,18.07
4919,49,19,106,94,88.68,12,11.32
4920,49,20,164,150,91.46,14,8.54
4921,49,21,96,80,83.33,16,16.67
4922,49,22,107,96,89.72,11,10.28
4923,49,23,106,99,93.4,7,6.6
4924,49,24,40,35,87.5,5,12.5
4925,49,25,147,134,91.16,13,8.84
4926,49,26,109,103,94.5,6,5.5
4927,49,27,168,159,94.64,9,5.36
4928,49,28,94,85,90.43,9,9.57
4929,49,29,140,129,92.14,11,7.86
4930,49,30,112,99,88.39,13,11.61
4931,49,31,51,44,86.27,7,13.73
4932,49,32,116,93,80.17,23,19.83
4933,49,33,118,105,88.98,13,11.02
4934,49,34,106,97,91.51,9,8.49
4935,49,35,177,156,88.14,21,11.86
4936,49,36,168,158,94.05,10,5.95
4937,49,37,71,67,94.37,4,5.63
4938,49,38,70,65,92.86,5,7.14
4939,49,39,88,81,92.05,7,7.95
4940,49,40,104,93,89.42,11,10.58
4941,49,41,119,105,88.24,14,11.76
4942,49,42,125,113,90.4,12,9.6
4943,49,43,128,122,95.31,6,4.69
4944,49,44,164,146,89.02,18,10.98
