ward,precinct,total,BALLOTS CAST - LIBERTARIAN,BALLOTS CAST - LIBERTARIAN Percent,
0002,0,2,9,0,0.0,9
0101,1,1,0,0,0.0,9
0102,1,2,0,0,0.0,9
0103,1,3,1,1,100.0,9
0104,1,4,0,0,0.0,9
0105,1,5,0,0,0.0,9
0107,1,7,0,0,0.0,9
0108,1,8,0,0,0.0,9
0109,1,9,0,0,0.0,9
0110,1,10,0,0,0.0,9
0111,1,11,1,1,100.0,9
0112,1,12,0,0,0.0,9
0113,1,13,0,0,0.0,9
0114,1,14,0,0,0.0,9
0115,1,15,0,0,0.0,9
0116,1,16,0,0,0.0,9
0117,1,17,1,1,100.0,9
0118,1,18,0,0,0.0,9
0119,1,19,0,0,0.0,9
0120,1,20,0,0,0.0,9
0121,1,21,0,0,0.0,9
0122,1,22,0,0,0.0,9
0123,1,23,0,0,0.0,9
0124,1,24,2,2,100.0,9
0125,1,25,0,0,0.0,9
0126,1,26,0,0,0.0,9
0127,1,27,0,0,0.0,9
0128,1,28,0,0,0.0,9
0129,1,29,0,0,0.0,9
0130,1,30,1,1,100.0,9
0131,1,31,0,0,0.0,9
0132,1,32,0,0,0.0,9
0133,1,33,0,0,0.0,9
0134,1,34,0,0,0.0,9
0135,1,35,0,0,0.0,9
0136,1,36,0,0,0.0,9
0137,1,37,0,0,0.0,9
0138,1,38,1,1,100.0,9
0139,1,39,1,1,100.0,9
0140,1,40,0,0,0.0,9
0313,3,13,0,0,0.0,9
0602,6,2,14,0,0.0,23
0677,6,77,5,0,0.0,28
1103,11,3,0,0,0.0,28
1110,11,10,0,0,0.0,28
1118,11,18,0,0,0.0,28
1126,11,26,0,0,0.0,28
1201,12,1,0,0,0.0,28
1202,12,2,0,0,0.0,28
1203,12,3,0,0,0.0,28
1204,12,4,0,0,0.0,28
1205,12,5,0,0,0.0,28
1206,12,6,0,0,0.0,28
1207,12,7,0,0,0.0,28
1208,12,8,1,1,100.0,28
1209,12,9,1,1,100.0,28
1210,12,10,0,0,0.0,28
1211,12,11,0,0,0.0,28
1212,12,12,0,0,0.0,28
1213,12,13,0,0,0.0,28
1214,12,14,0,0,0.0,28
1215,12,15,0,0,0.0,28
1216,12,16,0,0,0.0,28
1217,12,17,0,0,0.0,28
1218,12,18,0,0,0.0,28
1219,12,19,0,0,0.0,28
1220,12,20,1,1,100.0,28
1221,12,21,0,0,0.0,28
1222,12,22,1,1,100.0,28
1223,12,23,0,0,0.0,28
1224,12,24,0,0,0.0,28
1225,12,25,0,0,0.0,28
1226,12,26,0,0,0.0,28
1227,12,27,0,0,0.0,28
1228,12,28,0,0,0.0,28
1229,12,29,0,0,0.0,28
1303,13,3,0,0,0.0,28
1401,14,1,0,0,0.0,28
1403,14,3,0,0,0.0,28
1404,14,4,0,0,0.0,28
1405,14,5,0,0,0.0,28
1406,14,6,0,0,0.0,28
1407,14,7,0,0,0.0,28
1408,14,8,0,0,0.0,28
1409,14,9,0,0,0.0,28
1410,14,10,0,0,0.0,28
1411,14,11,0,0,0.0,28
1412,14,12,0,0,0.0,28
1413,14,13,0,0,0.0,28
1414,14,14,0,0,0.0,28
1415,14,15,0,0,0.0,28
1416,14,16,0,0,0.0,28
1417,14,17,0,0,0.0,28
1418,14,18,0,0,0.0,28
1419,14,19,0,0,0.0,28
1420,14,20,0,0,0.0,28
1421,14,21,0,0,0.0,28
1422,14,22,0,0,0.0,28
1423,14,23,0,0,0.0,28
1424,14,24,0,0,0.0,28
1426,14,26,0,0,0.0,28
1427,14,27,0,0,0.0,28
1429,14,29,0,0,0.0,28
1430,14,30,0,0,0.0,28
1431,14,31,0,0,0.0,28
1432,14,32,0,0,0.0,28
1433,14,33,1,1,100.0,28
1434,14,34,0,0,0.0,28
1435,14,35,0,0,0.0,28
1436,14,36,0,0,0.0,28
1437,14,37,0,0,0.0,28
1621,16,21,0,0,0.0,28
1632,16,32,0,0,0.0,28
2004,20,4,0,0,0.0,28
2008,20,8,0,0,0.0,28
2015,20,15,0,0,0.0,28
2021,20,21,0,0,0.0,28
2043,20,43,0,0,0.0,28
2201,22,1,0,0,0.0,28
2202,22,2,0,0,0.0,28
2203,22,3,0,0,0.0,28
2204,22,4,0,0,0.0,28
2205,22,5,0,0,0.0,28
2206,22,6,0,0,0.0,28
2208,22,8,1,1,100.0,28
2209,22,9,0,0,0.0,28
2210,22,10,0,0,0.0,28
2211,22,11,0,0,0.0,28
2212,22,12,0,0,0.0,28
2213,22,13,0,0,0.0,28
2214,22,14,1,1,100.0,28
2215,22,15,0,0,0.0,28
2216,22,16,0,0,0.0,28
2217,22,17,0,0,0.0,28
2218,22,18,0,0,0.0,28
2220,22,20,0,0,0.0,28
2222,22,22,0,0,0.0,28
2223,22,23,0,0,0.0,28
2224,22,24,0,0,0.0,28
2225,22,25,0,0,0.0,28
2226,22,26,0,0,0.0,28
2227,22,27,0,0,0.0,28
2228,22,28,0,0,0.0,28
2229,22,29,0,0,0.0,28
2230,22,30,0,0,0.0,28
2309,23,9,0,0,0.0,28
2324,23,24,0,0,0.0,28
2329,23,29,0,0,0.0,28
2453,24,53,0,0,0.0,28
2457,24,57,0,0,0.0,28
2501,25,1,0,0,0.0,28
2502,25,2,2,2,100.0,28
