ward,precinct,total,Julie Samuels,Julie Samuels Percent
2407,24,7,0,0,0.0
2416,24,16,0,0,0.0
2441,24,41,0,0,0.0
2446,24,46,0,0,0.0
2801,28,1,0,0,0.0
2804,28,4,0,0,0.0
2808,28,8,0,0,0.0
2812,28,12,0,0,0.0
2814,28,14,0,0,0.0
2817,28,17,0,0,0.0
2819,28,19,0,0,0.0
2821,28,21,0,0,0.0
2827,28,27,0,0,0.0
2840,28,40,0,0,0.0
2842,28,42,0,0,0.0
2845,28,45,0,0,0.0
2847,28,47,0,0,0.0
2851,28,51,0,0,0.0
2855,28,55,0,0,0.0
2856,28,56,0,0,0.0
2857,28,57,0,0,0.0
2858,28,58,0,0,0.0
2860,28,60,0,0,0.0
2861,28,61,0,0,0.0
2862,28,62,0,0,0.0
2863,28,63,0,0,0.0
2865,28,65,0,0,0.0
2866,28,66,0,0,0.0
2868,28,68,0,0,0.0
2870,28,70,0,0,0.0
2872,28,72,0,0,0.0
2901,29,1,0,0,0.0
2903,29,3,0,0,0.0
2910,29,10,0,0,0.0
2912,29,12,0,0,0.0
2914,29,14,0,0,0.0
2915,29,15,0,0,0.0
2917,29,17,0,0,0.0
2922,29,22,0,0,0.0
2925,29,25,0,0,0.0
2928,29,28,0,0,0.0
2931,29,31,0,0,0.0
2934,29,34,0,0,0.0
2936,29,36,0,0,0.0
2938,29,38,0,0,0.0
2942,29,42,0,0,0.0
2948,29,48,0,0,0.0
2949,29,49,0,0,0.0
3702,37,2,0,0,0.0
3703,37,3,0,0,0.0
3710,37,10,0,0,0.0
3714,37,14,0,0,0.0
3715,37,15,0,0,0.0
3716,37,16,0,0,0.0
3720,37,20,0,0,0.0
3721,37,21,0,0,0.0
3722,37,22,0,0,0.0
3724,37,24,0,0,0.0
3725,37,25,0,0,0.0
3726,37,26,0,0,0.0
3727,37,27,0,0,0.0
3728,37,28,0,0,0.0
3730,37,30,0,0,0.0
3731,37,31,0,0,0.0
3733,37,33,0,0,0.0
3734,37,34,0,0,0.0
3740,37,40,0,0,0.0
3741,37,41,0,0,0.0
3743,37,43,0,0,0.0
3744,37,44,0,0,0.0
3748,37,48,0,0,0.0
3749,37,49,0,0,0.0
3754,37,54,0,0,0.0
3755,37,55,0,0,0.0
3757,37,57,0,0,0.0
3758,37,58,0,0,0.0
