ward,precinct,total,Robert A. Rudner,Robert A. Rudner Percent
4902,49,2,0,0,0.0
4903,49,3,0,0,0.0
4904,49,4,0,0,0.0
4907,49,7,0,0,0.0
4908,49,8,0,0,0.0
4909,49,9,0,0,0.0
4910,49,10,0,0,0.0
4911,49,11,0,0,0.0
4912,49,12,0,0,0.0
4913,49,13,0,0,0.0
4915,49,15,0,0,0.0
4917,49,17,1,1,100.0
4918,49,18,1,1,100.0
4919,49,19,0,0,0.0
4921,49,21,1,1,100.0
4922,49,22,0,0,0.0
4923,49,23,5,5,100.0
4924,49,24,1,1,100.0
4925,49,25,0,0,0.0
4926,49,26,0,0,0.0
4927,49,27,0,0,0.0
4929,49,29,0,0,0.0
4931,49,31,0,0,0.0
4932,49,32,0,0,0.0
4933,49,33,0,0,0.0
4936,49,36,0,0,0.0
4937,49,37,0,0,0.0
4939,49,39,0,0,0.0
4942,49,42,0,0,0.0
4943,49,43,0,0,0.0
