ward,precinct,total,YES,YES Percent,NO,NO Percent
4901,49,1,130,104,80.0,26,20.0
4902,49,2,144,122,84.72,22,15.28
4903,49,3,86,71,82.56,15,17.44
4904,49,4,61,47,77.05,14,22.95
4905,49,5,141,123,87.23,18,12.77
4906,49,6,132,117,88.64,15,11.36
4907,49,7,104,92,88.46,12,11.54
4908,49,8,118,96,81.36,22,18.64
4909,49,9,126,109,86.51,17,13.49
4910,49,10,125,102,81.6,23,18.4
4911,49,11,88,79,89.77,9,10.23
4912,49,12,137,114,83.21,23,16.79
4913,49,13,153,134,87.58,19,12.42
4914,49,14,124,105,84.68,19,15.32
4915,49,15,75,66,88.0,9,12.0
4916,49,16,107,88,82.24,19,17.76
4917,49,17,19,14,73.68,5,26.32
4918,49,18,84,67,79.76,17,20.24
4919,49,19,106,85,80.19,21,19.81
4920,49,20,166,140,84.34,26,15.66
4921,49,21,102,85,83.33,17,16.67
4922,49,22,105,90,85.71,15,14.29
4923,49,23,105,90,85.71,15,14.29
4924,49,24,41,31,75.61,10,24.39
4925,49,25,149,129,86.58,20,13.42
4926,49,26,111,93,83.78,18,16.22
4927,49,27,169,146,86.39,23,13.61
4928,49,28,93,78,83.87,15,16.13
4929,49,29,137,118,86.13,19,13.87
4930,49,30,112,85,75.89,27,24.11
4931,49,31,53,47,88.68,6,11.32
4932,49,32,114,93,81.58,21,18.42
4933,49,33,119,108,90.76,11,9.24
4934,49,34,108,92,85.19,16,14.81
4935,49,35,180,150,83.33,30,16.67
4936,49,36,170,153,90.0,17,10.0
4937,49,37,70,63,90.0,7,10.0
4938,49,38,69,52,75.36,17,24.64
4939,49,39,90,79,87.78,11,12.22
4940,49,40,104,88,84.62,16,15.38
4941,49,41,119,99,83.19,20,16.81
4942,49,42,125,107,85.6,18,14.4
4943,49,43,127,112,88.19,15,11.81
4944,49,44,164,140,85.37,24,14.63
