ward,precinct,total,YES,YES Percent,NO,NO Percent
3501,35,1,136,59,43.38,77,56.62
3502,35,2,104,60,57.69,44,42.31
3503,35,3,77,36,46.75,41,53.25
3504,35,4,156,77,49.36,79,50.64
3505,35,5,136,61,44.85,75,55.15
3506,35,6,102,51,50.0,51,50.0
3507,35,7,161,68,42.24,93,57.76
3508,35,8,139,48,34.53,91,65.47
3509,35,9,130,64,49.23,66,50.77
3510,35,10,109,53,48.62,56,51.38
3511,35,11,107,47,43.93,60,56.07
3512,35,12,174,59,33.91,115,66.09
3513,35,13,67,36,53.73,31,46.27
3514,35,14,113,60,53.1,53,46.9
3515,35,15,115,49,42.61,66,57.39
3516,35,16,127,53,41.73,74,58.27
3517,35,17,114,54,47.37,60,52.63
3518,35,18,160,74,46.25,86,53.75
3519,35,19,115,45,39.13,70,60.87
3520,35,20,90,47,52.22,43,47.78
3521,35,21,133,70,52.63,63,47.37
3522,35,22,57,23,40.35,34,59.65
3523,35,23,98,43,43.88,55,56.12
3524,35,24,74,44,59.46,30,40.54
3525,35,25,172,54,31.4,118,68.6
3526,35,26,136,72,52.94,64,47.06
3527,35,27,177,70,39.55,107,60.45
3528,35,28,160,57,35.63,103,64.38
3529,35,29,156,58,37.18,98,62.82
3530,35,30,208,77,37.02,131,62.98
3531,35,31,150,61,40.67,89,59.33
3532,35,32,73,36,49.32,37,50.68
3533,35,33,97,48,49.48,49,50.52
3534,35,34,156,48,30.77,108,69.23
3535,35,35,79,37,46.84,42,53.16
