ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,117,103,88.03,14,11.97
0102,1,2,119,110,92.44,9,7.56
0103,1,3,95,83,87.37,12,12.63
0104,1,4,122,104,85.25,18,14.75
0105,1,5,100,91,91.0,9,9.0
0106,1,6,88,74,84.09,14,15.91
0107,1,7,137,112,81.75,25,18.25
0108,1,8,92,80,86.96,12,13.04
0109,1,9,129,111,86.05,18,13.95
0110,1,10,99,83,83.84,16,16.16
0111,1,11,104,92,88.46,12,11.54
0112,1,12,115,100,86.96,15,13.04
0113,1,13,115,98,85.22,17,14.78
0114,1,14,144,128,88.89,16,11.11
0115,1,15,60,54,90.0,6,10.0
0116,1,16,42,34,80.95,8,19.05
0117,1,17,126,105,83.33,21,16.67
0118,1,18,96,87,90.63,9,9.38
0119,1,19,127,105,82.68,22,17.32
0120,1,20,95,88,92.63,7,7.37
0121,1,21,147,123,83.67,24,16.33
0122,1,22,85,69,81.18,16,18.82
0123,1,23,121,102,84.3,19,15.7
0124,1,24,192,168,87.5,24,12.5
0125,1,25,92,76,82.61,16,17.39
0126,1,26,117,92,78.63,25,21.37
0127,1,27,96,76,79.17,20,20.83
0128,1,28,91,71,78.02,20,21.98
0129,1,29,106,82,77.36,24,22.64
0130,1,30,149,127,85.23,22,14.77
0131,1,31,66,46,69.7,20,30.3
0132,1,32,67,60,89.55,7,10.45
0133,1,33,105,85,80.95,20,19.05
0134,1,34,67,54,80.6,13,19.4
0135,1,35,51,36,70.59,15,29.41
0136,1,36,125,99,79.2,26,20.8
0137,1,37,126,119,94.44,7,5.56
0138,1,38,58,46,79.31,12,20.69
0139,1,39,134,114,85.07,20,14.93
0140,1,40,36,31,86.11,5,13.89
0201,2,1,163,135,82.82,28,17.18
0202,2,2,8,7,87.5,1,12.5
0203,2,3,72,62,86.11,10,13.89
0204,2,4,66,51,77.27,15,22.73
0205,2,5,56,50,89.29,6,10.71
0206,2,6,93,69,74.19,24,25.81
0207,2,7,147,136,92.52,11,7.48
0208,2,8,185,155,83.78,30,16.22
0209,2,9,71,65,91.55,6,8.45
0210,2,10,26,23,88.46,3,11.54
0211,2,11,90,69,76.67,21,23.33
0212,2,12,109,74,67.89,35,32.11
0213,2,13,86,69,80.23,17,19.77
0214,2,14,203,179,88.18,24,11.82
0215,2,15,18,15,83.33,3,16.67
0216,2,16,80,64,80.0,16,20.0
0217,2,17,77,68,88.31,9,11.69
0218,2,18,261,177,67.82,84,32.18
0219,2,19,37,32,86.49,5,13.51
0220,2,20,100,90,90.0,10,10.0
0221,2,21,95,81,85.26,14,14.74
0222,2,22,241,162,67.22,79,32.78
0223,2,23,81,69,85.19,12,14.81
0224,2,24,62,50,80.65,12,19.35
0225,2,25,65,60,92.31,5,7.69
0226,2,26,139,110,79.14,29,20.86
0227,2,27,52,45,86.54,7,13.46
0228,2,28,44,28,63.64,16,36.36
0229,2,29,63,53,84.13,10,15.87
0230,2,30,71,52,73.24,19,26.76
0231,2,31,121,102,84.3,19,15.7
0232,2,32,51,48,94.12,3,5.88
0233,2,33,62,55,88.71,7,11.29
0234,2,34,114,94,82.46,20,17.54
0235,2,35,45,37,82.22,8,17.78
0236,2,36,29,23,79.31,6,20.69
0237,2,37,148,113,76.35,35,23.65
0238,2,38,117,103,88.03,14,11.97
0239,2,39,87,74,85.06,13,14.94
0240,2,40,138,121,87.68,17,12.32
0241,2,41,64,52,81.25,12,18.75
0242,2,42,34,29,85.29,5,14.71
0243,2,43,157,130,82.8,27,17.2
0244,2,44,79,74,93.67,5,6.33
0245,2,45,87,71,81.61,16,18.39
0246,2,46,187,157,83.96,30,16.04
0247,2,47,100,83,83.0,17,17.0
0248,2,48,56,46,82.14,10,17.86
0249,2,49,122,101,82.79,21,17.21
0250,2,50,76,68,89.47,8,10.53
0251,2,51,115,100,86.96,15,13.04
0252,2,52,94,80,85.11,14,14.89
0253,2,53,41,32,78.05,9,21.95
