ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,157,129,82.17,28,17.83
0102,1,2,147,127,86.39,20,13.61
0103,1,3,114,95,83.33,19,16.67
0104,1,4,134,115,85.82,19,14.18
0105,1,5,145,127,87.59,18,12.41
0106,1,6,138,103,74.64,35,25.36
0107,1,7,142,117,82.39,25,17.61
0108,1,8,144,121,84.03,23,15.97
0109,1,9,144,119,82.64,25,17.36
0110,1,10,159,134,84.28,25,15.72
0111,1,11,120,100,83.33,20,16.67
0112,1,12,182,152,83.52,30,16.48
0113,1,13,199,153,76.88,46,23.12
0114,1,14,154,124,80.52,30,19.48
0115,1,15,106,85,80.19,21,19.81
0116,1,16,53,41,77.36,12,22.64
0117,1,17,80,70,87.5,10,12.5
0118,1,18,108,84,77.78,24,22.22
0119,1,19,89,72,80.9,17,19.1
0120,1,20,132,107,81.06,25,18.94
0121,1,21,103,83,80.58,20,19.42
0122,1,22,105,85,80.95,20,19.05
0123,1,23,131,100,76.34,31,23.66
0124,1,24,211,164,77.73,47,22.27
0125,1,25,87,73,83.91,14,16.09
0126,1,26,151,124,82.12,27,17.88
0127,1,27,106,84,79.25,22,20.75
0128,1,28,77,61,79.22,16,20.78
0129,1,29,152,119,78.29,33,21.71
0130,1,30,205,157,76.59,48,23.41
0131,1,31,187,142,75.94,45,24.06
0132,1,32,103,77,74.76,26,25.24
0133,1,33,149,115,77.18,34,22.82
0134,1,34,115,88,76.52,27,23.48
0135,1,35,139,116,83.45,23,16.55
0136,1,36,145,123,84.83,22,15.17
0137,1,37,105,86,81.9,19,18.1
0138,1,38,92,76,82.61,16,17.39
0139,1,39,152,118,77.63,34,22.37
0140,1,40,84,70,83.33,14,16.67
0141,1,41,118,96,81.36,22,18.64
0142,1,42,109,92,84.4,17,15.6
0143,1,43,131,111,84.73,20,15.27
0144,1,44,117,93,79.49,24,20.51
0145,1,45,130,106,81.54,24,18.46
0146,1,46,162,129,79.63,33,20.37
0147,1,47,133,115,86.47,18,13.53
0148,1,48,80,57,71.25,23,28.75
0149,1,49,72,56,77.78,16,22.22
0150,1,50,101,81,80.2,20,19.8
0201,2,1,439,351,79.95,88,20.05
0202,2,2,64,54,84.38,10,15.63
0203,2,3,236,186,78.81,50,21.19
0204,2,4,144,116,80.56,28,19.44
0205,2,5,181,153,84.53,28,15.47
0206,2,6,321,249,77.57,72,22.43
0207,2,7,249,212,85.14,37,14.86
0208,2,8,280,243,86.79,37,13.21
0209,2,9,187,156,83.42,31,16.58
0210,2,10,104,93,89.42,11,10.58
0211,2,11,304,255,83.88,49,16.12
0212,2,12,316,245,77.53,71,22.47
0213,2,13,201,168,83.58,33,16.42
0214,2,14,268,229,85.45,39,14.55
0215,2,15,118,102,86.44,16,13.56
0216,2,16,302,237,78.48,65,21.52
0217,2,17,162,130,80.25,32,19.75
0218,2,18,224,189,84.38,35,15.63
0219,2,19,350,271,77.43,79,22.57
0220,2,20,287,249,86.76,38,13.24
0221,2,21,182,155,85.16,27,14.84
0222,2,22,313,267,85.3,46,14.7
0223,2,23,134,101,75.37,33,24.63
0224,2,24,131,110,83.97,21,16.03
0225,2,25,257,210,81.71,47,18.29
0226,2,26,201,162,80.6,39,19.4
0227,2,27,154,137,88.96,17,11.04
0228,2,28,150,123,82.0,27,18.0
0229,2,29,103,91,88.35,12,11.65
0230,2,30,185,155,83.78,30,16.22
0231,2,31,203,174,85.71,29,14.29
0232,2,32,89,68,76.4,21,23.6
0233,2,33,122,108,88.52,14,11.48
0234,2,34,120,108,90.0,12,10.0
0235,2,35,49,43,87.76,6,12.24
0236,2,36,316,267,84.49,49,15.51
0237,2,37,192,168,87.5,24,12.5
0238,2,38,360,286,79.44,74,20.56
0239,2,39,209,171,81.82,38,18.18
0240,2,40,434,362,83.41,72,16.59
0241,2,41,98,78,79.59,20,20.41
0242,2,42,87,66,75.86,21,24.14
0243,2,43,258,223,86.43,35,13.57
0244,2,44,124,107,86.29,17,13.71
0245,2,45,182,131,71.98,51,28.02
0246,2,46,279,229,82.08,50,17.92
0247,2,47,125,109,87.2,16,12.8
0248,2,48,108,93,86.11,15,13.89
0249,2,49,188,160,85.11,28,14.89
0250,2,50,140,117,83.57,23,16.43
0251,2,51,155,125,80.65,30,19.35
0252,2,52,207,169,81.64,38,18.36
0253,2,53,220,179,81.36,41,18.64
0254,2,54,234,192,82.05,42,17.95
0255,2,55,130,108,83.08,22,16.92
0256,2,56,153,119,77.78,34,22.22
0301,3,1,146,121,82.88,25,17.12
0302,3,2,217,189,87.1,28,12.9
0303,3,3,208,177,85.1,31,14.9
0304,3,4,142,116,81.69,26,18.31
0305,3,5,145,123,84.83,22,15.17
0306,3,6,32,20,62.5,12,37.5
0307,3,7,133,114,85.71,19,14.29
0308,3,8,178,145,81.46,33,18.54
