ward,precinct,total,Sharon Oden-Johnson,Sharon Oden-Johnson Percent
0512,5,12,129,129,100.0
0550,5,50,47,47,100.0
0601,6,1,281,281,100.0
0602,6,2,280,280,100.0
0603,6,3,259,259,100.0
0604,6,4,184,184,100.0
0605,6,5,124,124,100.0
0606,6,6,216,216,100.0
0608,6,8,306,306,100.0
0609,6,9,238,238,100.0
0610,6,10,354,354,100.0
0611,6,11,234,234,100.0
0612,6,12,218,218,100.0
0613,6,13,221,221,100.0
0614,6,14,227,227,100.0
0616,6,16,273,273,100.0
0617,6,17,288,288,100.0
0619,6,19,297,297,100.0
0621,6,21,250,250,100.0
0622,6,22,241,241,100.0
0623,6,23,185,185,100.0
0624,6,24,234,234,100.0
0625,6,25,166,166,100.0
0626,6,26,241,241,100.0
0627,6,27,310,310,100.0
0628,6,28,422,422,100.0
0629,6,29,317,317,100.0
0631,6,31,287,287,100.0
0634,6,34,200,200,100.0
0635,6,35,222,222,100.0
0636,6,36,164,164,100.0
0637,6,37,281,281,100.0
0638,6,38,251,251,100.0
0639,6,39,140,140,100.0
0640,6,40,143,143,100.0
0641,6,41,260,260,100.0
0642,6,42,143,143,100.0
0643,6,43,251,251,100.0
0644,6,44,240,240,100.0
0645,6,45,177,177,100.0
0646,6,46,235,235,100.0
0647,6,47,242,242,100.0
0649,6,49,263,263,100.0
0650,6,50,265,265,100.0
0651,6,51,163,163,100.0
0652,6,52,165,165,100.0
0653,6,53,231,231,100.0
0654,6,54,242,242,100.0
0655,6,55,212,212,100.0
0656,6,56,171,171,100.0
0657,6,57,133,133,100.0
0658,6,58,268,268,100.0
0659,6,59,246,246,100.0
0660,6,60,144,144,100.0
0663,6,63,220,220,100.0
0664,6,64,281,281,100.0
0701,7,1,368,368,100.0
0702,7,2,245,245,100.0
0703,7,3,162,162,100.0
0704,7,4,171,171,100.0
0705,7,5,187,187,100.0
0706,7,6,172,172,100.0
0707,7,7,149,149,100.0
0708,7,8,72,72,100.0
0710,7,10,156,156,100.0
0712,7,12,164,164,100.0
0713,7,13,155,155,100.0
0714,7,14,243,243,100.0
0715,7,15,139,139,100.0
0716,7,16,157,157,100.0
0717,7,17,102,102,100.0
0718,7,18,138,138,100.0
0719,7,19,283,283,100.0
0720,7,20,106,106,100.0
0721,7,21,214,214,100.0
0722,7,22,158,158,100.0
0723,7,23,224,224,100.0
0724,7,24,204,204,100.0
0725,7,25,274,274,100.0
0726,7,26,258,258,100.0
0727,7,27,302,302,100.0
0728,7,28,245,245,100.0
