ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,120,77.42,35,22.58
0102,1,2,145,128,88.28,17,11.72
0103,1,3,115,94,81.74,21,18.26
0104,1,4,135,117,86.67,18,13.33
0105,1,5,142,122,85.92,20,14.08
0106,1,6,133,105,78.95,28,21.05
0107,1,7,143,118,82.52,25,17.48
0108,1,8,153,131,85.62,22,14.38
0109,1,9,148,120,81.08,28,18.92
0110,1,10,162,137,84.57,25,15.43
0111,1,11,126,107,84.92,19,15.08
0112,1,12,185,157,84.86,28,15.14
0113,1,13,200,154,77.0,46,23.0
0114,1,14,155,128,82.58,27,17.42
0115,1,15,107,86,80.37,21,19.63
0116,1,16,54,46,85.19,8,14.81
0117,1,17,83,75,90.36,8,9.64
0118,1,18,108,75,69.44,33,30.56
0119,1,19,94,76,80.85,18,19.15
0120,1,20,135,107,79.26,28,20.74
0121,1,21,104,84,80.77,20,19.23
0122,1,22,106,85,80.19,21,19.81
0123,1,23,134,101,75.37,33,24.63
0124,1,24,216,175,81.02,41,18.98
0125,1,25,91,75,82.42,16,17.58
0126,1,26,154,124,80.52,30,19.48
0127,1,27,104,80,76.92,24,23.08
0128,1,28,78,62,79.49,16,20.51
0129,1,29,156,121,77.56,35,22.44
0130,1,30,205,163,79.51,42,20.49
0131,1,31,190,144,75.79,46,24.21
0132,1,32,104,78,75.0,26,25.0
0133,1,33,155,118,76.13,37,23.87
0134,1,34,114,84,73.68,30,26.32
0135,1,35,138,114,82.61,24,17.39
0136,1,36,156,132,84.62,24,15.38
0137,1,37,105,84,80.0,21,20.0
0138,1,38,95,75,78.95,20,21.05
0139,1,39,149,114,76.51,35,23.49
0140,1,40,85,73,85.88,12,14.12
0141,1,41,118,91,77.12,27,22.88
0142,1,42,109,94,86.24,15,13.76
0143,1,43,137,109,79.56,28,20.44
0144,1,44,121,98,80.99,23,19.01
0145,1,45,134,109,81.34,25,18.66
0146,1,46,158,128,81.01,30,18.99
0147,1,47,133,108,81.2,25,18.8
0148,1,48,83,65,78.31,18,21.69
0149,1,49,73,55,75.34,18,24.66
0150,1,50,101,80,79.21,21,20.79
0201,2,1,435,355,81.61,80,18.39
0202,2,2,64,52,81.25,12,18.75
0203,2,3,240,201,83.75,39,16.25
0204,2,4,141,116,82.27,25,17.73
0205,2,5,182,150,82.42,32,17.58
0206,2,6,320,247,77.19,73,22.81
0207,2,7,244,196,80.33,48,19.67
0208,2,8,272,231,84.93,41,15.07
0209,2,9,193,159,82.38,34,17.62
0210,2,10,110,102,92.73,8,7.27
0211,2,11,306,261,85.29,45,14.71
0212,2,12,320,248,77.5,72,22.5
0213,2,13,200,162,81.0,38,19.0
0214,2,14,260,221,85.0,39,15.0
0215,2,15,117,99,84.62,18,15.38
0216,2,16,300,236,78.67,64,21.33
0217,2,17,169,141,83.43,28,16.57
0218,2,18,224,189,84.38,35,15.63
0219,2,19,348,273,78.45,75,21.55
0220,2,20,267,228,85.39,39,14.61
0221,2,21,180,150,83.33,30,16.67
0222,2,22,313,266,84.98,47,15.02
0223,2,23,131,97,74.05,34,25.95
0224,2,24,132,115,87.12,17,12.88
0225,2,25,259,217,83.78,42,16.22
0226,2,26,197,158,80.2,39,19.8
0227,2,27,154,135,87.66,19,12.34
0228,2,28,149,121,81.21,28,18.79
0229,2,29,102,88,86.27,14,13.73
0230,2,30,184,150,81.52,34,18.48
0231,2,31,201,171,85.07,30,14.93
0232,2,32,89,70,78.65,19,21.35
0233,2,33,124,102,82.26,22,17.74
0234,2,34,127,111,87.4,16,12.6
0235,2,35,50,42,84.0,8,16.0
0236,2,36,309,261,84.47,48,15.53
0237,2,37,192,164,85.42,28,14.58
0238,2,38,357,285,79.83,72,20.17
0239,2,39,212,173,81.6,39,18.4
0240,2,40,437,362,82.84,75,17.16
0241,2,41,103,79,76.7,24,23.3
0242,2,42,90,67,74.44,23,25.56
0243,2,43,259,224,86.49,35,13.51
0244,2,44,130,106,81.54,24,18.46
0245,2,45,179,124,69.27,55,30.73
0246,2,46,270,229,84.81,41,15.19
0247,2,47,124,106,85.48,18,14.52
0248,2,48,111,93,83.78,18,16.22
0249,2,49,189,157,83.07,32,16.93
0250,2,50,135,112,82.96,23,17.04
0251,2,51,153,122,79.74,31,20.26
0252,2,52,211,182,86.26,29,13.74
0253,2,53,214,176,82.24,38,17.76
0254,2,54,237,197,83.12,40,16.88
0255,2,55,131,107,81.68,24,18.32
0256,2,56,156,124,79.49,32,20.51
0301,3,1,148,122,82.43,26,17.57
0302,3,2,215,176,81.86,39,18.14
0303,3,3,206,168,81.55,38,18.45
0304,3,4,139,109,78.42,30,21.58
0305,3,5,148,122,82.43,26,17.57
0306,3,6,32,19,59.38,13,40.63
0307,3,7,134,111,82.84,23,17.16
0308,3,8,179,149,83.24,30,16.76
0309,3,9,177,142,80.23,35,19.77
0310,3,10,59,51,86.44,8,13.56
0311,3,11,193,161,83.42,32,16.58
0312,3,12,141,117,82.98,24,17.02
0313,3,13,107,81,75.7,26,24.3
0314,3,14,89,77,86.52,12,13.48
0315,3,15,176,139,78.98,37,21.02
0316,3,16,163,133,81.6,30,18.4
0317,3,17,82,71,86.59,11,13.41
0318,3,18,85,69,81.18,16,18.82
0319,3,19,54,35,64.81,19,35.19
0320,3,20,123,100,81.3,23,18.7
0321,3,21,62,53,85.48,9,14.52
0322,3,22,89,76,85.39,13,14.61
0323,3,23,159,139,87.42,20,12.58
0324,3,24,245,202,82.45,43,17.55
0325,3,25,108,86,79.63,22,20.37
0326,3,26,54,49,90.74,5,9.26
0327,3,27,178,148,83.15,30,16.85
0328,3,28,348,277,79.6,71,20.4
0329,3,29,147,118,80.27,29,19.73
0330,3,30,111,90,81.08,21,18.92
0331,3,31,225,168,74.67,57,25.33
0332,3,32,140,111,79.29,29,20.71
0333,3,33,215,173,80.47,42,19.53
0334,3,34,148,119,80.41,29,19.59
0335,3,35,163,136,83.44,27,16.56
0336,3,36,57,47,82.46,10,17.54
0337,3,37,85,69,81.18,16,18.82
0338,3,38,236,196,83.05,40,16.95
0339,3,39,194,171,88.14,23,11.86
0340,3,40,162,142,87.65,20,12.35
0341,3,41,110,89,80.91,21,19.09
0342,3,42,113,96,84.96,17,15.04
0343,3,43,28,23,82.14,5,17.86
0344,3,44,63,56,88.89,7,11.11
0345,3,45,251,209,83.27,42,16.73
0346,3,46,26,21,80.77,5,19.23
0347,3,47,86,70,81.4,16,18.6
0348,3,48,85,72,84.71,13,15.29
0349,3,49,63,55,87.3,8,12.7
0350,3,50,92,74,80.43,18,19.57
0401,4,1,315,267,84.76,48,15.24
0402,4,2,313,261,83.39,52,16.61
0403,4,3,235,190,80.85,45,19.15
0404,4,4,184,153,83.15,31,16.85
0405,4,5,279,229,82.08,50,17.92
0406,4,6,85,68,80.0,17,20.0
0407,4,7,259,218,84.17,41,15.83
0408,4,8,263,223,84.79,40,15.21
0409,4,9,377,334,88.59,43,11.41
0410,4,10,234,195,83.33,39,16.67
0411,4,11,207,173,83.57,34,16.43
0412,4,12,140,110,78.57,30,21.43
0413,4,13,169,145,85.8,24,14.2
0414,4,14,158,123,77.85,35,22.15
0415,4,15,184,152,82.61,32,17.39
0416,4,16,231,192,83.12,39,16.88
0417,4,17,197,169,85.79,28,14.21
0418,4,18,203,168,82.76,35,17.24
0419,4,19,180,143,79.44,37,20.56
0420,4,20,182,150,82.42,32,17.58
0421,4,21,279,241,86.38,38,13.62
0422,4,22,237,200,84.39,37,15.61
0423,4,23,181,155,85.64,26,14.36
0424,4,24,202,169,83.66,33,16.34
0425,4,25,227,189,83.26,38,16.74
0426,4,26,233,189,81.12,44,18.88
0427,4,27,197,171,86.8,26,13.2
0428,4,28,127,111,87.4,16,12.6
0429,4,29,191,165,86.39,26,13.61
0430,4,30,166,136,81.93,30,18.07
0431,4,31,115,102,88.7,13,11.3
0432,4,32,214,195,91.12,19,8.88
0433,4,33,214,174,81.31,40,18.69
0434,4,34,145,128,88.28,17,11.72
0435,4,35,145,119,82.07,26,17.93
0436,4,36,161,139,86.34,22,13.66
0437,4,37,5,3,60.0,2,40.0
0438,4,38,313,267,85.3,46,14.7
0439,4,39,149,118,79.19,31,20.81
0440,4,40,209,175,83.73,34,16.27
0441,4,41,104,93,89.42,11,10.58
0442,4,42,239,195,81.59,44,18.41
0443,4,43,130,112,86.15,18,13.85
0444,4,44,118,98,83.05,20,16.95
0445,4,45,310,248,80.0,62,20.0
0446,4,46,183,142,77.6,41,22.4
0447,4,47,294,252,85.71,42,14.29
0448,4,48,263,225,85.55,38,14.45
0449,4,49,150,121,80.67,29,19.33
0450,4,50,209,184,88.04,25,11.96
0451,4,51,203,170,83.74,33,16.26
0452,4,52,207,166,80.19,41,19.81
0501,5,1,228,190,83.33,38,16.67
0502,5,2,154,131,85.06,23,14.94
0503,5,3,105,91,86.67,14,13.33
0504,5,4,140,110,78.57,30,21.43
0505,5,5,189,165,87.3,24,12.7
0506,5,6,256,206,80.47,50,19.53
0507,5,7,239,198,82.85,41,17.15
0508,5,8,221,202,91.4,19,8.6
0509,5,9,196,163,83.16,33,16.84
0510,5,10,164,130,79.27,34,20.73
0511,5,11,159,134,84.28,25,15.72
0512,5,12,116,93,80.17,23,19.83
0513,5,13,212,168,79.25,44,20.75
0514,5,14,278,240,86.33,38,13.67
0515,5,15,181,151,83.43,30,16.57
0516,5,16,142,118,83.1,24,16.9
0517,5,17,184,156,84.78,28,15.22
0518,5,18,207,162,78.26,45,21.74
0519,5,19,106,83,78.3,23,21.7
0520,5,20,98,80,81.63,18,18.37
0521,5,21,216,179,82.87,37,17.13
0522,5,22,174,149,85.63,25,14.37
0523,5,23,137,111,81.02,26,18.98
0524,5,24,152,136,89.47,16,10.53
0525,5,25,176,143,81.25,33,18.75
0526,5,26,204,168,82.35,36,17.65
0527,5,27,226,198,87.61,28,12.39
0528,5,28,210,172,81.9,38,18.1
0529,5,29,205,163,79.51,42,20.49
0530,5,30,153,147,96.08,6,3.92
0531,5,31,178,147,82.58,31,17.42
0532,5,32,318,271,85.22,47,14.78
0533,5,33,111,98,88.29,13,11.71
0534,5,34,239,185,77.41,54,22.59
0535,5,35,127,113,88.98,14,11.02
0536,5,36,109,89,81.65,20,18.35
0537,5,37,142,131,92.25,11,7.75
0538,5,38,190,173,91.05,17,8.95
0539,5,39,243,220,90.53,23,9.47
0540,5,40,220,183,83.18,37,16.82
0541,5,41,151,136,90.07,15,9.93
0542,5,42,210,170,80.95,40,19.05
0543,5,43,210,186,88.57,24,11.43
0544,5,44,239,201,84.1,38,15.9
0545,5,45,128,104,81.25,24,18.75
0546,5,46,172,149,86.63,23,13.37
0547,5,47,154,130,84.42,24,15.58
0548,5,48,130,108,83.08,22,16.92
