ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,162,129,79.63,33,20.37
0102,1,2,151,128,84.77,23,15.23
0103,1,3,118,92,77.97,26,22.03
0104,1,4,146,114,78.08,32,21.92
0105,1,5,145,119,82.07,26,17.93
0106,1,6,140,102,72.86,38,27.14
0107,1,7,145,115,79.31,30,20.69
0108,1,8,147,116,78.91,31,21.09
0109,1,9,151,112,74.17,39,25.83
0110,1,10,164,129,78.66,35,21.34
0111,1,11,128,107,83.59,21,16.41
0112,1,12,190,156,82.11,34,17.89
0113,1,13,205,150,73.17,55,26.83
0114,1,14,161,124,77.02,37,22.98
0115,1,15,110,74,67.27,36,32.73
0116,1,16,48,36,75.0,12,25.0
0117,1,17,83,72,86.75,11,13.25
0118,1,18,111,76,68.47,35,31.53
0119,1,19,98,69,70.41,29,29.59
0120,1,20,141,99,70.21,42,29.79
0121,1,21,111,85,76.58,26,23.42
0122,1,22,104,74,71.15,30,28.85
0123,1,23,132,98,74.24,34,25.76
0124,1,24,215,163,75.81,52,24.19
0125,1,25,91,73,80.22,18,19.78
0126,1,26,162,122,75.31,40,24.69
0127,1,27,107,76,71.03,31,28.97
0128,1,28,78,52,66.67,26,33.33
0129,1,29,156,111,71.15,45,28.85
0130,1,30,209,157,75.12,52,24.88
0131,1,31,191,139,72.77,52,27.23
0132,1,32,107,75,70.09,32,29.91
0133,1,33,151,104,68.87,47,31.13
0134,1,34,118,85,72.03,33,27.97
0135,1,35,142,114,80.28,28,19.72
0136,1,36,157,126,80.25,31,19.75
0137,1,37,104,79,75.96,25,24.04
0138,1,38,96,75,78.13,21,21.88
0139,1,39,150,110,73.33,40,26.67
0140,1,40,87,71,81.61,16,18.39
0141,1,41,123,93,75.61,30,24.39
0142,1,42,112,95,84.82,17,15.18
0143,1,43,136,102,75.0,34,25.0
0144,1,44,123,103,83.74,20,16.26
0145,1,45,133,106,79.7,27,20.3
0146,1,46,164,123,75.0,41,25.0
0147,1,47,136,110,80.88,26,19.12
0148,1,48,78,59,75.64,19,24.36
0149,1,49,77,58,75.32,19,24.68
0150,1,50,104,77,74.04,27,25.96
0201,2,1,445,346,77.75,99,22.25
0202,2,2,65,52,80.0,13,20.0
0203,2,3,233,173,74.25,60,25.75
0204,2,4,140,99,70.71,41,29.29
0205,2,5,180,133,73.89,47,26.11
0206,2,6,331,249,75.23,82,24.77
0207,2,7,246,186,75.61,60,24.39
0208,2,8,275,223,81.09,52,18.91
0209,2,9,191,138,72.25,53,27.75
0210,2,10,106,86,81.13,20,18.87
0211,2,11,298,245,82.21,53,17.79
0212,2,12,322,232,72.05,90,27.95
0213,2,13,190,138,72.63,52,27.37
0214,2,14,270,201,74.44,69,25.56
0215,2,15,114,87,76.32,27,23.68
0216,2,16,310,238,76.77,72,23.23
0217,2,17,163,119,73.01,44,26.99
0218,2,18,229,188,82.1,41,17.9
0219,2,19,368,277,75.27,91,24.73
0220,2,20,267,218,81.65,49,18.35
0221,2,21,188,148,78.72,40,21.28
0222,2,22,309,248,80.26,61,19.74
0223,2,23,135,90,66.67,45,33.33
0224,2,24,134,105,78.36,29,21.64
0225,2,25,264,205,77.65,59,22.35
0226,2,26,208,150,72.12,58,27.88
0227,2,27,152,113,74.34,39,25.66
0228,2,28,145,115,79.31,30,20.69
