ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,161,132,81.99,29,18.01
0102,1,2,150,129,86.0,21,14.0
0103,1,3,117,90,76.92,27,23.08
0104,1,4,143,116,81.12,27,18.88
0105,1,5,142,120,84.51,22,15.49
0106,1,6,136,102,75.0,34,25.0
0107,1,7,144,111,77.08,33,22.92
0108,1,8,145,115,79.31,30,20.69
0109,1,9,150,118,78.67,32,21.33
0110,1,10,163,131,80.37,32,19.63
0111,1,11,128,110,85.94,18,14.06
0112,1,12,188,149,79.26,39,20.74
0113,1,13,203,151,74.38,52,25.62
0114,1,14,164,126,76.83,38,23.17
0115,1,15,108,80,74.07,28,25.93
0116,1,16,47,35,74.47,12,25.53
0117,1,17,82,73,89.02,9,10.98
0118,1,18,113,84,74.34,29,25.66
0119,1,19,96,77,80.21,19,19.79
0120,1,20,143,118,82.52,25,17.48
0121,1,21,110,86,78.18,24,21.82
0122,1,22,107,87,81.31,20,18.69
0123,1,23,134,104,77.61,30,22.39
0124,1,24,213,164,77.0,49,23.0
0125,1,25,89,72,80.9,17,19.1
0126,1,26,158,126,79.75,32,20.25
0127,1,27,109,81,74.31,28,25.69
0128,1,28,78,59,75.64,19,24.36
0129,1,29,158,115,72.78,43,27.22
0130,1,30,206,158,76.7,48,23.3
0131,1,31,191,140,73.3,51,26.7
0132,1,32,108,80,74.07,28,25.93
0133,1,33,151,110,72.85,41,27.15
0134,1,34,119,87,73.11,32,26.89
0135,1,35,144,119,82.64,25,17.36
0136,1,36,157,129,82.17,28,17.83
0137,1,37,105,83,79.05,22,20.95
0138,1,38,98,75,76.53,23,23.47
0139,1,39,147,117,79.59,30,20.41
0140,1,40,85,70,82.35,15,17.65
0141,1,41,121,99,81.82,22,18.18
0142,1,42,112,94,83.93,18,16.07
0143,1,43,136,107,78.68,29,21.32
0144,1,44,120,97,80.83,23,19.17
0145,1,45,133,111,83.46,22,16.54
0146,1,46,165,127,76.97,38,23.03
0147,1,47,137,110,80.29,27,19.71
0148,1,48,78,57,73.08,21,26.92
0149,1,49,76,62,81.58,14,18.42
0150,1,50,107,83,77.57,24,22.43
0201,2,1,442,350,79.19,92,20.81
0202,2,2,63,54,85.71,9,14.29
0203,2,3,230,174,75.65,56,24.35
0204,2,4,141,110,78.01,31,21.99
0205,2,5,183,144,78.69,39,21.31
0206,2,6,330,256,77.58,74,22.42
0207,2,7,247,195,78.95,52,21.05
0208,2,8,281,236,83.99,45,16.01
0209,2,9,193,153,79.27,40,20.73
0210,2,10,107,91,85.05,16,14.95
0211,2,11,292,245,83.9,47,16.1
0212,2,12,325,243,74.77,82,25.23
0213,2,13,195,162,83.08,33,16.92
0214,2,14,268,212,79.1,56,20.9
0215,2,15,114,95,83.33,19,16.67
0216,2,16,307,239,77.85,68,22.15
0217,2,17,165,128,77.58,37,22.42
0218,2,18,227,190,83.7,37,16.3
0219,2,19,367,277,75.48,90,24.52
0220,2,20,271,223,82.29,48,17.71
0221,2,21,185,151,81.62,34,18.38
0222,2,22,313,257,82.11,56,17.89
0223,2,23,136,98,72.06,38,27.94
0224,2,24,138,116,84.06,22,15.94
0225,2,25,263,207,78.71,56,21.29
0226,2,26,207,154,74.4,53,25.6
0227,2,27,153,121,79.08,32,20.92
0228,2,28,148,119,80.41,29,19.59
0229,2,29,105,91,86.67,14,13.33
0230,2,30,183,145,79.23,38,20.77
0231,2,31,203,162,79.8,41,20.2
0232,2,32,87,67,77.01,20,22.99
0233,2,33,125,91,72.8,34,27.2
0234,2,34,117,94,80.34,23,19.66
0235,2,35,52,40,76.92,12,23.08
0236,2,36,317,271,85.49,46,14.51
0237,2,37,190,159,83.68,31,16.32
0238,2,38,363,279,76.86,84,23.14
0239,2,39,213,158,74.18,55,25.82
0240,2,40,437,360,82.38,77,17.62
0241,2,41,99,73,73.74,26,26.26
0242,2,42,87,63,72.41,24,27.59
0243,2,43,255,215,84.31,40,15.69
0244,2,44,129,108,83.72,21,16.28
0245,2,45,184,123,66.85,61,33.15
0246,2,46,271,220,81.18,51,18.82
0247,2,47,123,96,78.05,27,21.95
0248,2,48,109,86,78.9,23,21.1
0249,2,49,195,161,82.56,34,17.44
0250,2,50,131,105,80.15,26,19.85
0251,2,51,159,124,77.99,35,22.01
0252,2,52,208,161,77.4,47,22.6
0253,2,53,221,174,78.73,47,21.27
0254,2,54,235,189,80.43,46,19.57
0255,2,55,135,110,81.48,25,18.52
0256,2,56,154,111,72.08,43,27.92
0301,3,1,150,115,76.67,35,23.33
0302,3,2,212,170,80.19,42,19.81
0303,3,3,210,169,80.48,41,19.52
0304,3,4,140,100,71.43,40,28.57
0305,3,5,152,123,80.92,29,19.08
0306,3,6,32,21,65.63,11,34.38
0307,3,7,136,114,83.82,22,16.18
0308,3,8,178,129,72.47,49,27.53
0309,3,9,178,142,79.78,36,20.22
0310,3,10,62,46,74.19,16,25.81
0311,3,11,196,157,80.1,39,19.9
0312,3,12,146,116,79.45,30,20.55
0313,3,13,105,73,69.52,32,30.48
0314,3,14,81,61,75.31,20,24.69
0315,3,15,172,132,76.74,40,23.26
0316,3,16,162,129,79.63,33,20.37
0317,3,17,80,64,80.0,16,20.0
0318,3,18,89,68,76.4,21,23.6
0319,3,19,52,36,69.23,16,30.77
0320,3,20,120,92,76.67,28,23.33
0321,3,21,55,46,83.64,9,16.36
