ward,precinct,total,Esther Golar,Esther Golar Percent
0310,3,10,88,88,100.0
0312,3,12,207,207,100.0
0313,3,13,121,121,100.0
0319,3,19,55,55,100.0
0321,3,21,96,96,100.0
0325,3,25,159,159,100.0
0326,3,26,77,77,100.0
0336,3,36,0,0,0.0
0344,3,44,75,75,100.0
0348,3,48,160,160,100.0
0350,3,50,140,140,100.0
1112,11,12,202,202,100.0
1113,11,13,173,173,100.0
1115,11,15,149,149,100.0
1123,11,23,126,126,100.0
1125,11,25,2,2,100.0
1127,11,27,170,170,100.0
1128,11,28,137,137,100.0
1130,11,30,0,0,0.0
1131,11,31,130,130,100.0
1132,11,32,137,137,100.0
1133,11,33,120,120,100.0
1134,11,34,122,122,100.0
1135,11,35,269,269,100.0
1136,11,36,11,11,100.0
1137,11,37,233,233,100.0
1139,11,39,257,257,100.0
1142,11,42,137,137,100.0
1143,11,43,190,190,100.0
1146,11,46,117,117,100.0
1148,11,48,71,71,100.0
1149,11,49,156,156,100.0
1209,12,9,22,22,100.0
1216,12,16,67,67,100.0
1502,15,2,140,140,100.0
1503,15,3,144,144,100.0
1504,15,4,151,151,100.0
1505,15,5,151,151,100.0
1517,15,17,163,163,100.0
1518,15,18,120,120,100.0
1519,15,19,148,148,100.0
1520,15,20,102,102,100.0
1522,15,22,186,186,100.0
1523,15,23,116,116,100.0
1524,15,24,159,159,100.0
1526,15,26,140,140,100.0
1529,15,29,84,84,100.0
1530,15,30,184,184,100.0
1531,15,31,138,138,100.0
1533,15,33,129,129,100.0
1535,15,35,185,185,100.0
1536,15,36,127,127,100.0
1537,15,37,127,127,100.0
1538,15,38,128,128,100.0
1539,15,39,154,154,100.0
1540,15,40,146,146,100.0
1543,15,43,128,128,100.0
1548,15,48,141,141,100.0
1549,15,49,73,73,100.0
1550,15,50,168,168,100.0
1552,15,52,130,130,100.0
1601,16,1,109,109,100.0
1602,16,2,112,112,100.0
1603,16,3,150,150,100.0
1604,16,4,112,112,100.0
1605,16,5,147,147,100.0
1606,16,6,65,65,100.0
1607,16,7,143,143,100.0
1608,16,8,150,150,100.0
1609,16,9,201,201,100.0
1610,16,10,245,245,100.0
1612,16,12,106,106,100.0
1614,16,14,166,166,100.0
1615,16,15,194,194,100.0
1616,16,16,179,179,100.0
1618,16,18,184,184,100.0
1619,16,19,203,203,100.0
1620,16,20,136,136,100.0
1622,16,22,144,144,100.0
1624,16,24,84,84,100.0
1625,16,25,113,113,100.0
1626,16,26,165,165,100.0
1627,16,27,241,241,100.0
1628,16,28,180,180,100.0
1629,16,29,139,139,100.0
1630,16,30,141,141,100.0
1631,16,31,184,184,100.0
1633,16,33,123,123,100.0
1634,16,34,151,151,100.0
1636,16,36,154,154,100.0
1637,16,37,109,109,100.0
1638,16,38,111,111,100.0
1640,16,40,168,168,100.0
1642,16,42,5,5,100.0
1643,16,43,157,157,100.0
1644,16,44,164,164,100.0
1713,17,13,9,9,100.0
1714,17,14,82,82,100.0
2008,20,8,55,55,100.0
2012,20,12,56,56,100.0
2013,20,13,162,162,100.0
2015,20,15,152,152,100.0
2019,20,19,173,173,100.0
2020,20,20,94,94,100.0
2025,20,25,58,58,100.0
2039,20,39,180,180,100.0
2040,20,40,152,152,100.0
2041,20,41,64,64,100.0
2043,20,43,61,61,100.0
2044,20,44,236,236,100.0
2045,20,45,141,141,100.0
2048,20,48,71,71,100.0
2050,20,50,101,101,100.0
