ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,108,71.05,44,28.95
0102,1,2,140,106,75.71,34,24.29
0103,1,3,112,79,70.54,33,29.46
0104,1,4,134,101,75.37,33,24.63
0105,1,5,140,105,75.0,35,25.0
0106,1,6,128,89,69.53,39,30.47
0107,1,7,140,109,77.86,31,22.14
0108,1,8,146,112,76.71,34,23.29
0109,1,9,142,102,71.83,40,28.17
0110,1,10,157,125,79.62,32,20.38
0111,1,11,120,94,78.33,26,21.67
0112,1,12,180,131,72.78,49,27.22
0113,1,13,198,143,72.22,55,27.78
0114,1,14,150,112,74.67,38,25.33
0115,1,15,106,71,66.98,35,33.02
0116,1,16,48,36,75.0,12,25.0
0117,1,17,79,64,81.01,15,18.99
0118,1,18,103,73,70.87,30,29.13
0119,1,19,96,63,65.63,33,34.38
0120,1,20,129,92,71.32,37,28.68
0121,1,21,105,71,67.62,34,32.38
0122,1,22,104,82,78.85,22,21.15
0123,1,23,129,84,65.12,45,34.88
0124,1,24,214,148,69.16,66,30.84
0125,1,25,86,69,80.23,17,19.77
0126,1,26,150,116,77.33,34,22.67
0127,1,27,105,71,67.62,34,32.38
0128,1,28,73,53,72.6,20,27.4
0129,1,29,149,106,71.14,43,28.86
0130,1,30,200,138,69.0,62,31.0
0131,1,31,184,126,68.48,58,31.52
0132,1,32,103,72,69.9,31,30.1
0133,1,33,146,103,70.55,43,29.45
0134,1,34,114,78,68.42,36,31.58
0135,1,35,137,110,80.29,27,19.71
0136,1,36,142,108,76.06,34,23.94
0137,1,37,107,73,68.22,34,31.78
0138,1,38,90,64,71.11,26,28.89
0139,1,39,148,109,73.65,39,26.35
0140,1,40,81,60,74.07,21,25.93
0141,1,41,114,85,74.56,29,25.44
0142,1,42,108,89,82.41,19,17.59
0143,1,43,127,96,75.59,31,24.41
0144,1,44,115,86,74.78,29,25.22
0145,1,45,130,103,79.23,27,20.77
0146,1,46,160,108,67.5,52,32.5
0147,1,47,133,99,74.44,34,25.56
0148,1,48,77,55,71.43,22,28.57
0149,1,49,72,47,65.28,25,34.72
0150,1,50,101,72,71.29,29,28.71
0201,2,1,428,320,74.77,108,25.23
0202,2,2,63,52,82.54,11,17.46
0203,2,3,229,168,73.36,61,26.64
0204,2,4,138,107,77.54,31,22.46
0205,2,5,177,141,79.66,36,20.34
0206,2,6,320,231,72.19,89,27.81
0207,2,7,243,197,81.07,46,18.93
0208,2,8,268,211,78.73,57,21.27
0209,2,9,181,147,81.22,34,18.78
0210,2,10,104,90,86.54,14,13.46
0211,2,11,290,225,77.59,65,22.41
0212,2,12,315,222,70.48,93,29.52
0213,2,13,193,152,78.76,41,21.24
0214,2,14,260,213,81.92,47,18.08
0215,2,15,113,91,80.53,22,19.47
0216,2,16,302,227,75.17,75,24.83
0217,2,17,160,130,81.25,30,18.75
0218,2,18,218,172,78.9,46,21.1
0219,2,19,345,251,72.75,94,27.25
0220,2,20,273,227,83.15,46,16.85
0221,2,21,175,142,81.14,33,18.86
0222,2,22,306,236,77.12,70,22.88
0223,2,23,129,91,70.54,38,29.46
0224,2,24,128,101,78.91,27,21.09
0225,2,25,252,196,77.78,56,22.22
0226,2,26,198,138,69.7,60,30.3
0227,2,27,151,128,84.77,23,15.23
0228,2,28,145,113,77.93,32,22.07
0229,2,29,97,86,88.66,11,11.34
0230,2,30,176,134,76.14,42,23.86
0231,2,31,194,160,82.47,34,17.53
0232,2,32,84,60,71.43,24,28.57
0233,2,33,121,100,82.64,21,17.36
0234,2,34,113,96,84.96,17,15.04
0235,2,35,49,34,69.39,15,30.61
0236,2,36,311,250,80.39,61,19.61
0237,2,37,188,150,79.79,38,20.21
0238,2,38,344,251,72.97,93,27.03
0239,2,39,207,163,78.74,44,21.26
0240,2,40,425,324,76.24,101,23.76
0241,2,41,97,72,74.23,25,25.77
0242,2,42,82,63,76.83,19,23.17
0243,2,43,248,202,81.45,46,18.55
0244,2,44,118,100,84.75,18,15.25
0245,2,45,175,110,62.86,65,37.14
0246,2,46,270,222,82.22,48,17.78
0247,2,47,123,103,83.74,20,16.26
0248,2,48,106,84,79.25,22,20.75
0249,2,49,187,137,73.26,50,26.74
0250,2,50,130,101,77.69,29,22.31
0251,2,51,153,120,78.43,33,21.57
0252,2,52,207,158,76.33,49,23.67
0253,2,53,216,168,77.78,48,22.22
0254,2,54,227,171,75.33,56,24.67
0255,2,55,129,105,81.4,24,18.6
0256,2,56,148,105,70.95,43,29.05
0301,3,1,138,110,79.71,28,20.29
0302,3,2,220,182,82.73,38,17.27
0303,3,3,200,163,81.5,37,18.5
0304,3,4,137,105,76.64,32,23.36
0305,3,5,141,116,82.27,25,17.73
0306,3,6,32,19,59.38,13,40.63
0307,3,7,129,105,81.4,24,18.6
0308,3,8,178,130,73.03,48,26.97
0309,3,9,177,142,80.23,35,19.77
0310,3,10,59,42,71.19,17,28.81
0311,3,11,192,153,79.69,39,20.31
0312,3,12,144,103,71.53,41,28.47
