ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent
0101,1,1,272,41,15.07,231,84.93
0102,1,2,312,62,19.87,250,80.13
0103,1,3,214,37,17.29,177,82.71
0104,1,4,270,49,18.15,221,81.85
0105,1,5,271,56,20.66,215,79.34
0106,1,6,277,61,22.02,216,77.98
0107,1,7,281,62,22.06,219,77.94
0108,1,8,290,52,17.93,238,82.07
0109,1,9,211,26,12.32,185,87.68
0110,1,10,299,70,23.41,229,76.59
0111,1,11,244,37,15.16,207,84.84
0112,1,12,333,97,29.13,236,70.87
0113,1,13,336,49,14.58,287,85.42
0114,1,14,273,47,17.22,226,82.78
0115,1,15,178,16,8.99,162,91.01
0116,1,16,113,14,12.39,99,87.61
0117,1,17,169,25,14.79,144,85.21
0118,1,18,236,36,15.25,200,84.75
0119,1,19,175,31,17.71,144,82.29
0120,1,20,276,47,17.03,229,82.97
0121,1,21,218,64,29.36,154,70.64
0122,1,22,214,23,10.75,191,89.25
0123,1,23,217,46,21.2,171,78.8
0124,1,24,370,55,14.86,315,85.14
0125,1,25,200,48,24.0,152,76.0
0126,1,26,258,70,27.13,188,72.87
0127,1,27,178,51,28.65,127,71.35
0128,1,28,148,28,18.92,120,81.08
0129,1,29,285,56,19.65,229,80.35
0130,1,30,355,45,12.68,310,87.32
0131,1,31,360,102,28.33,258,71.67
0132,1,32,234,42,17.95,192,82.05
0133,1,33,287,48,16.72,239,83.28
0134,1,34,190,32,16.84,158,83.16
0135,1,35,255,77,30.2,178,69.8
0136,1,36,272,60,22.06,212,77.94
0137,1,37,198,39,19.7,159,80.3
0138,1,38,164,28,17.07,136,82.93
0139,1,39,235,39,16.6,196,83.4
0140,1,40,141,28,19.86,113,80.14
0141,1,41,207,37,17.87,170,82.13
0142,1,42,223,53,23.77,170,76.23
0143,1,43,221,31,14.03,190,85.97
0144,1,44,209,41,19.62,168,80.38
0145,1,45,243,30,12.35,213,87.65
0146,1,46,305,52,17.05,253,82.95
0147,1,47,259,57,22.01,202,77.99
0148,1,48,175,30,17.14,145,82.86
0149,1,49,161,28,17.39,133,82.61
0150,1,50,176,30,17.05,146,82.95
0201,2,1,723,188,26.0,535,74.0
0202,2,2,86,7,8.14,79,91.86
0203,2,3,381,80,21.0,301,79.0
0204,2,4,248,8,3.23,240,96.77
0205,2,5,285,14,4.91,271,95.09
0206,2,6,530,165,31.13,365,68.87
0207,2,7,342,12,3.51,330,96.49
0208,2,8,446,90,20.18,356,79.82
0209,2,9,288,18,6.25,270,93.75
0210,2,10,167,11,6.59,156,93.41
0211,2,11,490,83,16.94,407,83.06
0212,2,12,563,161,28.6,402,71.4
0213,2,13,322,25,7.76,297,92.24
0214,2,14,358,17,4.75,341,95.25
0215,2,15,178,7,3.93,171,96.07
0216,2,16,506,162,32.02,344,67.98
0217,2,17,249,10,4.02,239,95.98
0218,2,18,386,92,23.83,294,76.17
