ward,precinct,total,Dan Patlak,Dan Patlak Percent,Brendan F. Houlihan,Brendan F. Houlihan Percent
1901,19,1,368,95,25.82,273,74.18
1902,19,2,325,50,15.38,275,84.62
1903,19,3,317,169,53.31,148,46.69
1904,19,4,331,127,38.37,204,61.63
1906,19,6,304,105,34.54,199,65.46
1908,19,8,268,117,43.66,151,56.34
1909,19,9,253,102,40.32,151,59.68
1911,19,11,379,190,50.13,189,49.87
1912,19,12,346,149,43.06,197,56.94
1915,19,15,304,127,41.78,177,58.22
1916,19,16,419,147,35.08,272,64.92
1919,19,19,376,91,24.2,285,75.8
1921,19,21,263,110,41.83,153,58.17
1922,19,22,410,108,26.34,302,73.66
1924,19,24,316,138,43.67,178,56.33
1929,19,29,141,55,39.01,86,60.99
1930,19,30,361,154,42.66,207,57.34
1933,19,33,376,157,41.76,219,58.24
1939,19,39,177,14,7.91,163,92.09
1941,19,41,280,119,42.5,161,57.5
1944,19,44,329,133,40.43,196,59.57
1945,19,45,364,119,32.69,245,67.31
1947,19,47,527,79,14.99,448,85.01
1951,19,51,263,100,38.02,163,61.98
1953,19,53,350,103,29.43,247,70.57
1954,19,54,274,115,41.97,159,58.03
1958,19,58,347,147,42.36,200,57.64
1959,19,59,357,165,46.22,192,53.78
1961,19,61,423,122,28.84,301,71.16
4103,41,3,327,150,45.87,177,54.13
4105,41,5,449,206,45.88,243,54.12
4107,41,7,420,205,48.81,215,51.19
4108,41,8,344,183,53.2,161,46.8
4109,41,9,373,190,50.94,183,49.06
4111,41,11,367,186,50.68,181,49.32
4113,41,13,208,113,54.33,95,45.67
4115,41,15,415,206,49.64,209,50.36
4116,41,16,356,153,42.98,203,57.02
4117,41,17,363,170,46.83,193,53.17
4118,41,18,304,128,42.11,176,57.89
4120,41,20,386,213,55.18,173,44.82
4121,41,21,377,179,47.48,198,52.52
4122,41,22,309,164,53.07,145,46.93
4125,41,25,162,58,35.8,104,64.2
4126,41,26,160,90,56.25,70,43.75
4127,41,27,124,63,50.81,61,49.19
4128,41,28,314,119,37.9,195,62.1
4129,41,29,189,67,35.45,122,64.55
4130,41,30,410,176,42.93,234,57.07
4131,41,31,391,159,40.66,232,59.34
4132,41,32,240,135,56.25,105,43.75
4133,41,33,254,120,47.24,134,52.76
4134,41,34,306,173,56.54,133,43.46
4135,41,35,394,196,49.75,198,50.25
4136,41,36,380,183,48.16,197,51.84
4137,41,37,432,241,55.79,191,44.21
4138,41,38,370,172,46.49,198,53.51
4141,41,41,374,185,49.47,189,50.53
4143,41,43,350,169,48.29,181,51.71
4145,41,45,359,146,40.67,213,59.33
4146,41,46,268,130,48.51,138,51.49
4148,41,48,195,76,38.97,119,61.03
4150,41,50,382,158,41.36,224,58.64
4152,41,52,428,225,52.57,203,47.43
4153,41,53,354,156,44.07,198,55.93
4155,41,55,341,191,56.01,150,43.99
4502,45,2,14,7,50.0,7,50.0
