ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,127,81.94,28,18.06
0102,1,2,142,124,87.32,18,12.68
0103,1,3,115,93,80.87,22,19.13
0104,1,4,134,112,83.58,22,16.42
0105,1,5,147,127,86.39,20,13.61
0106,1,6,129,98,75.97,31,24.03
0107,1,7,143,116,81.12,27,18.88
0108,1,8,143,121,84.62,22,15.38
0109,1,9,147,122,82.99,25,17.01
0110,1,10,159,134,84.28,25,15.72
0111,1,11,124,106,85.48,18,14.52
0112,1,12,180,149,82.78,31,17.22
0113,1,13,202,154,76.24,48,23.76
0114,1,14,153,123,80.39,30,19.61
0115,1,15,106,83,78.3,23,21.7
0116,1,16,50,42,84.0,8,16.0
0117,1,17,78,68,87.18,10,12.82
0118,1,18,104,80,76.92,24,23.08
0119,1,19,92,74,80.43,18,19.57
0120,1,20,136,113,83.09,23,16.91
0121,1,21,104,84,80.77,20,19.23
0122,1,22,105,84,80.0,21,20.0
0123,1,23,132,101,76.52,31,23.48
0124,1,24,213,167,78.4,46,21.6
0125,1,25,86,71,82.56,15,17.44
0126,1,26,150,123,82.0,27,18.0
0127,1,27,105,82,78.1,23,21.9
0128,1,28,76,57,75.0,19,25.0
0129,1,29,156,124,79.49,32,20.51
0130,1,30,202,164,81.19,38,18.81
0131,1,31,189,141,74.6,48,25.4
0132,1,32,104,81,77.88,23,22.12
0133,1,33,147,113,76.87,34,23.13
0134,1,34,115,86,74.78,29,25.22
0135,1,35,137,113,82.48,24,17.52
0136,1,36,142,119,83.8,23,16.2
0137,1,37,101,84,83.17,17,16.83
0138,1,38,92,79,85.87,13,14.13
0139,1,39,150,115,76.67,35,23.33
0140,1,40,83,72,86.75,11,13.25
0141,1,41,118,93,78.81,25,21.19
0142,1,42,108,93,86.11,15,13.89
0143,1,43,132,107,81.06,25,18.94
0144,1,44,117,98,83.76,19,16.24
0145,1,45,131,109,83.21,22,16.79
0146,1,46,163,126,77.3,37,22.7
0147,1,47,132,112,84.85,20,15.15
0148,1,48,82,65,79.27,17,20.73
0149,1,49,73,57,78.08,16,21.92
0150,1,50,100,79,79.0,21,21.0
0201,2,1,442,360,81.45,82,18.55
0202,2,2,62,51,82.26,11,17.74
0203,2,3,237,195,82.28,42,17.72
0204,2,4,143,122,85.31,21,14.69
0205,2,5,181,158,87.29,23,12.71
0206,2,6,318,250,78.62,68,21.38
0207,2,7,252,221,87.7,31,12.3
0208,2,8,273,237,86.81,36,13.19
0209,2,9,188,166,88.3,22,11.7
0210,2,10,110,102,92.73,8,7.27
0211,2,11,304,259,85.2,45,14.8
0212,2,12,314,242,77.07,72,22.93
0213,2,13,199,172,86.43,27,13.57
0214,2,14,282,258,91.49,24,8.51
0215,2,15,115,102,88.7,13,11.3
0216,2,16,298,236,79.19,62,20.81
0217,2,17,163,140,85.89,23,14.11
0218,2,18,222,184,82.88,38,17.12
0219,2,19,352,266,75.57,86,24.43
0220,2,20,286,257,89.86,29,10.14
0221,2,21,182,163,89.56,19,10.44
0222,2,22,317,274,86.44,43,13.56
0223,2,23,133,106,79.7,27,20.3
0224,2,24,130,114,87.69,16,12.31
0225,2,25,256,210,82.03,46,17.97
0226,2,26,202,170,84.16,32,15.84
0227,2,27,157,146,92.99,11,7.01
0228,2,28,150,123,82.0,27,18.0
0229,2,29,101,91,90.1,10,9.9
0230,2,30,183,150,81.97,33,18.03
0231,2,31,204,186,91.18,18,8.82
0232,2,32,88,69,78.41,19,21.59
0233,2,33,123,113,91.87,10,8.13
0234,2,34,116,106,91.38,10,8.62
0235,2,35,49,43,87.76,6,12.24
0236,2,36,315,265,84.13,50,15.87
0237,2,37,196,168,85.71,28,14.29
0238,2,38,354,288,81.36,66,18.64
0239,2,39,205,175,85.37,30,14.63
0240,2,40,437,376,86.04,61,13.96
0241,2,41,100,84,84.0,16,16.0
0242,2,42,86,67,77.91,19,22.09
0243,2,43,258,227,87.98,31,12.02
0244,2,44,130,119,91.54,11,8.46
0245,2,45,178,141,79.21,37,20.79
0246,2,46,286,258,90.21,28,9.79
0247,2,47,122,112,91.8,10,8.2
0248,2,48,110,97,88.18,13,11.82
0249,2,49,188,158,84.04,30,15.96
0250,2,50,135,114,84.44,21,15.56
0251,2,51,157,140,89.17,17,10.83
0252,2,52,209,183,87.56,26,12.44
0253,2,53,218,182,83.49,36,16.51
0254,2,54,231,190,82.25,41,17.75
0255,2,55,129,108,83.72,21,16.28
0256,2,56,158,132,83.54,26,16.46
0301,3,1,147,126,85.71,21,14.29
0302,3,2,222,199,89.64,23,10.36
0303,3,3,212,184,86.79,28,13.21
0304,3,4,145,127,87.59,18,12.41
0305,3,5,159,143,89.94,16,10.06
0306,3,6,31,20,64.52,11,35.48
0307,3,7,143,130,90.91,13,9.09
0308,3,8,180,148,82.22,32,17.78
0309,3,9,186,164,88.17,22,11.83
0310,3,10,59,49,83.05,10,16.95
0311,3,11,203,182,89.66,21,10.34
0312,3,12,147,118,80.27,29,19.73
0313,3,13,103,75,72.82,28,27.18
0314,3,14,93,84,90.32,9,9.68
0315,3,15,170,157,92.35,13,7.65
0316,3,16,170,153,90.0,17,10.0
0317,3,17,80,66,82.5,14,17.5
0318,3,18,86,74,86.05,12,13.95
0319,3,19,51,39,76.47,12,23.53
0320,3,20,126,112,88.89,14,11.11
0321,3,21,59,54,91.53,5,8.47
0322,3,22,91,87,95.6,4,4.4
0323,3,23,156,137,87.82,19,12.18
0324,3,24,245,218,88.98,27,11.02
0325,3,25,110,94,85.45,16,14.55
0326,3,26,54,47,87.04,7,12.96
0327,3,27,181,158,87.29,23,12.71
0328,3,28,343,273,79.59,70,20.41
0329,3,29,147,134,91.16,13,8.84
0330,3,30,120,108,90.0,12,10.0
0331,3,31,231,203,87.88,28,12.12
0332,3,32,139,121,87.05,18,12.95
0333,3,33,213,190,89.2,23,10.8
0334,3,34,152,137,90.13,15,9.87
0335,3,35,167,148,88.62,19,11.38
0336,3,36,58,52,89.66,6,10.34
0337,3,37,85,76,89.41,9,10.59
0338,3,38,249,231,92.77,18,7.23
0339,3,39,208,196,94.23,12,5.77
0340,3,40,174,162,93.1,12,6.9
0341,3,41,109,90,82.57,19,17.43
0342,3,42,121,103,85.12,18,14.88
0343,3,43,27,22,81.48,5,18.52
0344,3,44,59,53,89.83,6,10.17
0345,3,45,247,208,84.21,39,15.79
0346,3,46,27,22,81.48,5,18.52
0347,3,47,90,83,92.22,7,7.78
0348,3,48,87,77,88.51,10,11.49
0349,3,49,63,55,87.3,8,12.7
0350,3,50,93,83,89.25,10,10.75
0401,4,1,319,283,88.71,36,11.29
0402,4,2,319,287,89.97,32,10.03
0403,4,3,244,216,88.52,28,11.48
0404,4,4,191,171,89.53,20,10.47
0405,4,5,294,260,88.44,34,11.56
0406,4,6,87,80,91.95,7,8.05
0407,4,7,272,243,89.34,29,10.66
0408,4,8,265,247,93.21,18,6.79
0409,4,9,394,373,94.67,21,5.33
0410,4,10,247,220,89.07,27,10.93
0411,4,11,204,176,86.27,28,13.73
0412,4,12,149,129,86.58,20,13.42
0413,4,13,173,160,92.49,13,7.51
0414,4,14,160,141,88.13,19,11.88
0415,4,15,188,163,86.7,25,13.3
0416,4,16,232,205,88.36,27,11.64
0417,4,17,213,196,92.02,17,7.98
0418,4,18,211,183,86.73,28,13.27
0419,4,19,191,161,84.29,30,15.71
0420,4,20,178,157,88.2,21,11.8
0421,4,21,290,265,91.38,25,8.62
0422,4,22,239,214,89.54,25,10.46
0423,4,23,180,161,89.44,19,10.56
0424,4,24,210,186,88.57,24,11.43
0425,4,25,230,218,94.78,12,5.22
0426,4,26,244,209,85.66,35,14.34
0427,4,27,204,189,92.65,15,7.35
0428,4,28,129,114,88.37,15,11.63
0429,4,29,201,181,90.05,20,9.95
0430,4,30,177,160,90.4,17,9.6
0431,4,31,113,103,91.15,10,8.85
0432,4,32,215,202,93.95,13,6.05
0433,4,33,212,190,89.62,22,10.38
0434,4,34,147,135,91.84,12,8.16
0435,4,35,144,126,87.5,18,12.5
0436,4,36,159,144,90.57,15,9.43
0437,4,37,6,4,66.67,2,33.33
0438,4,38,325,297,91.38,28,8.62
0439,4,39,151,130,86.09,21,13.91
0440,4,40,225,201,89.33,24,10.67
0441,4,41,103,99,96.12,4,3.88
0442,4,42,249,218,87.55,31,12.45
0443,4,43,130,117,90.0,13,10.0
0444,4,44,122,104,85.25,18,14.75
0445,4,45,322,297,92.24,25,7.76
0446,4,46,188,166,88.3,22,11.7
0447,4,47,298,274,91.95,24,8.05
0448,4,48,279,253,90.68,26,9.32
0449,4,49,156,141,90.38,15,9.62
0450,4,50,210,196,93.33,14,6.67
0451,4,51,207,188,90.82,19,9.18
0452,4,52,215,189,87.91,26,12.09
0501,5,1,237,218,91.98,19,8.02
0502,5,2,158,143,90.51,15,9.49
0503,5,3,107,98,91.59,9,8.41
0504,5,4,143,126,88.11,17,11.89
0505,5,5,187,170,90.91,17,9.09
