ward,precinct,total,Allen F. Murphy,Allen F. Murphy Percent
1301,13,1,186,186,100.0
1302,13,2,128,128,100.0
1303,13,3,206,206,100.0
1304,13,4,248,248,100.0
1305,13,5,197,197,100.0
1306,13,6,163,163,100.0
1307,13,7,163,163,100.0
1308,13,8,189,189,100.0
1309,13,9,208,208,100.0
1310,13,10,153,153,100.0
1311,13,11,166,166,100.0
1312,13,12,160,160,100.0
1313,13,13,206,206,100.0
1314,13,14,164,164,100.0
1315,13,15,248,248,100.0
1316,13,16,213,213,100.0
1317,13,17,185,185,100.0
1318,13,18,143,143,100.0
1319,13,19,237,237,100.0
1320,13,20,174,174,100.0
1321,13,21,204,204,100.0
1322,13,22,152,152,100.0
1323,13,23,142,142,100.0
1324,13,24,186,186,100.0
1325,13,25,144,144,100.0
1326,13,26,182,182,100.0
1327,13,27,203,203,100.0
1328,13,28,153,153,100.0
1329,13,29,176,176,100.0
1330,13,30,230,230,100.0
1331,13,31,190,190,100.0
1332,13,32,199,199,100.0
1333,13,33,183,183,100.0
1334,13,34,229,229,100.0
1335,13,35,187,187,100.0
1336,13,36,105,105,100.0
1337,13,37,192,192,100.0
1338,13,38,207,207,100.0
1339,13,39,158,158,100.0
1340,13,40,186,186,100.0
1341,13,41,168,168,100.0
1342,13,42,169,169,100.0
1343,13,43,178,178,100.0
1344,13,44,191,191,100.0
1345,13,45,223,223,100.0
1346,13,46,186,186,100.0
1347,13,47,206,206,100.0
1401,14,1,71,71,100.0
1402,14,2,126,126,100.0
1403,14,3,145,145,100.0
1404,14,4,115,115,100.0
1406,14,6,126,126,100.0
1409,14,9,152,152,100.0
1413,14,13,138,138,100.0
1425,14,25,133,133,100.0
1427,14,27,193,193,100.0
1428,14,28,138,138,100.0
1501,15,1,104,104,100.0
1508,15,8,204,204,100.0
1510,15,10,97,97,100.0
1514,15,14,156,156,100.0
1516,15,16,85,85,100.0
1528,15,28,149,149,100.0
1534,15,34,8,8,100.0
1541,15,41,216,216,100.0
1546,15,46,55,55,100.0
1551,15,51,52,52,100.0
1617,16,17,104,104,100.0
1639,16,39,100,100,100.0
1711,17,11,181,181,100.0
1732,17,32,182,182,100.0
1740,17,40,151,151,100.0
1756,17,56,178,178,100.0
1757,17,57,197,197,100.0
1758,17,58,3,3,100.0
1759,17,59,104,104,100.0
1760,17,60,232,232,100.0
1761,17,61,167,167,100.0
1762,17,62,138,138,100.0
