ward,precinct,total,Dave Lenkowski,Dave Lenkowski Percent,Sara Feigenholtz,Sara Feigenholtz Percent
4208,42,8,416,149,35.82,267,64.18
4210,42,10,265,93,35.09,172,64.91
4215,42,15,363,141,38.84,222,61.16
4216,42,16,240,95,39.58,145,60.42
4226,42,26,320,83,25.94,237,74.06
4228,42,28,327,104,31.8,223,68.2
4230,42,30,237,88,37.13,149,62.87
4233,42,33,398,127,31.91,271,68.09
4234,42,34,299,95,31.77,204,68.23
4236,42,36,263,102,38.78,161,61.22
4304,43,4,453,189,41.72,264,58.28
4308,43,8,423,139,32.86,284,67.14
4312,43,12,395,153,38.73,242,61.27
4314,43,14,274,68,24.82,206,75.18
4316,43,16,324,150,46.3,174,53.7
4317,43,17,404,182,45.05,222,54.95
4318,43,18,404,166,41.09,238,58.91
4323,43,23,265,91,34.34,174,65.66
4324,43,24,324,136,41.98,188,58.02
4325,43,25,345,109,31.59,236,68.41
4326,43,26,283,129,45.58,154,54.42
4327,43,27,260,95,36.54,165,63.46
4328,43,28,443,181,40.86,262,59.14
4332,43,32,332,108,32.53,224,67.47
4333,43,33,237,92,38.82,145,61.18
4334,43,34,158,52,32.91,106,67.09
4336,43,36,284,105,36.97,179,63.03
4338,43,38,248,89,35.89,159,64.11
4339,43,39,255,118,46.27,137,53.73
4342,43,42,278,121,43.53,157,56.47
4343,43,43,276,120,43.48,156,56.52
4344,43,44,340,125,36.76,215,63.24
4345,43,45,140,58,41.43,82,58.57
4346,43,46,410,179,43.66,231,56.34
4348,43,48,306,93,30.39,213,69.61
4349,43,49,314,115,36.62,199,63.38
4352,43,52,315,149,47.3,166,52.7
4353,43,53,317,112,35.33,205,64.67
4358,43,58,243,71,29.22,172,70.78
4359,43,59,294,87,29.59,207,70.41
4401,44,1,295,79,26.78,216,73.22
4402,44,2,246,75,30.49,171,69.51
4403,44,3,339,80,23.6,259,76.4
4404,44,4,314,76,24.2,238,75.8
4405,44,5,346,77,22.25,269,77.75
4406,44,6,358,111,31.01,247,68.99
4407,44,7,357,126,35.29,231,64.71
4408,44,8,141,46,32.62,95,67.38
4410,44,10,274,120,43.8,154,56.2
4412,44,12,281,76,27.05,205,72.95
4414,44,14,298,92,30.87,206,69.13
4415,44,15,421,113,26.84,308,73.16
4417,44,17,370,82,22.16,288,77.84
4418,44,18,266,94,35.34,172,64.66
4419,44,19,194,49,25.26,145,74.74
4420,44,20,326,103,31.6,223,68.4
4421,44,21,417,96,23.02,321,76.98
4422,44,22,379,107,28.23,272,71.77
4423,44,23,301,77,25.58,224,74.42
4424,44,24,251,73,29.08,178,70.92
4426,44,26,295,67,22.71,228,77.29
4428,44,28,245,121,49.39,124,50.61
4429,44,29,418,151,36.12,267,63.88
4430,44,30,306,48,15.69,258,84.31
4431,44,31,403,159,39.45,244,60.55
4432,44,32,260,53,20.38,207,79.62
4433,44,33,394,68,17.26,326,82.74
4434,44,34,213,56,26.29,157,73.71
4435,44,35,260,65,25.0,195,75.0
4436,44,36,338,108,31.95,230,68.05
4437,44,37,453,112,24.72,341,75.28
4438,44,38,350,143,40.86,207,59.14
4439,44,39,384,173,45.05,211,54.95
4441,44,41,367,89,24.25,278,75.75
4442,44,42,459,112,24.4,347,75.6
4444,44,44,393,86,21.88,307,78.12
4445,44,45,407,126,30.96,281,69.04
4446,44,46,252,61,24.21,191,75.79
4448,44,48,257,67,26.07,190,73.93
4449,44,49,495,131,26.46,364,73.54
4450,44,50,342,148,43.27,194,56.73
4601,46,1,511,99,19.37,412,80.63
4603,46,3,354,58,16.38,296,83.62
4605,46,5,237,55,23.21,182,76.79
4610,46,10,288,66,22.92,222,77.08
4613,46,13,349,90,25.79,259,74.21
4615,46,15,398,105,26.38,293,73.62
4617,46,17,448,107,23.88,341,76.12
4618,46,18,341,88,25.81,253,74.19
4624,46,24,301,73,24.25,228,75.75
4628,46,28,397,114,28.72,283,71.28
4629,46,29,307,68,22.15,239,77.85
4630,46,30,353,91,25.78,262,74.22
4631,46,31,398,93,23.37,305,76.63
4633,46,33,376,81,21.54,295,78.46
4636,46,36,336,94,27.98,242,72.02
4637,46,37,261,60,22.99,201,77.01
4643,46,43,423,78,18.44,345,81.56
4644,46,44,288,56,19.44,232,80.56
