ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent
0512,5,12,149,149,100.0
0520,5,20,135,135,100.0
0550,5,50,213,213,100.0
0601,6,1,316,316,100.0
0602,6,2,309,309,100.0
0603,6,3,305,305,100.0
0608,6,8,355,355,100.0
0609,6,9,256,256,100.0
0610,6,10,366,366,100.0
0613,6,13,239,239,100.0
0614,6,14,238,238,100.0
0616,6,16,302,302,100.0
0617,6,17,311,311,100.0
0621,6,21,263,263,100.0
0622,6,22,264,264,100.0
0623,6,23,208,208,100.0
0624,6,24,266,266,100.0
0625,6,25,195,195,100.0
0626,6,26,283,283,100.0
0627,6,27,345,345,100.0
0628,6,28,465,465,100.0
0629,6,29,334,334,100.0
0631,6,31,325,325,100.0
0634,6,34,222,222,100.0
0635,6,35,247,247,100.0
0637,6,37,304,304,100.0
0638,6,38,268,268,100.0
0639,6,39,215,215,100.0
0641,6,41,292,292,100.0
0643,6,43,259,259,100.0
0644,6,44,275,275,100.0
0645,6,45,188,188,100.0
0646,6,46,256,256,100.0
0647,6,47,279,279,100.0
0650,6,50,288,288,100.0
0651,6,51,176,176,100.0
0652,6,52,174,174,100.0
0653,6,53,238,238,100.0
0654,6,54,257,257,100.0
0655,6,55,232,232,100.0
0656,6,56,177,177,100.0
0657,6,57,141,141,100.0
0658,6,58,285,285,100.0
0659,6,59,256,256,100.0
0660,6,60,161,161,100.0
0663,6,63,221,221,100.0
0664,6,64,310,310,100.0
0736,7,36,241,241,100.0
0737,7,37,124,124,100.0
0743,7,43,252,252,100.0
0818,8,18,158,158,100.0
0832,8,32,364,364,100.0
0834,8,34,317,317,100.0
0837,8,37,291,291,100.0
0839,8,39,271,271,100.0
0843,8,43,206,206,100.0
0845,8,45,197,197,100.0
0847,8,47,246,246,100.0
0856,8,56,268,268,100.0
0859,8,59,157,157,100.0
0866,8,66,376,376,100.0
0867,8,67,184,184,100.0
0868,8,68,159,159,100.0
0869,8,69,146,146,100.0
0908,9,8,264,264,100.0
0925,9,25,190,190,100.0
0936,9,36,312,312,100.0
0937,9,37,203,203,100.0
0947,9,47,306,306,100.0
0949,9,49,163,163,100.0
0951,9,51,18,18,100.0
0953,9,53,141,141,100.0
1002,10,2,121,121,100.0
1003,10,3,13,13,100.0
1005,10,5,141,141,100.0
1015,10,15,76,76,100.0
1016,10,16,1,1,100.0
1017,10,17,139,139,100.0
1021,10,21,150,150,100.0
1042,10,42,1,1,100.0
2123,21,23,184,184,100.0
2125,21,25,206,206,100.0
2126,21,26,199,199,100.0
2143,21,43,236,236,100.0
2146,21,46,204,204,100.0
2148,21,48,277,277,100.0
2153,21,53,64,64,100.0
2155,21,55,249,249,100.0
