ward,precinct,total,David J. Anderson,David J. Anderson Percent,Joseph M. Lyons,Joseph M. Lyons Percent
3606,36,6,201,54,26.87,147,73.13
3613,36,13,46,19,41.3,27,58.7
3626,36,26,281,114,40.57,167,59.43
3641,36,41,70,22,31.43,48,68.57
3643,36,43,222,56,25.23,166,74.77
3801,38,1,269,87,32.34,182,67.66
3802,38,2,192,55,28.65,137,71.35
3804,38,4,132,43,32.58,89,67.42
3805,38,5,36,10,27.78,26,72.22
3806,38,6,222,72,32.43,150,67.57
3808,38,8,179,76,42.46,103,57.54
3809,38,9,272,85,31.25,187,68.75
3811,38,11,179,61,34.08,118,65.92
3812,38,12,241,88,36.51,153,63.49
3813,38,13,219,73,33.33,146,66.67
3814,38,14,194,60,30.93,134,69.07
3815,38,15,162,49,30.25,113,69.75
3817,38,17,184,42,22.83,142,77.17
3818,38,18,253,92,36.36,161,63.64
3819,38,19,276,89,32.25,187,67.75
3821,38,21,222,88,39.64,134,60.36
3822,38,22,248,85,34.27,163,65.73
3823,38,23,176,55,31.25,121,68.75
3825,38,25,203,44,21.67,159,78.33
3826,38,26,172,59,34.3,113,65.7
3827,38,27,144,48,33.33,96,66.67
3828,38,28,180,52,28.89,128,71.11
3829,38,29,200,56,28.0,144,72.0
3830,38,30,217,66,30.41,151,69.59
3831,38,31,265,53,20.0,212,80.0
3832,38,32,281,97,34.52,184,65.48
3833,38,33,193,57,29.53,136,70.47
3835,38,35,279,86,30.82,193,69.18
3836,38,36,233,66,28.33,167,71.67
3837,38,37,236,68,28.81,168,71.19
3839,38,39,235,82,34.89,153,65.11
3840,38,40,195,70,35.9,125,64.1
3841,38,41,340,91,26.76,249,73.24
3842,38,42,270,70,25.93,200,74.07
3843,38,43,247,61,24.7,186,75.3
3844,38,44,251,84,33.47,167,66.53
3845,38,45,296,89,30.07,207,69.93
3846,38,46,209,65,31.1,144,68.9
3847,38,47,234,89,38.03,145,61.97
3848,38,48,234,65,27.78,169,72.22
3849,38,49,242,89,36.78,153,63.22
3850,38,50,243,80,32.92,163,67.08
3851,38,51,179,58,32.4,121,67.6
3852,38,52,243,73,30.04,170,69.96
4153,41,53,371,167,45.01,204,54.99
4501,45,1,230,62,26.96,168,73.04
4502,45,2,356,145,40.73,211,59.27
4503,45,3,326,60,18.4,266,81.6
4506,45,6,302,92,30.46,210,69.54
4507,45,7,295,88,29.83,207,70.17
4508,45,8,240,62,25.83,178,74.17
4509,45,9,315,100,31.75,215,68.25
4511,45,11,290,91,31.38,199,68.62
4513,45,13,338,94,27.81,244,72.19
4515,45,15,304,108,35.53,196,64.47
4516,45,16,288,60,20.83,228,79.17
4517,45,17,249,82,32.93,167,67.07
4518,45,18,289,52,17.99,237,82.01
4519,45,19,320,91,28.44,229,71.56
4520,45,20,265,85,32.08,180,67.92
4521,45,21,277,110,39.71,167,60.29
4522,45,22,265,115,43.4,150,56.6
4523,45,23,325,119,36.62,206,63.38
4525,45,25,288,66,22.92,222,77.08
4526,45,26,321,82,25.55,239,74.45
4527,45,27,263,75,28.52,188,71.48
4528,45,28,236,52,22.03,184,77.97
4529,45,29,307,86,28.01,221,71.99
4530,45,30,317,101,31.86,216,68.14
4531,45,31,294,82,27.89,212,72.11
4532,45,32,212,61,28.77,151,71.23
4533,45,33,276,93,33.7,183,66.3
4534,45,34,232,81,34.91,151,65.09
4535,45,35,306,82,26.8,224,73.2
4537,45,37,297,86,28.96,211,71.04
4538,45,38,335,85,25.37,250,74.63
4539,45,39,323,88,27.24,235,72.76
4540,45,40,319,73,22.88,246,77.12
4541,45,41,210,45,21.43,165,78.57
4542,45,42,282,81,28.72,201,71.28
4543,45,43,235,63,26.81,172,73.19
4544,45,44,323,95,29.41,228,70.59
4545,45,45,230,73,31.74,157,68.26
4546,45,46,310,83,26.77,227,73.23
4547,45,47,291,82,28.18,209,71.82
4548,45,48,280,79,28.21,201,71.79
4549,45,49,279,74,26.52,205,73.48
4550,45,50,264,90,34.09,174,65.91
4551,45,51,294,120,40.82,174,59.18
4552,45,52,306,109,35.62,197,64.38
4553,45,53,232,78,33.62,154,66.38
