ward,precinct,total,Scott Tucker,Scott Tucker Percent,Ann M. Williams,Ann M. Williams Percent
0128,1,28,79,20,25.32,59,74.68
0142,1,42,34,7,20.59,27,79.41
3207,32,7,273,93,34.07,180,65.93
3208,32,8,464,184,39.66,280,60.34
3209,32,9,503,127,25.25,376,74.75
3210,32,10,339,121,35.69,218,64.31
3213,32,13,186,84,45.16,102,54.84
3215,32,15,236,74,31.36,162,68.64
3216,32,16,174,36,20.69,138,79.31
3218,32,18,290,103,35.52,187,64.48
3219,32,19,299,80,26.76,219,73.24
3220,32,20,319,123,38.56,196,61.44
3221,32,21,261,76,29.12,185,70.88
3222,32,22,386,108,27.98,278,72.02
3223,32,23,328,94,28.66,234,71.34
3224,32,24,441,200,45.35,241,54.65
3225,32,25,277,72,25.99,205,74.01
3227,32,27,336,119,35.42,217,64.58
3228,32,28,272,69,25.37,203,74.63
3229,32,29,41,7,17.07,34,82.93
3230,32,30,392,156,39.8,236,60.2
3232,32,32,348,142,40.8,206,59.2
3234,32,34,73,23,31.51,50,68.49
3237,32,37,276,71,25.72,205,74.28
3238,32,38,354,93,26.27,261,73.73
3239,32,39,413,159,38.5,254,61.5
3240,32,40,361,96,26.59,265,73.41
3241,32,41,413,154,37.29,259,62.71
3242,32,42,413,125,30.27,288,69.73
3243,32,43,367,159,43.32,208,56.68
3244,32,44,233,58,24.89,175,75.11
3245,32,45,319,99,31.03,220,68.97
3247,32,47,359,147,40.95,212,59.05
3248,32,48,460,148,32.17,312,67.83
3249,32,49,210,68,32.38,142,67.62
3250,32,50,384,151,39.32,233,60.68
3307,33,7,458,80,17.47,378,82.53
3308,33,8,343,61,17.78,282,82.22
3310,33,10,354,82,23.16,272,76.84
3324,33,24,436,86,19.72,350,80.28
4005,40,5,289,65,22.49,224,77.51
4006,40,6,280,39,13.93,241,86.07
4020,40,20,195,43,22.05,152,77.95
4302,43,2,376,153,40.69,223,59.31
4306,43,6,233,81,34.76,152,65.24
4307,43,7,344,100,29.07,244,70.93
4320,43,20,317,82,25.87,235,74.13
4321,43,21,330,109,33.03,221,66.97
4322,43,22,307,127,41.37,180,58.63
4329,43,29,274,99,36.13,175,63.87
4331,43,31,396,144,36.36,252,63.64
4341,43,41,187,66,35.29,121,64.71
4350,43,50,284,110,38.73,174,61.27
4356,43,56,233,79,33.91,154,66.09
4357,43,57,242,74,30.58,168,69.42
4409,44,9,278,104,37.41,174,62.59
4411,44,11,322,94,29.19,228,70.81
4413,44,13,226,69,30.53,157,69.47
4416,44,16,332,94,28.31,238,71.69
4425,44,25,354,106,29.94,248,70.06
4427,44,27,407,131,32.19,276,67.81
4440,44,40,346,128,36.99,218,63.01
4443,44,43,399,126,31.58,273,68.42
4447,44,47,504,175,34.72,329,65.28
4451,44,51,264,102,38.64,162,61.36
4701,47,1,387,69,17.83,318,82.17
4702,47,2,260,77,29.62,183,70.38
4703,47,3,274,81,29.56,193,70.44
4704,47,4,347,86,24.78,261,75.22
4706,47,6,389,90,23.14,299,76.86
4707,47,7,315,71,22.54,244,77.46
4708,47,8,412,93,22.57,319,77.43
4709,47,9,272,72,26.47,200,73.53
4712,47,12,354,79,22.32,275,77.68
4713,47,13,465,62,13.33,403,86.67
4714,47,14,251,51,20.32,200,79.68
4715,47,15,386,43,11.14,343,88.86
4716,47,16,340,60,17.65,280,82.35
4717,47,17,327,75,22.94,252,77.06
4718,47,18,385,101,26.23,284,73.77
4721,47,21,372,64,17.2,308,82.8
4724,47,24,397,114,28.72,283,71.28
4725,47,25,415,101,24.34,314,75.66
4727,47,27,335,87,25.97,248,74.03
4729,47,29,409,123,30.07,286,69.93
4735,47,35,502,106,21.12,396,78.88
4740,47,40,345,56,16.23,289,83.77
4742,47,42,291,57,19.59,234,80.41
4743,47,43,231,62,26.84,169,73.16
4744,47,44,365,110,30.14,255,69.86
4746,47,46,267,63,23.6,204,76.4
4747,47,47,306,90,29.41,216,70.59
4748,47,48,55,11,20.0,44,80.0
4749,47,49,246,57,23.17,189,76.83
4750,47,50,342,100,29.24,242,70.76
4751,47,51,198,42,21.21,156,78.79
4752,47,52,201,43,21.39,158,78.61
