ward,precinct,total,Edwin Reyes,Edwin Reyes Percent
0101,1,1,229,229,100.0
0106,1,6,36,36,100.0
0107,1,7,209,209,100.0
0109,1,9,173,173,100.0
0113,1,13,283,283,100.0
0115,1,15,162,162,100.0
0116,1,16,103,103,100.0
0118,1,18,189,189,100.0
0119,1,19,135,135,100.0
0120,1,20,221,221,100.0
0122,1,22,169,169,100.0
0123,1,23,160,160,100.0
0124,1,24,302,302,100.0
0127,1,27,144,144,100.0
0128,1,28,118,118,100.0
0129,1,29,219,219,100.0
0130,1,30,294,294,100.0
0132,1,32,87,87,100.0
0133,1,33,231,231,100.0
0134,1,34,161,161,100.0
0138,1,38,134,134,100.0
0139,1,39,184,184,100.0
0140,1,40,109,109,100.0
0141,1,41,172,172,100.0
0142,1,42,154,154,100.0
0143,1,43,188,188,100.0
0144,1,44,66,66,100.0
0145,1,45,202,202,100.0
2601,26,1,123,123,100.0
2602,26,2,155,155,100.0
2603,26,3,148,148,100.0
2604,26,4,113,113,100.0
2605,26,5,189,189,100.0
2606,26,6,102,102,100.0
2607,26,7,112,112,100.0
2608,26,8,134,134,100.0
2609,26,9,77,77,100.0
2610,26,10,102,102,100.0
2611,26,11,130,130,100.0
2612,26,12,89,89,100.0
2613,26,13,146,146,100.0
2614,26,14,91,91,100.0
2615,26,15,115,115,100.0
2616,26,16,87,87,100.0
2617,26,17,91,91,100.0
2618,26,18,87,87,100.0
2619,26,19,224,224,100.0
2620,26,20,154,154,100.0
2621,26,21,144,144,100.0
2622,26,22,98,98,100.0
2623,26,23,89,89,100.0
2624,26,24,113,113,100.0
2625,26,25,47,47,100.0
2626,26,26,87,87,100.0
2627,26,27,140,140,100.0
2628,26,28,115,115,100.0
2629,26,29,107,107,100.0
2630,26,30,108,108,100.0
2631,26,31,111,111,100.0
2632,26,32,140,140,100.0
2633,26,33,67,67,100.0
2634,26,34,157,157,100.0
2635,26,35,165,165,100.0
2636,26,36,107,107,100.0
2637,26,37,73,73,100.0
2638,26,38,127,127,100.0
2639,26,39,125,125,100.0
2640,26,40,83,83,100.0
2641,26,41,119,119,100.0
2642,26,42,132,132,100.0
2643,26,43,98,98,100.0
2644,26,44,73,73,100.0
2645,26,45,158,158,100.0
2646,26,46,130,130,100.0
2647,26,47,78,78,100.0
2648,26,48,152,152,100.0
2649,26,49,105,105,100.0
2650,26,50,71,71,100.0
2651,26,51,130,130,100.0
2652,26,52,53,53,100.0
2653,26,53,85,85,100.0
2654,26,54,93,93,100.0
2655,26,55,90,90,100.0
2656,26,56,101,101,100.0
2657,26,57,110,110,100.0
2658,26,58,90,90,100.0
2659,26,59,132,132,100.0
2660,26,60,102,102,100.0
2661,26,61,76,76,100.0
2662,26,62,154,154,100.0
2663,26,63,41,41,100.0
2704,27,4,126,126,100.0
2713,27,13,184,184,100.0
2718,27,18,41,41,100.0
2727,27,27,13,13,100.0
2732,27,32,174,174,100.0
2735,27,35,185,185,100.0
2736,27,36,1,1,100.0
2738,27,38,149,149,100.0
