ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,180,149,82.78,31,17.22
0102,1,2,177,152,85.88,25,14.12
0103,1,3,139,119,85.61,20,14.39
0104,1,4,165,137,83.03,28,16.97
0105,1,5,169,145,85.8,24,14.2
0106,1,6,163,128,78.53,35,21.47
0107,1,7,180,144,80.0,36,20.0
0108,1,8,184,154,83.7,30,16.3
0109,1,9,157,125,79.62,32,20.38
0110,1,10,190,158,83.16,32,16.84
0111,1,11,154,128,83.12,26,16.88
0112,1,12,210,172,81.9,38,18.1
0113,1,13,233,179,76.82,54,23.18
0114,1,14,183,163,89.07,20,10.93
0115,1,15,127,109,85.83,18,14.17
0116,1,16,64,53,82.81,11,17.19
0117,1,17,100,87,87.0,13,13.0
0118,1,18,130,99,76.15,31,23.85
0119,1,19,101,81,80.2,20,19.8
0120,1,20,164,128,78.05,36,21.95
0121,1,21,144,117,81.25,27,18.75
0122,1,22,112,98,87.5,14,12.5
0123,1,23,146,114,78.08,32,21.92
0124,1,24,254,207,81.5,47,18.5
0125,1,25,115,96,83.48,19,16.52
0126,1,26,176,141,80.11,35,19.89
0127,1,27,125,93,74.4,32,25.6
0128,1,28,90,66,73.33,24,26.67
0129,1,29,185,145,78.38,40,21.62
0130,1,30,247,197,79.76,50,20.24
0131,1,31,230,176,76.52,54,23.48
0132,1,32,125,99,79.2,26,20.8
0133,1,33,177,134,75.71,43,24.29
0134,1,34,132,98,74.24,34,25.76
0135,1,35,165,141,85.45,24,14.55
0136,1,36,186,158,84.95,28,15.05
0137,1,37,127,108,85.04,19,14.96
0138,1,38,112,97,86.61,15,13.39
0139,1,39,150,115,76.67,35,23.33
0140,1,40,92,74,80.43,18,19.57
0141,1,41,138,108,78.26,30,21.74
0142,1,42,129,107,82.95,22,17.05
0143,1,43,160,130,81.25,30,18.75
0144,1,44,138,116,84.06,22,15.94
0145,1,45,149,118,79.19,31,20.81
0146,1,46,198,153,77.27,45,22.73
0147,1,47,159,128,80.5,31,19.5
0148,1,48,95,70,73.68,25,26.32
0149,1,49,100,84,84.0,16,16.0
0150,1,50,122,97,79.51,25,20.49
0201,2,1,512,417,81.45,95,18.55
0202,2,2,69,59,85.51,10,14.49
0203,2,3,252,207,82.14,45,17.86
0204,2,4,153,134,87.58,19,12.42
0205,2,5,189,158,83.6,31,16.4
0206,2,6,367,290,79.02,77,20.98
0207,2,7,253,207,81.82,46,18.18
0208,2,8,317,265,83.6,52,16.4
0209,2,9,203,170,83.74,33,16.26
0210,2,10,111,94,84.68,17,15.32
0211,2,11,350,294,84.0,56,16.0
0212,2,12,379,290,76.52,89,23.48
0213,2,13,215,185,86.05,30,13.95
0214,2,14,293,261,89.08,32,10.92
0215,2,15,125,108,86.4,17,13.6
0216,2,16,360,282,78.33,78,21.67
0217,2,17,171,149,87.13,22,12.87
0218,2,18,270,218,80.74,52,19.26
0219,2,19,411,314,76.4,97,23.6
0220,2,20,320,288,90.0,32,10.0
0221,2,21,213,186,87.32,27,12.68
0222,2,22,371,318,85.71,53,14.29
0223,2,23,149,118,79.19,31,20.81
0224,2,24,146,122,83.56,24,16.44
0225,2,25,292,246,84.25,46,15.75
0226,2,26,228,183,80.26,45,19.74
0227,2,27,173,153,88.44,20,11.56
0228,2,28,172,142,82.56,30,17.44
0229,2,29,110,100,90.91,10,9.09
0230,2,30,249,201,80.72,48,19.28
0231,2,31,229,203,88.65,26,11.35
0232,2,32,105,80,76.19,25,23.81
0233,2,33,130,101,77.69,29,22.31
0234,2,34,126,107,84.92,19,15.08
0235,2,35,63,50,79.37,13,20.63
0236,2,36,368,314,85.33,54,14.67
0237,2,37,224,194,86.61,30,13.39
0238,2,38,417,326,78.18,91,21.82
0239,2,39,224,183,81.7,41,18.3
0240,2,40,501,420,83.83,81,16.17
0241,2,41,107,90,84.11,17,15.89
0242,2,42,98,79,80.61,19,19.39
0243,2,43,298,261,87.58,37,12.42
0244,2,44,145,128,88.28,17,11.72
0245,2,45,196,150,76.53,46,23.47
0246,2,46,320,292,91.25,28,8.75
0247,2,47,137,118,86.13,19,13.87
0248,2,48,113,93,82.3,20,17.7
0249,2,49,225,188,83.56,37,16.44
0250,2,50,149,126,84.56,23,15.44
0251,2,51,161,138,85.71,23,14.29
0252,2,52,231,190,82.25,41,17.75
0253,2,53,251,203,80.88,48,19.12
0254,2,54,261,215,82.38,46,17.62
0255,2,55,152,127,83.55,25,16.45
0256,2,56,174,147,84.48,27,15.52
0301,3,1,162,138,85.19,24,14.81
0302,3,2,253,230,90.91,23,9.09
0303,3,3,242,204,84.3,38,15.7
0304,3,4,155,135,87.1,20,12.9
0305,3,5,179,165,92.18,14,7.82
0306,3,6,38,25,65.79,13,34.21
0307,3,7,154,140,90.91,14,9.09
0308,3,8,189,164,86.77,25,13.23
0309,3,9,194,177,91.24,17,8.76
0310,3,10,67,62,92.54,5,7.46
0311,3,11,218,194,88.99,24,11.01
0312,3,12,157,137,87.26,20,12.74
0313,3,13,108,81,75.0,27,25.0
0314,3,14,102,91,89.22,11,10.78
0315,3,15,188,164,87.23,24,12.77
0316,3,16,182,165,90.66,17,9.34
0317,3,17,90,75,83.33,15,16.67
0318,3,18,92,78,84.78,14,15.22
0319,3,19,55,40,72.73,15,27.27
0320,3,20,148,138,93.24,10,6.76
0321,3,21,65,57,87.69,8,12.31
0322,3,22,102,90,88.24,12,11.76
0323,3,23,163,138,84.66,25,15.34
0324,3,24,263,228,86.69,35,13.31
0325,3,25,128,113,88.28,15,11.72
0326,3,26,54,48,88.89,6,11.11
0327,3,27,194,167,86.08,27,13.92
0328,3,28,406,328,80.79,78,19.21
0329,3,29,167,145,86.83,22,13.17
0330,3,30,124,112,90.32,12,9.68
0331,3,31,254,207,81.5,47,18.5
0332,3,32,159,137,86.16,22,13.84
0333,3,33,233,209,89.7,24,10.3
0334,3,34,163,146,89.57,17,10.43
0335,3,35,179,159,88.83,20,11.17
0336,3,36,61,54,88.52,7,11.48
0337,3,37,93,78,83.87,15,16.13
0338,3,38,259,238,91.89,21,8.11
0339,3,39,239,226,94.56,13,5.44
0340,3,40,180,163,90.56,17,9.44
0341,3,41,130,114,87.69,16,12.31
0342,3,42,128,113,88.28,15,11.72
0343,3,43,32,28,87.5,4,12.5
0344,3,44,63,55,87.3,8,12.7
0345,3,45,275,229,83.27,46,16.73
0346,3,46,33,28,84.85,5,15.15
0347,3,47,94,85,90.43,9,9.57
0348,3,48,95,82,86.32,13,13.68
0349,3,49,70,57,81.43,13,18.57
0350,3,50,102,82,80.39,20,19.61
0401,4,1,368,331,89.95,37,10.05
0402,4,2,331,288,87.01,43,12.99
0403,4,3,259,227,87.64,32,12.36
0404,4,4,215,180,83.72,35,16.28
0405,4,5,310,267,86.13,43,13.87
0406,4,6,96,86,89.58,10,10.42
0407,4,7,288,253,87.85,35,12.15
0408,4,8,286,261,91.26,25,8.74
