ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent,Kenneth ''Kenny'' Williams,Kenneth ''Kenny'' Williams Percent
0903,9,3,124,116,93.55,8,6.45
0907,9,7,242,230,95.04,12,4.96
0915,9,15,261,245,93.87,16,6.13
0916,9,16,234,227,97.01,7,2.99
0924,9,24,133,121,90.98,12,9.02
0926,9,26,227,212,93.39,15,6.61
0928,9,28,135,127,94.07,8,5.93
0933,9,33,266,254,95.49,12,4.51
0941,9,41,331,306,92.45,25,7.55
0942,9,42,143,133,93.01,10,6.99
0944,9,44,209,198,94.74,11,5.26
0950,9,50,289,281,97.23,8,2.77
