ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,156,123,78.85,33,21.15
0102,1,2,145,126,86.9,19,13.1
0103,1,3,115,89,77.39,26,22.61
0104,1,4,130,109,83.85,21,16.15
0105,1,5,141,116,82.27,25,17.73
0106,1,6,129,99,76.74,30,23.26
0107,1,7,138,113,81.88,25,18.12
0108,1,8,146,120,82.19,26,17.81
0109,1,9,146,119,81.51,27,18.49
0110,1,10,154,128,83.12,26,16.88
0111,1,11,123,98,79.67,25,20.33
0112,1,12,180,146,81.11,34,18.89
0113,1,13,206,148,71.84,58,28.16
0114,1,14,151,120,79.47,31,20.53
0115,1,15,110,87,79.09,23,20.91
0116,1,16,48,38,79.17,10,20.83
0117,1,17,85,77,90.59,8,9.41
0118,1,18,107,79,73.83,28,26.17
0119,1,19,93,75,80.65,18,19.35
0120,1,20,134,106,79.1,28,20.9
0121,1,21,100,81,81.0,19,19.0
0122,1,22,111,91,81.98,20,18.02
0123,1,23,134,99,73.88,35,26.12
0124,1,24,211,156,73.93,55,26.07
0125,1,25,88,74,84.09,14,15.91
0126,1,26,152,128,84.21,24,15.79
0127,1,27,106,78,73.58,28,26.42
0128,1,28,73,54,73.97,19,26.03
0129,1,29,149,111,74.5,38,25.5
0130,1,30,206,162,78.64,44,21.36
0131,1,31,183,139,75.96,44,24.04
0132,1,32,105,75,71.43,30,28.57
0133,1,33,151,119,78.81,32,21.19
0134,1,34,117,88,75.21,29,24.79
0135,1,35,139,112,80.58,27,19.42
0136,1,36,145,118,81.38,27,18.62
0137,1,37,107,87,81.31,20,18.69
0138,1,38,94,76,80.85,18,19.15
0139,1,39,145,116,80.0,29,20.0
0140,1,40,82,67,81.71,15,18.29
0141,1,41,117,91,77.78,26,22.22
0142,1,42,111,92,82.88,19,17.12
0143,1,43,134,106,79.1,28,20.9
0144,1,44,116,93,80.17,23,19.83
0145,1,45,132,107,81.06,25,18.94
0146,1,46,156,125,80.13,31,19.87
0147,1,47,133,108,81.2,25,18.8
0148,1,48,80,63,78.75,17,21.25
0149,1,49,74,57,77.03,17,22.97
0150,1,50,108,85,78.7,23,21.3
0201,2,1,423,340,80.38,83,19.62
0202,2,2,64,54,84.38,10,15.63
0203,2,3,228,177,77.63,51,22.37
0204,2,4,137,108,78.83,29,21.17
0205,2,5,181,145,80.11,36,19.89
0206,2,6,315,242,76.83,73,23.17
0207,2,7,240,192,80.0,48,20.0
0208,2,8,270,226,83.7,44,16.3
0209,2,9,185,153,82.7,32,17.3
0210,2,10,104,88,84.62,16,15.38
0211,2,11,290,241,83.1,49,16.9
0212,2,12,311,235,75.56,76,24.44
0213,2,13,191,158,82.72,33,17.28
0214,2,14,263,225,85.55,38,14.45
0215,2,15,113,94,83.19,19,16.81
0216,2,16,294,230,78.23,64,21.77
0217,2,17,166,133,80.12,33,19.88
0218,2,18,215,181,84.19,34,15.81
0219,2,19,355,259,72.96,96,27.04
0220,2,20,265,223,84.15,42,15.85
0221,2,21,181,145,80.11,36,19.89
0222,2,22,309,250,80.91,59,19.09
0223,2,23,132,106,80.3,26,19.7
0224,2,24,129,107,82.95,22,17.05
0225,2,25,255,209,81.96,46,18.04
0226,2,26,195,145,74.36,50,25.64
0227,2,27,149,124,83.22,25,16.78
0228,2,28,148,120,81.08,28,18.92
0229,2,29,99,86,86.87,13,13.13
0230,2,30,180,142,78.89,38,21.11
0231,2,31,195,164,84.1,31,15.9
0232,2,32,86,67,77.91,19,22.09
0233,2,33,125,100,80.0,25,20.0
0234,2,34,119,104,87.39,15,12.61
0235,2,35,50,39,78.0,11,22.0
0236,2,36,311,264,84.89,47,15.11
0237,2,37,186,156,83.87,30,16.13
0238,2,38,341,260,76.25,81,23.75
0239,2,39,205,162,79.02,43,20.98
0240,2,40,424,346,81.6,78,18.4
0241,2,41,101,75,74.26,26,25.74
0242,2,42,85,63,74.12,22,25.88
0243,2,43,250,211,84.4,39,15.6
0244,2,44,121,107,88.43,14,11.57
0245,2,45,178,125,70.22,53,29.78
0246,2,46,275,236,85.82,39,14.18
0247,2,47,122,104,85.25,18,14.75
0248,2,48,110,88,80.0,22,20.0
0249,2,49,184,150,81.52,34,18.48
0250,2,50,134,112,83.58,22,16.42
0251,2,51,151,126,83.44,25,16.56
0252,2,52,205,165,80.49,40,19.51
0253,2,53,218,182,83.49,36,16.51
0254,2,54,222,177,79.73,45,20.27
0255,2,55,131,109,83.21,22,16.79
0256,2,56,153,124,81.05,29,18.95
0301,3,1,143,109,76.22,34,23.78
0302,3,2,216,183,84.72,33,15.28
0303,3,3,206,167,81.07,39,18.93
0304,3,4,141,115,81.56,26,18.44
0305,3,5,144,120,83.33,24,16.67
0306,3,6,31,16,51.61,15,48.39
0307,3,7,129,112,86.82,17,13.18
0308,3,8,181,146,80.66,35,19.34
0309,3,9,176,141,80.11,35,19.89
0310,3,10,60,43,71.67,17,28.33
0311,3,11,198,167,84.34,31,15.66
0312,3,12,143,109,76.22,34,23.78
0313,3,13,106,82,77.36,24,22.64
