ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,123,81.46,28,18.54
0102,1,2,145,124,85.52,21,14.48
0103,1,3,114,93,81.58,21,18.42
0104,1,4,131,109,83.21,22,16.79
0105,1,5,140,116,82.86,24,17.14
0106,1,6,130,98,75.38,32,24.62
0107,1,7,139,114,82.01,25,17.99
0108,1,8,142,116,81.69,26,18.31
0109,1,9,146,119,81.51,27,18.49
0110,1,10,158,127,80.38,31,19.62
0111,1,11,122,102,83.61,20,16.39
0112,1,12,179,145,81.01,34,18.99
0113,1,13,198,146,73.74,52,26.26
0114,1,14,149,118,79.19,31,20.81
0115,1,15,103,80,77.67,23,22.33
0116,1,16,48,37,77.08,11,22.92
0117,1,17,81,72,88.89,9,11.11
0118,1,18,104,74,71.15,30,28.85
0119,1,19,91,71,78.02,20,21.98
0120,1,20,130,104,80.0,26,20.0
0121,1,21,103,85,82.52,18,17.48
0122,1,22,104,83,79.81,21,20.19
0123,1,23,135,98,72.59,37,27.41
0124,1,24,209,159,76.08,50,23.92
0125,1,25,87,74,85.06,13,14.94
0126,1,26,150,127,84.67,23,15.33
0127,1,27,105,76,72.38,29,27.62
0128,1,28,74,53,71.62,21,28.38
0129,1,29,149,115,77.18,34,22.82
0130,1,30,202,157,77.72,45,22.28
0131,1,31,183,134,73.22,49,26.78
0132,1,32,100,73,73.0,27,27.0
0133,1,33,146,110,75.34,36,24.66
0134,1,34,112,81,72.32,31,27.68
0135,1,35,136,111,81.62,25,18.38
0136,1,36,146,121,82.88,25,17.12
0137,1,37,103,77,74.76,26,25.24
0138,1,38,91,69,75.82,22,24.18
0139,1,39,144,114,79.17,30,20.83
0140,1,40,81,68,83.95,13,16.05
0141,1,41,115,90,78.26,25,21.74
0142,1,42,108,89,82.41,19,17.59
0143,1,43,128,101,78.91,27,21.09
0144,1,44,117,95,81.2,22,18.8
0145,1,45,130,104,80.0,26,20.0
0146,1,46,157,124,78.98,33,21.02
0147,1,47,134,111,82.84,23,17.16
0148,1,48,78,59,75.64,19,24.36
0149,1,49,71,57,80.28,14,19.72
0150,1,50,103,75,72.82,28,27.18
0201,2,1,427,334,78.22,93,21.78
0202,2,2,61,51,83.61,10,16.39
0203,2,3,224,162,72.32,62,27.68
0204,2,4,134,100,74.63,34,25.37
0205,2,5,179,138,77.09,41,22.91
0206,2,6,316,244,77.22,72,22.78
0207,2,7,240,185,77.08,55,22.92
0208,2,8,267,221,82.77,46,17.23
0209,2,9,188,144,76.6,44,23.4
0210,2,10,104,91,87.5,13,12.5
0211,2,11,289,236,81.66,53,18.34
0212,2,12,312,235,75.32,77,24.68
0213,2,13,191,159,83.25,32,16.75
0214,2,14,257,207,80.54,50,19.46
0215,2,15,113,84,74.34,29,25.66
0216,2,16,297,230,77.44,67,22.56
0217,2,17,163,117,71.78,46,28.22
0218,2,18,218,182,83.49,36,16.51
0219,2,19,351,268,76.35,83,23.65
0220,2,20,259,216,83.4,43,16.6
0221,2,21,175,142,81.14,33,18.86
0222,2,22,303,246,81.19,57,18.81
0223,2,23,132,91,68.94,41,31.06
0224,2,24,129,105,81.4,24,18.6
0225,2,25,257,197,76.65,60,23.35
0226,2,26,193,142,73.58,51,26.42
0227,2,27,149,112,75.17,37,24.83
0228,2,28,146,119,81.51,27,18.49
0229,2,29,98,83,84.69,15,15.31
0230,2,30,174,146,83.91,28,16.09
0231,2,31,191,150,78.53,41,21.47
0232,2,32,85,62,72.94,23,27.06
0233,2,33,125,96,76.8,29,23.2
0234,2,34,116,96,82.76,20,17.24
0235,2,35,50,40,80.0,10,20.0
0236,2,36,314,252,80.25,62,19.75
0237,2,37,189,163,86.24,26,13.76
0238,2,38,344,260,75.58,84,24.42
0239,2,39,205,160,78.05,45,21.95
0240,2,40,426,345,80.99,81,19.01
0241,2,41,98,69,70.41,29,29.59
0242,2,42,86,61,70.93,25,29.07
0243,2,43,250,209,83.6,41,16.4
0244,2,44,123,97,78.86,26,21.14
0245,2,45,178,114,64.04,64,35.96
0246,2,46,268,210,78.36,58,21.64
0247,2,47,118,97,82.2,21,17.8
0248,2,48,110,83,75.45,27,24.55
0249,2,49,187,154,82.35,33,17.65
0250,2,50,134,107,79.85,27,20.15
0251,2,51,153,118,77.12,35,22.88
0252,2,52,203,155,76.35,48,23.65
0253,2,53,216,176,81.48,40,18.52
0254,2,54,220,171,77.73,49,22.27
0255,2,55,131,109,83.21,22,16.79
