ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent
0101,1,1,208,208,100.0
0102,1,2,219,219,100.0
0103,1,3,163,163,100.0
0104,1,4,183,183,100.0
0105,1,5,199,199,100.0
0106,1,6,183,183,100.0
0107,1,7,189,189,100.0
0108,1,8,206,206,100.0
0109,1,9,161,161,100.0
0110,1,10,211,211,100.0
0111,1,11,167,167,100.0
0112,1,12,233,233,100.0
0113,1,13,247,247,100.0
0114,1,14,188,188,100.0
0115,1,15,151,151,100.0
0116,1,16,84,84,100.0
0117,1,17,124,124,100.0
0118,1,18,163,163,100.0
0119,1,19,108,108,100.0
0120,1,20,176,176,100.0
0121,1,21,148,148,100.0
0122,1,22,149,149,100.0
0123,1,23,158,158,100.0
0124,1,24,279,279,100.0
0125,1,25,134,134,100.0
0126,1,26,178,178,100.0
0127,1,27,130,130,100.0
0128,1,28,95,95,100.0
0129,1,29,191,191,100.0
0130,1,30,277,277,100.0
0131,1,31,251,251,100.0
0132,1,32,167,167,100.0
0133,1,33,209,209,100.0
0134,1,34,153,153,100.0
0135,1,35,176,176,100.0
0136,1,36,207,207,100.0
0137,1,37,151,151,100.0
0138,1,38,117,117,100.0
0139,1,39,161,161,100.0
0140,1,40,100,100,100.0
0141,1,41,152,152,100.0
0142,1,42,146,146,100.0
0143,1,43,161,161,100.0
0144,1,44,167,167,100.0
0145,1,45,180,180,100.0
0146,1,46,208,208,100.0
0147,1,47,186,186,100.0
0148,1,48,115,115,100.0
0149,1,49,111,111,100.0
0150,1,50,127,127,100.0
0201,2,1,519,519,100.0
0202,2,2,72,72,100.0
0203,2,3,286,286,100.0
0204,2,4,212,212,100.0
0205,2,5,217,217,100.0
0206,2,6,361,361,100.0
0207,2,7,278,278,100.0
0208,2,8,329,329,100.0
0209,2,9,220,220,100.0
0210,2,10,136,136,100.0
0211,2,11,349,349,100.0
0212,2,12,383,383,100.0
0213,2,13,232,232,100.0
0214,2,14,292,292,100.0
0215,2,15,146,146,100.0
0216,2,16,334,334,100.0
0217,2,17,194,194,100.0
0218,2,18,262,262,100.0
0219,2,19,388,388,100.0
0220,2,20,361,361,100.0
0221,2,21,249,249,100.0
0222,2,22,363,363,100.0
0223,2,23,168,168,100.0
0224,2,24,168,168,100.0
0225,2,25,331,331,100.0
0226,2,26,239,239,100.0
0227,2,27,192,192,100.0
0228,2,28,177,177,100.0
0229,2,29,133,133,100.0
0230,2,30,249,249,100.0
0231,2,31,246,246,100.0
0232,2,32,123,123,100.0
0233,2,33,167,167,100.0
0234,2,34,177,177,100.0
0235,2,35,69,69,100.0
0236,2,36,404,404,100.0
0237,2,37,223,223,100.0
0238,2,38,419,419,100.0
0239,2,39,252,252,100.0
0240,2,40,543,543,100.0
0241,2,41,135,135,100.0
0242,2,42,126,126,100.0
0243,2,43,303,303,100.0
0244,2,44,181,181,100.0
0245,2,45,225,225,100.0
0246,2,46,312,312,100.0
0247,2,47,168,168,100.0
0248,2,48,139,139,100.0
0249,2,49,238,238,100.0
0250,2,50,147,147,100.0
0251,2,51,186,186,100.0
0252,2,52,269,269,100.0
0253,2,53,254,254,100.0
0254,2,54,322,322,100.0
0255,2,55,153,153,100.0
0256,2,56,194,194,100.0
0301,3,1,192,192,100.0
0302,3,2,279,279,100.0
0303,3,3,238,238,100.0
0304,3,4,178,178,100.0
0305,3,5,201,201,100.0
0306,3,6,51,51,100.0
0307,3,7,238,238,100.0
0308,3,8,208,208,100.0
0309,3,9,221,221,100.0
0310,3,10,80,80,100.0
0311,3,11,238,238,100.0
0312,3,12,199,199,100.0
0313,3,13,121,121,100.0
0314,3,14,145,145,100.0
0315,3,15,233,233,100.0
0316,3,16,189,189,100.0
0317,3,17,109,109,100.0
0318,3,18,101,101,100.0
0319,3,19,54,54,100.0
0320,3,20,161,161,100.0
0321,3,21,87,87,100.0
0322,3,22,105,105,100.0
0323,3,23,192,192,100.0
0324,3,24,302,302,100.0
0325,3,25,160,160,100.0
0326,3,26,57,57,100.0
0327,3,27,230,230,100.0
0328,3,28,383,383,100.0
0329,3,29,219,219,100.0
0330,3,30,146,146,100.0
0331,3,31,308,308,100.0
0332,3,32,185,185,100.0
0333,3,33,267,267,100.0
0334,3,34,177,177,100.0
0335,3,35,215,215,100.0
0336,3,36,81,81,100.0
0337,3,37,97,97,100.0
0338,3,38,285,285,100.0
0339,3,39,296,296,100.0
0340,3,40,205,205,100.0
0341,3,41,186,186,100.0
0342,3,42,152,152,100.0
0343,3,43,34,34,100.0
0344,3,44,73,73,100.0
0345,3,45,283,283,100.0
0346,3,46,46,46,100.0
0347,3,47,123,123,100.0
0348,3,48,157,157,100.0
0349,3,49,85,85,100.0
0350,3,50,117,117,100.0
0401,4,1,406,406,100.0
0402,4,2,350,350,100.0
0403,4,3,306,306,100.0
0404,4,4,288,288,100.0
0405,4,5,374,374,100.0
0406,4,6,96,96,100.0
0407,4,7,323,323,100.0
0408,4,8,337,337,100.0
0409,4,9,476,476,100.0
0410,4,10,305,305,100.0
0411,4,11,252,252,100.0
0412,4,12,170,170,100.0
0413,4,13,205,205,100.0
0414,4,14,203,203,100.0
0415,4,15,237,237,100.0
0416,4,16,314,314,100.0
0417,4,17,273,273,100.0
0418,4,18,248,248,100.0
0419,4,19,256,256,100.0
