ward,precinct,total,Lou Lang,Lou Lang Percent
4008,40,8,56,56,100.0
4924,49,24,248,248,100.0
4928,49,28,183,183,100.0
4938,49,38,210,210,100.0
4940,49,40,192,192,100.0
4941,49,41,241,241,100.0
5001,50,1,263,263,100.0
5002,50,2,254,254,100.0
5003,50,3,221,221,100.0
5004,50,4,234,234,100.0
5005,50,5,257,257,100.0
5006,50,6,167,167,100.0
5007,50,7,277,277,100.0
5008,50,8,133,133,100.0
5009,50,9,175,175,100.0
5010,50,10,172,172,100.0
5011,50,11,221,221,100.0
5012,50,12,126,126,100.0
5013,50,13,257,257,100.0
5014,50,14,91,91,100.0
5015,50,15,275,275,100.0
5016,50,16,111,111,100.0
5017,50,17,174,174,100.0
5018,50,18,179,179,100.0
5019,50,19,183,183,100.0
5020,50,20,212,212,100.0
5021,50,21,222,222,100.0
5022,50,22,219,219,100.0
5023,50,23,170,170,100.0
5024,50,24,226,226,100.0
5025,50,25,219,219,100.0
5026,50,26,159,159,100.0
5027,50,27,85,85,100.0
5028,50,28,197,197,100.0
5029,50,29,250,250,100.0
5030,50,30,182,182,100.0
5031,50,31,73,73,100.0
5032,50,32,238,238,100.0
5033,50,33,158,158,100.0
5034,50,34,170,170,100.0
5035,50,35,307,307,100.0
5036,50,36,237,237,100.0
5037,50,37,268,268,100.0
5038,50,38,131,131,100.0
5039,50,39,165,165,100.0
5040,50,40,252,252,100.0
5041,50,41,316,316,100.0
5042,50,42,205,205,100.0
5043,50,43,199,199,100.0
