ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
2604,26,4,110,110,100.0
2606,26,6,90,90,100.0
2613,26,13,143,143,100.0
2616,26,16,93,93,100.0
2626,26,26,83,83,100.0
2630,26,30,111,111,100.0
2642,26,42,123,123,100.0
2654,26,54,94,94,100.0
2660,26,60,106,106,100.0
2662,26,62,154,154,100.0
2902,29,2,137,137,100.0
2906,29,6,86,86,100.0
2907,29,7,103,103,100.0
2909,29,9,99,99,100.0
2910,29,10,109,109,100.0
2924,29,24,136,136,100.0
2930,29,30,112,112,100.0
2932,29,32,146,146,100.0
2939,29,39,144,144,100.0
3002,30,2,114,114,100.0
3004,30,4,144,144,100.0
3005,30,5,81,81,100.0
3006,30,6,107,107,100.0
3009,30,9,45,45,100.0
3010,30,10,127,127,100.0
3011,30,11,95,95,100.0
3012,30,12,106,106,100.0
3017,30,17,90,90,100.0
3021,30,21,135,135,100.0
3022,30,22,132,132,100.0
3024,30,24,113,113,100.0
3027,30,27,219,219,100.0
3028,30,28,115,115,100.0
3034,30,34,140,140,100.0
3035,30,35,152,152,100.0
3037,30,37,97,97,100.0
3040,30,40,134,134,100.0
3041,30,41,146,146,100.0
3103,31,3,109,109,100.0
3110,31,10,63,63,100.0
3112,31,12,124,124,100.0
3115,31,15,63,63,100.0
3117,31,17,97,97,100.0
3120,31,20,87,87,100.0
3121,31,21,123,123,100.0
3123,31,23,72,72,100.0
3124,31,24,112,112,100.0
3125,31,25,132,132,100.0
3127,31,27,91,91,100.0
3129,31,29,110,110,100.0
3134,31,34,88,88,100.0
3135,31,35,87,87,100.0
3136,31,36,141,141,100.0
3137,31,37,98,98,100.0
3139,31,39,85,85,100.0
3140,31,40,73,73,100.0
3142,31,42,147,147,100.0
3143,31,43,142,142,100.0
3144,31,44,113,113,100.0
3145,31,45,89,89,100.0
3151,31,51,77,77,100.0
3502,35,2,197,197,100.0
3523,35,23,128,128,100.0
3535,35,35,214,214,100.0
3601,36,1,155,155,100.0
3603,36,3,322,322,100.0
3604,36,4,130,130,100.0
3606,36,6,19,19,100.0
3636,36,36,172,172,100.0
3641,36,41,105,105,100.0
3651,36,51,181,181,100.0
3653,36,53,62,62,100.0
3701,37,1,136,136,100.0
3702,37,2,44,44,100.0
3711,37,11,77,77,100.0
3719,37,19,130,130,100.0
3739,37,39,158,158,100.0
3742,37,42,142,142,100.0
3816,38,16,172,172,100.0
3853,38,53,25,25,100.0
