ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,127,83.01,26,16.99
0102,1,2,145,127,87.59,18,12.41
0103,1,3,114,90,78.95,24,21.05
0104,1,4,133,111,83.46,22,16.54
0105,1,5,138,117,84.78,21,15.22
0106,1,6,131,101,77.1,30,22.9
0107,1,7,141,117,82.98,24,17.02
0108,1,8,144,117,81.25,27,18.75
0109,1,9,146,121,82.88,25,17.12
0110,1,10,158,129,81.65,29,18.35
0111,1,11,123,100,81.3,23,18.7
0112,1,12,180,149,82.78,31,17.22
0113,1,13,200,153,76.5,47,23.5
0114,1,14,153,117,76.47,36,23.53
0115,1,15,108,82,75.93,26,24.07
0116,1,16,52,44,84.62,8,15.38
0117,1,17,80,72,90.0,8,10.0
0118,1,18,102,73,71.57,29,28.43
0119,1,19,88,71,80.68,17,19.32
0120,1,20,137,108,78.83,29,21.17
0121,1,21,100,80,80.0,20,20.0
0122,1,22,108,87,80.56,21,19.44
0123,1,23,132,100,75.76,32,24.24
0124,1,24,210,165,78.57,45,21.43
0125,1,25,88,69,78.41,19,21.59
0126,1,26,151,120,79.47,31,20.53
0127,1,27,106,82,77.36,24,22.64
0128,1,28,76,56,73.68,20,26.32
0129,1,29,153,118,77.12,35,22.88
0130,1,30,208,162,77.88,46,22.12
0131,1,31,183,137,74.86,46,25.14
0132,1,32,102,72,70.59,30,29.41
0133,1,33,149,115,77.18,34,22.82
0134,1,34,111,82,73.87,29,26.13
0135,1,35,135,111,82.22,24,17.78
0136,1,36,149,127,85.23,22,14.77
0137,1,37,103,79,76.7,24,23.3
0138,1,38,94,79,84.04,15,15.96
0139,1,39,146,116,79.45,30,20.55
0140,1,40,82,70,85.37,12,14.63
0141,1,41,116,95,81.9,21,18.1
0142,1,42,110,95,86.36,15,13.64
0143,1,43,131,104,79.39,27,20.61
0144,1,44,118,97,82.2,21,17.8
0145,1,45,134,109,81.34,25,18.66
0146,1,46,156,124,79.49,32,20.51
0147,1,47,133,112,84.21,21,15.79
0148,1,48,78,59,75.64,19,24.36
0149,1,49,69,52,75.36,17,24.64
0150,1,50,104,79,75.96,25,24.04
0201,2,1,427,337,78.92,90,21.08
0202,2,2,62,51,82.26,11,17.74
0203,2,3,227,173,76.21,54,23.79
0204,2,4,136,108,79.41,28,20.59
0205,2,5,183,151,82.51,32,17.49
0206,2,6,315,241,76.51,74,23.49
0207,2,7,247,200,80.97,47,19.03
0208,2,8,274,232,84.67,42,15.33
0209,2,9,189,156,82.54,33,17.46
0210,2,10,106,98,92.45,8,7.55
0211,2,11,289,243,84.08,46,15.92
0212,2,12,316,239,75.63,77,24.37
