ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,154,122,79.22,32,20.78
0102,1,2,148,127,85.81,21,14.19
0103,1,3,116,92,79.31,24,20.69
0104,1,4,134,113,84.33,21,15.67
0105,1,5,142,120,84.51,22,15.49
0106,1,6,134,104,77.61,30,22.39
0107,1,7,143,117,81.82,26,18.18
0108,1,8,144,116,80.56,28,19.44
0109,1,9,141,113,80.14,28,19.86
0110,1,10,158,129,81.65,29,18.35
0111,1,11,121,105,86.78,16,13.22
0112,1,12,183,152,83.06,31,16.94
0113,1,13,199,151,75.88,48,24.12
0114,1,14,152,122,80.26,30,19.74
0115,1,15,104,82,78.85,22,21.15
0116,1,16,50,44,88.0,6,12.0
0117,1,17,84,76,90.48,8,9.52
0118,1,18,110,81,73.64,29,26.36
0119,1,19,90,74,82.22,16,17.78
0120,1,20,140,111,79.29,29,20.71
0121,1,21,103,84,81.55,19,18.45
0122,1,22,103,82,79.61,21,20.39
0123,1,23,136,106,77.94,30,22.06
0124,1,24,212,161,75.94,51,24.06
0125,1,25,87,73,83.91,14,16.09
0126,1,26,150,122,81.33,28,18.67
0127,1,27,106,78,73.58,28,26.42
0128,1,28,77,58,75.32,19,24.68
0129,1,29,149,114,76.51,35,23.49
0130,1,30,207,156,75.36,51,24.64
0131,1,31,183,136,74.32,47,25.68
0132,1,32,101,72,71.29,29,28.71
0133,1,33,146,113,77.4,33,22.6
0134,1,34,113,83,73.45,30,26.55
0135,1,35,138,114,82.61,24,17.39
0136,1,36,147,123,83.67,24,16.33
0137,1,37,103,79,76.7,24,23.3
0138,1,38,91,74,81.32,17,18.68
0139,1,39,149,118,79.19,31,20.81
0140,1,40,85,71,83.53,14,16.47
0141,1,41,121,90,74.38,31,25.62
0142,1,42,111,93,83.78,18,16.22
0143,1,43,135,107,79.26,28,20.74
0144,1,44,118,95,80.51,23,19.49
0145,1,45,131,108,82.44,23,17.56
0146,1,46,161,124,77.02,37,22.98
0147,1,47,133,106,79.7,27,20.3
0148,1,48,79,57,72.15,22,27.85
0149,1,49,72,58,80.56,14,19.44
0150,1,50,105,80,76.19,25,23.81
0201,2,1,433,343,79.21,90,20.79
0202,2,2,63,54,85.71,9,14.29
0203,2,3,225,174,77.33,51,22.67
0204,2,4,140,108,77.14,32,22.86
0205,2,5,182,144,79.12,38,20.88
0206,2,6,317,240,75.71,77,24.29
0207,2,7,243,192,79.01,51,20.99
0208,2,8,273,230,84.25,43,15.75
