ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,122,80.79,29,19.21
0102,1,2,146,126,86.3,20,13.7
0103,1,3,113,87,76.99,26,23.01
0104,1,4,133,110,82.71,23,17.29
0105,1,5,143,118,82.52,25,17.48
0106,1,6,132,100,75.76,32,24.24
0107,1,7,139,108,77.7,31,22.3
0108,1,8,145,112,77.24,33,22.76
0109,1,9,149,116,77.85,33,22.15
0110,1,10,158,131,82.91,27,17.09
0111,1,11,124,103,83.06,21,16.94
0112,1,12,181,143,79.01,38,20.99
0113,1,13,196,146,74.49,50,25.51
0114,1,14,151,119,78.81,32,21.19
0115,1,15,105,83,79.05,22,20.95
0116,1,16,51,42,82.35,9,17.65
0117,1,17,85,78,91.76,7,8.24
0118,1,18,107,80,74.77,27,25.23
0119,1,19,92,73,79.35,19,20.65
0120,1,20,134,109,81.34,25,18.66
0121,1,21,102,80,78.43,22,21.57
0122,1,22,105,79,75.24,26,24.76
0123,1,23,135,96,71.11,39,28.89
0124,1,24,211,167,79.15,44,20.85
0125,1,25,87,69,79.31,18,20.69
0126,1,26,150,125,83.33,25,16.67
0127,1,27,105,76,72.38,29,27.62
0128,1,28,78,58,74.36,20,25.64
0129,1,29,153,118,77.12,35,22.88
0130,1,30,201,150,74.63,51,25.37
0131,1,31,183,135,73.77,48,26.23
0132,1,32,104,73,70.19,31,29.81
0133,1,33,151,109,72.19,42,27.81
0134,1,34,113,85,75.22,28,24.78
0135,1,35,140,114,81.43,26,18.57
0136,1,36,149,121,81.21,28,18.79
0137,1,37,103,79,76.7,24,23.3
0138,1,38,89,72,80.9,17,19.1
0139,1,39,145,114,78.62,31,21.38
0140,1,40,84,68,80.95,16,19.05
0141,1,41,119,90,75.63,29,24.37
0142,1,42,107,89,83.18,18,16.82
0143,1,43,133,105,78.95,28,21.05
0144,1,44,118,96,81.36,22,18.64
0145,1,45,137,114,83.21,23,16.79
0146,1,46,159,125,78.62,34,21.38
0147,1,47,132,109,82.58,23,17.42
0148,1,48,81,60,74.07,21,25.93
0149,1,49,72,56,77.78,16,22.22
0150,1,50,103,75,72.82,28,27.18
0201,2,1,429,342,79.72,87,20.28
0202,2,2,64,54,84.38,10,15.63
0203,2,3,226,178,78.76,48,21.24
0204,2,4,144,117,81.25,27,18.75
0205,2,5,184,156,84.78,28,15.22
0206,2,6,319,246,77.12,73,22.88
0207,2,7,247,202,81.78,45,18.22
0208,2,8,273,230,84.25,43,15.75
0209,2,9,188,153,81.38,35,18.62
0210,2,10,104,88,84.62,16,15.38
0211,2,11,294,244,82.99,50,17.01
0212,2,12,321,239,74.45,82,25.55
0213,2,13,203,166,81.77,37,18.23
0214,2,14,268,220,82.09,48,17.91
0215,2,15,116,95,81.9,21,18.1
0216,2,16,301,235,78.07,66,21.93
0217,2,17,166,130,78.31,36,21.69
0218,2,18,220,186,84.55,34,15.45
0219,2,19,344,259,75.29,85,24.71
0220,2,20,273,233,85.35,40,14.65
0221,2,21,184,158,85.87,26,14.13
0222,2,22,308,255,82.79,53,17.21
0223,2,23,133,98,73.68,35,26.32
0224,2,24,131,111,84.73,20,15.27
0225,2,25,257,213,82.88,44,17.12
0226,2,26,199,157,78.89,42,21.11
0227,2,27,152,129,84.87,23,15.13
0228,2,28,147,113,76.87,34,23.13
0229,2,29,103,83,80.58,20,19.42
0230,2,30,184,153,83.15,31,16.85
