ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,127,84.11,24,15.89
0102,1,2,142,127,89.44,15,10.56
0103,1,3,113,94,83.19,19,16.81
0104,1,4,134,112,83.58,22,16.42
0105,1,5,143,123,86.01,20,13.99
0106,1,6,130,97,74.62,33,25.38
0107,1,7,140,112,80.0,28,20.0
0108,1,8,142,116,81.69,26,18.31
0109,1,9,145,120,82.76,25,17.24
0110,1,10,159,137,86.16,22,13.84
0111,1,11,122,103,84.43,19,15.57
0112,1,12,180,150,83.33,30,16.67
0113,1,13,201,151,75.12,50,24.88
0114,1,14,150,122,81.33,28,18.67
0115,1,15,106,85,80.19,21,19.81
0116,1,16,50,41,82.0,9,18.0
0117,1,17,80,72,90.0,8,10.0
0118,1,18,101,76,75.25,25,24.75
0119,1,19,92,73,79.35,19,20.65
0120,1,20,137,108,78.83,29,21.17
0121,1,21,102,85,83.33,17,16.67
0122,1,22,103,84,81.55,19,18.45
0123,1,23,130,100,76.92,30,23.08
0124,1,24,211,165,78.2,46,21.8
0125,1,25,88,74,84.09,14,15.91
0126,1,26,149,121,81.21,28,18.79
0127,1,27,106,83,78.3,23,21.7
0128,1,28,76,53,69.74,23,30.26
0129,1,29,152,123,80.92,29,19.08
0130,1,30,205,158,77.07,47,22.93
0131,1,31,189,145,76.72,44,23.28
0132,1,32,104,79,75.96,25,24.04
0133,1,33,149,111,74.5,38,25.5
0134,1,34,114,86,75.44,28,24.56
0135,1,35,137,110,80.29,27,19.71
0136,1,36,142,118,83.1,24,16.9
0137,1,37,105,83,79.05,22,20.95
0138,1,38,91,75,82.42,16,17.58
0139,1,39,148,111,75.0,37,25.0
0140,1,40,82,67,81.71,15,18.29
0141,1,41,115,90,78.26,25,21.74
0142,1,42,108,92,85.19,16,14.81
0143,1,43,127,101,79.53,26,20.47
0144,1,44,116,93,80.17,23,19.83
0145,1,45,130,107,82.31,23,17.69
0146,1,46,164,131,79.88,33,20.12
0147,1,47,132,110,83.33,22,16.67
0148,1,48,78,59,75.64,19,24.36
0149,1,49,73,59,80.82,14,19.18
0150,1,50,100,77,77.0,23,23.0
0201,2,1,433,345,79.68,88,20.32
0202,2,2,62,50,80.65,12,19.35
0203,2,3,238,193,81.09,45,18.91
0204,2,4,139,119,85.61,20,14.39
0205,2,5,178,156,87.64,22,12.36
0206,2,6,320,251,78.44,69,21.56
0207,2,7,243,202,83.13,41,16.87
0208,2,8,275,241,87.64,34,12.36
0209,2,9,186,163,87.63,23,12.37
0210,2,10,107,97,90.65,10,9.35
0211,2,11,294,245,83.33,49,16.67
0212,2,12,315,244,77.46,71,22.54
0213,2,13,194,166,85.57,28,14.43
0214,2,14,270,235,87.04,35,12.96
0215,2,15,114,98,85.96,16,14.04
0216,2,16,300,237,79.0,63,21.0
0217,2,17,160,135,84.38,25,15.63
0218,2,18,222,182,81.98,40,18.02
0219,2,19,347,259,74.64,88,25.36
0220,2,20,273,242,88.64,31,11.36
0221,2,21,179,159,88.83,20,11.17
0222,2,22,307,258,84.04,49,15.96
0223,2,23,133,96,72.18,37,27.82
0224,2,24,129,110,85.27,19,14.73
0225,2,25,255,204,80.0,51,20.0
0226,2,26,197,157,79.7,40,20.3
0227,2,27,155,137,88.39,18,11.61
0228,2,28,146,116,79.45,30,20.55
0229,2,29,97,87,89.69,10,10.31
0230,2,30,181,149,82.32,32,17.68
0231,2,31,198,175,88.38,23,11.62
0232,2,32,85,65,76.47,20,23.53
0233,2,33,122,105,86.07,17,13.93
0234,2,34,117,103,88.03,14,11.97
0235,2,35,49,39,79.59,10,20.41
0236,2,36,312,266,85.26,46,14.74
0237,2,37,193,167,86.53,26,13.47
0238,2,38,347,280,80.69,67,19.31
0239,2,39,210,167,79.52,43,20.48
0240,2,40,435,368,84.6,67,15.4
0241,2,41,99,77,77.78,22,22.22
0242,2,42,84,64,76.19,20,23.81
0243,2,43,254,220,86.61,34,13.39
0244,2,44,123,109,88.62,14,11.38
0245,2,45,178,125,70.22,53,29.78
0246,2,46,276,243,88.04,33,11.96
0247,2,47,124,106,85.48,18,14.52
0248,2,48,110,95,86.36,15,13.64
0249,2,49,187,156,83.42,31,16.58
0250,2,50,133,112,84.21,21,15.79
0251,2,51,154,130,84.42,24,15.58
0252,2,52,209,180,86.12,29,13.88
0253,2,53,218,178,81.65,40,18.35
0254,2,54,233,192,82.4,41,17.6
0255,2,55,127,107,84.25,20,15.75
0256,2,56,154,123,79.87,31,20.13
0301,3,1,144,124,86.11,20,13.89
0302,3,2,212,183,86.32,29,13.68
0303,3,3,209,178,85.17,31,14.83
0304,3,4,142,115,80.99,27,19.01
0305,3,5,149,129,86.58,20,13.42
0306,3,6,31,20,64.52,11,35.48
0307,3,7,134,119,88.81,15,11.19
0308,3,8,178,149,83.71,29,16.29
0309,3,9,178,156,87.64,22,12.36
0310,3,10,57,41,71.93,16,28.07
0311,3,11,194,163,84.02,31,15.98
0312,3,12,144,112,77.78,32,22.22
0313,3,13,105,82,78.1,23,21.9
0314,3,14,88,77,87.5,11,12.5
0315,3,15,161,139,86.34,22,13.66
0316,3,16,162,140,86.42,22,13.58
0317,3,17,79,62,78.48,17,21.52
0318,3,18,84,69,82.14,15,17.86
0319,3,19,51,38,74.51,13,25.49
0320,3,20,121,102,84.3,19,15.7
0321,3,21,59,51,86.44,8,13.56
0322,3,22,87,81,93.1,6,6.9
0323,3,23,156,136,87.18,20,12.82
0324,3,24,238,201,84.45,37,15.55
0325,3,25,107,90,84.11,17,15.89
0326,3,26,53,44,83.02,9,16.98
0327,3,27,178,150,84.27,28,15.73
0328,3,28,344,275,79.94,69,20.06
0329,3,29,144,125,86.81,19,13.19
0330,3,30,110,94,85.45,16,14.55
0331,3,31,216,172,79.63,44,20.37
0332,3,32,137,113,82.48,24,17.52
0333,3,33,209,170,81.34,39,18.66
0334,3,34,146,126,86.3,20,13.7
0335,3,35,158,135,85.44,23,14.56
0336,3,36,58,49,84.48,9,15.52
0337,3,37,87,72,82.76,15,17.24
0338,3,38,236,205,86.86,31,13.14
0339,3,39,199,184,92.46,15,7.54
0340,3,40,164,144,87.8,20,12.2
0341,3,41,105,90,85.71,15,14.29
0342,3,42,112,85,75.89,27,24.11
0343,3,43,26,23,88.46,3,11.54
0344,3,44,57,49,85.96,8,14.04
0345,3,45,242,203,83.88,39,16.12
0346,3,46,26,19,73.08,7,26.92
0347,3,47,87,73,83.91,14,16.09
0348,3,48,84,73,86.9,11,13.1
0349,3,49,61,51,83.61,10,16.39
0350,3,50,88,69,78.41,19,21.59
0401,4,1,304,264,86.84,40,13.16
0402,4,2,309,262,84.79,47,15.21
0403,4,3,234,189,80.77,45,19.23
0404,4,4,185,162,87.57,23,12.43
0405,4,5,287,242,84.32,45,15.68
0406,4,6,84,75,89.29,9,10.71
0407,4,7,259,226,87.26,33,12.74
0408,4,8,262,226,86.26,36,13.74
0409,4,9,362,332,91.71,30,8.29
0410,4,10,235,195,82.98,40,17.02
0411,4,11,200,171,85.5,29,14.5
0412,4,12,145,120,82.76,25,17.24
0413,4,13,167,147,88.02,20,11.98
0414,4,14,153,129,84.31,24,15.69
0415,4,15,183,155,84.7,28,15.3
0416,4,16,225,196,87.11,29,12.89
0417,4,17,209,184,88.04,25,11.96
0418,4,18,206,179,86.89,27,13.11
0419,4,19,185,149,80.54,36,19.46
0420,4,20,176,149,84.66,27,15.34
0421,4,21,279,248,88.89,31,11.11
0422,4,22,229,202,88.21,27,11.79
0423,4,23,179,155,86.59,24,13.41
0424,4,24,200,170,85.0,30,15.0
0425,4,25,218,196,89.91,22,10.09
0426,4,26,234,196,83.76,38,16.24
0427,4,27,201,182,90.55,19,9.45
0428,4,28,128,111,86.72,17,13.28
0429,4,29,199,172,86.43,27,13.57
0430,4,30,170,151,88.82,19,11.18
0431,4,31,107,92,85.98,15,14.02
0432,4,32,206,184,89.32,22,10.68
0433,4,33,208,178,85.58,30,14.42
0434,4,34,144,130,90.28,14,9.72
0435,4,35,142,113,79.58,29,20.42
0436,4,36,156,133,85.26,23,14.74
0437,4,37,5,3,60.0,2,40.0
0438,4,38,314,276,87.9,38,12.1
0439,4,39,147,122,82.99,25,17.01
0440,4,40,220,188,85.45,32,14.55
0441,4,41,99,92,92.93,7,7.07
0442,4,42,241,196,81.33,45,18.67
0443,4,43,131,120,91.6,11,8.4
0444,4,44,118,99,83.9,19,16.1
0445,4,45,308,272,88.31,36,11.69
0446,4,46,185,152,82.16,33,17.84
0447,4,47,293,260,88.74,33,11.26
0448,4,48,246,210,85.37,36,14.63
0449,4,49,154,137,88.96,17,11.04
0450,4,50,205,182,88.78,23,11.22
0451,4,51,204,176,86.27,28,13.73
0452,4,52,208,179,86.06,29,13.94
0501,5,1,228,202,88.6,26,11.4
0502,5,2,153,127,83.01,26,16.99
0503,5,3,101,90,89.11,11,10.89
0504,5,4,141,117,82.98,24,17.02
0505,5,5,188,160,85.11,28,14.89
0506,5,6,254,211,83.07,43,16.93
0507,5,7,235,201,85.53,34,14.47
0508,5,8,205,185,90.24,20,9.76
0509,5,9,200,166,83.0,34,17.0
0510,5,10,170,141,82.94,29,17.06
0511,5,11,144,126,87.5,18,12.5
0512,5,12,115,92,80.0,23,20.0
0513,5,13,212,179,84.43,33,15.57
0514,5,14,272,235,86.4,37,13.6
0515,5,15,171,146,85.38,25,14.62
0516,5,16,142,124,87.32,18,12.68
0517,5,17,185,151,81.62,34,18.38
0518,5,18,195,158,81.03,37,18.97
0519,5,19,105,85,80.95,20,19.05
0520,5,20,101,86,85.15,15,14.85
0521,5,21,216,186,86.11,30,13.89
0522,5,22,171,147,85.96,24,14.04
0523,5,23,138,116,84.06,22,15.94
0524,5,24,147,136,92.52,11,7.48
0525,5,25,174,146,83.91,28,16.09
0526,5,26,205,177,86.34,28,13.66
0527,5,27,221,195,88.24,26,11.76
0528,5,28,215,194,90.23,21,9.77
0529,5,29,210,174,82.86,36,17.14
0530,5,30,146,138,94.52,8,5.48
0531,5,31,186,171,91.94,15,8.06
0532,5,32,323,288,89.16,35,10.84
0533,5,33,112,102,91.07,10,8.93
0534,5,34,233,194,83.26,39,16.74
0535,5,35,124,109,87.9,15,12.1
0536,5,36,106,94,88.68,12,11.32
0537,5,37,139,120,86.33,19,13.67
0538,5,38,187,173,92.51,14,7.49
0539,5,39,231,208,90.04,23,9.96
0540,5,40,223,191,85.65,32,14.35
0541,5,41,138,127,92.03,11,7.97
0542,5,42,207,171,82.61,36,17.39
0543,5,43,212,181,85.38,31,14.62
0544,5,44,239,213,89.12,26,10.88
0545,5,45,123,101,82.11,22,17.89
0546,5,46,167,144,86.23,23,13.77
0547,5,47,157,132,84.08,25,15.92
0548,5,48,124,109,87.9,15,12.1
0549,5,49,45,38,84.44,7,15.56
0550,5,50,150,124,82.67,26,17.33
0551,5,51,128,105,82.03,23,17.97
0552,5,52,10,8,80.0,2,20.0
0553,5,53,216,193,89.35,23,10.65
0554,5,54,285,261,91.58,24,8.42
0555,5,55,172,156,90.7,16,9.3
0601,6,1,240,205,85.42,35,14.58
0602,6,2,236,195,82.63,41,17.37
0603,6,3,203,175,86.21,28,13.79
0604,6,4,102,91,89.22,11,10.78
0605,6,5,103,84,81.55,19,18.45
0606,6,6,177,147,83.05,30,16.95
0607,6,7,216,182,84.26,34,15.74
0608,6,8,268,226,84.33,42,15.67
0609,6,9,195,166,85.13,29,14.87
0610,6,10,303,269,88.78,34,11.22
0611,6,11,193,164,84.97,29,15.03
0612,6,12,166,136,81.93,30,18.07
0613,6,13,180,151,83.89,29,16.11
0614,6,14,201,172,85.57,29,14.43
0615,6,15,129,105,81.4,24,18.6
0616,6,16,224,186,83.04,38,16.96
0617,6,17,246,203,82.52,43,17.48
0618,6,18,127,91,71.65,36,28.35
0619,6,19,223,175,78.48,48,21.52
0620,6,20,211,166,78.67,45,21.33
0621,6,21,210,165,78.57,45,21.43
0622,6,22,191,152,79.58,39,20.42
0623,6,23,141,107,75.89,34,24.11
0624,6,24,200,166,83.0,34,17.0
0625,6,25,135,115,85.19,20,14.81
0626,6,26,190,151,79.47,39,20.53
0627,6,27,248,211,85.08,37,14.92
0628,6,28,357,311,87.11,46,12.89
0629,6,29,275,240,87.27,35,12.73
0630,6,30,182,152,83.52,30,16.48
0631,6,31,232,202,87.07,30,12.93
0632,6,32,223,189,84.75,34,15.25
0633,6,33,255,213,83.53,42,16.47
0634,6,34,183,156,85.25,27,14.75
0635,6,35,202,172,85.15,30,14.85
0636,6,36,127,98,77.17,29,22.83
0637,6,37,247,205,83.0,42,17.0
0638,6,38,232,207,89.22,25,10.78
0639,6,39,174,138,79.31,36,20.69
0640,6,40,102,79,77.45,23,22.55
0641,6,41,222,191,86.04,31,13.96
0642,6,42,99,72,72.73,27,27.27
0643,6,43,219,178,81.28,41,18.72
0644,6,44,208,164,78.85,44,21.15
0645,6,45,162,139,85.8,23,14.2
0646,6,46,186,154,82.8,32,17.2
0647,6,47,196,161,82.14,35,17.86
0648,6,48,184,156,84.78,28,15.22
0649,6,49,175,137,78.29,38,21.71
0650,6,50,224,193,86.16,31,13.84
0651,6,51,138,123,89.13,15,10.87
0652,6,52,145,126,86.9,19,13.1
0653,6,53,184,155,84.24,29,15.76
0654,6,54,214,181,84.58,33,15.42
0655,6,55,186,163,87.63,23,12.37
0656,6,56,146,120,82.19,26,17.81
0657,6,57,114,96,84.21,18,15.79
0658,6,58,195,163,83.59,32,16.41
0659,6,59,215,178,82.79,37,17.21
0660,6,60,129,108,83.72,21,16.28
0661,6,61,138,119,86.23,19,13.77
0662,6,62,188,157,83.51,31,16.49
0663,6,63,182,147,80.77,35,19.23
0664,6,64,236,198,83.9,38,16.1
0701,7,1,334,297,88.92,37,11.08
0702,7,2,242,197,81.4,45,18.6
0703,7,3,147,121,82.31,26,17.69
0704,7,4,133,106,79.7,27,20.3
0705,7,5,157,127,80.89,30,19.11
0706,7,6,132,111,84.09,21,15.91
0707,7,7,120,101,84.17,19,15.83
0708,7,8,59,48,81.36,11,18.64
0709,7,9,173,144,83.24,29,16.76
0710,7,10,131,117,89.31,14,10.69
0711,7,11,192,150,78.13,42,21.88
0712,7,12,149,125,83.89,24,16.11
0713,7,13,140,122,87.14,18,12.86
0714,7,14,212,171,80.66,41,19.34
0715,7,15,126,106,84.13,20,15.87
0716,7,16,124,107,86.29,17,13.71
0717,7,17,65,55,84.62,10,15.38
0718,7,18,118,100,84.75,18,15.25
0719,7,19,245,208,84.9,37,15.1
0720,7,20,75,55,73.33,20,26.67
0721,7,21,200,155,77.5,45,22.5
0722,7,22,128,99,77.34,29,22.66
0723,7,23,171,132,77.19,39,22.81
0724,7,24,178,150,84.27,28,15.73
0725,7,25,209,158,75.6,51,24.4
0726,7,26,235,196,83.4,39,16.6
0727,7,27,278,227,81.65,51,18.35
0728,7,28,200,147,73.5,53,26.5
0729,7,29,173,149,86.13,24,13.87
0730,7,30,209,177,84.69,32,15.31
0731,7,31,192,164,85.42,28,14.58
0732,7,32,136,114,83.82,22,16.18
0733,7,33,134,123,91.79,11,8.21
0734,7,34,179,156,87.15,23,12.85
0735,7,35,219,180,82.19,39,17.81
0736,7,36,174,142,81.61,32,18.39
0737,7,37,113,93,82.3,20,17.7
0738,7,38,141,115,81.56,26,18.44
0739,7,39,157,125,79.62,32,20.38
0740,7,40,221,183,82.81,38,17.19
0741,7,41,133,116,87.22,17,12.78
0742,7,42,268,231,86.19,37,13.81
0743,7,43,202,174,86.14,28,13.86
0744,7,44,255,218,85.49,37,14.51
0745,7,45,252,219,86.9,33,13.1
0746,7,46,68,53,77.94,15,22.06
0747,7,47,180,156,86.67,24,13.33
0748,7,48,154,124,80.52,30,19.48
0749,7,49,82,73,89.02,9,10.98
0750,7,50,128,112,87.5,16,12.5
0751,7,51,313,266,84.98,47,15.02
0752,7,52,125,106,84.8,19,15.2
0753,7,53,152,118,77.63,34,22.37
0754,7,54,75,61,81.33,14,18.67
0755,7,55,165,134,81.21,31,18.79
0756,7,56,173,146,84.39,27,15.61
0757,7,57,112,95,84.82,17,15.18
0758,7,58,209,174,83.25,35,16.75
0759,7,59,94,81,86.17,13,13.83
0760,7,60,142,127,89.44,15,10.56
0761,7,61,158,138,87.34,20,12.66
0801,8,1,224,200,89.29,24,10.71
0802,8,2,114,99,86.84,15,13.16
0803,8,3,263,244,92.78,19,7.22
0804,8,4,198,173,87.37,25,12.63
0805,8,5,222,198,89.19,24,10.81
0806,8,6,199,184,92.46,15,7.54
0807,8,7,181,161,88.95,20,11.05
0808,8,8,245,220,89.8,25,10.2
0809,8,9,273,239,87.55,34,12.45
0810,8,10,264,234,88.64,30,11.36
0811,8,11,189,165,87.3,24,12.7
0812,8,12,204,176,86.27,28,13.73
0813,8,13,148,127,85.81,21,14.19
0814,8,14,123,98,79.67,25,20.33
0815,8,15,156,135,86.54,21,13.46
0816,8,16,229,209,91.27,20,8.73
0817,8,17,189,164,86.77,25,13.23
0818,8,18,118,97,82.2,21,17.8
0819,8,19,271,234,86.35,37,13.65
0820,8,20,151,132,87.42,19,12.58
0821,8,21,149,131,87.92,18,12.08
0822,8,22,179,149,83.24,30,16.76
0823,8,23,178,150,84.27,28,15.73
0824,8,24,176,149,84.66,27,15.34
0825,8,25,198,178,89.9,20,10.1
0826,8,26,134,109,81.34,25,18.66
0827,8,27,222,186,83.78,36,16.22
0828,8,28,159,142,89.31,17,10.69
0829,8,29,218,189,86.7,29,13.3
0830,8,30,174,146,83.91,28,16.09
0831,8,31,132,114,86.36,18,13.64
0832,8,32,286,245,85.66,41,14.34
0833,8,33,172,157,91.28,15,8.72
0834,8,34,260,229,88.08,31,11.92
0835,8,35,237,206,86.92,31,13.08
0836,8,36,184,159,86.41,25,13.59
0837,8,37,239,212,88.7,27,11.3
0838,8,38,208,177,85.1,31,14.9
0839,8,39,229,201,87.77,28,12.23
0840,8,40,179,151,84.36,28,15.64
0841,8,41,151,134,88.74,17,11.26
0842,8,42,212,184,86.79,28,13.21
0843,8,43,148,125,84.46,23,15.54
0844,8,44,173,151,87.28,22,12.72
0845,8,45,170,135,79.41,35,20.59
0846,8,46,164,145,88.41,19,11.59
0847,8,47,185,158,85.41,27,14.59
0848,8,48,176,158,89.77,18,10.23
0849,8,49,280,247,88.21,33,11.79
0850,8,50,201,170,84.58,31,15.42
0851,8,51,265,230,86.79,35,13.21
0852,8,52,215,185,86.05,30,13.95
0853,8,53,201,170,84.58,31,15.42
0854,8,54,196,162,82.65,34,17.35
0855,8,55,196,164,83.67,32,16.33
0856,8,56,212,183,86.32,29,13.68
0857,8,57,170,153,90.0,17,10.0
0858,8,58,219,198,90.41,21,9.59
0859,8,59,126,101,80.16,25,19.84
0860,8,60,177,157,88.7,20,11.3
0861,8,61,158,130,82.28,28,17.72
0862,8,62,166,150,90.36,16,9.64
0863,8,63,231,204,88.31,27,11.69
0864,8,64,197,172,87.31,25,12.69
0865,8,65,147,126,85.71,21,14.29
0866,8,66,305,261,85.57,44,14.43
0867,8,67,132,116,87.88,16,12.12
0868,8,68,110,96,87.27,14,12.73
0869,8,69,120,98,81.67,22,18.33
0870,8,70,224,190,84.82,34,15.18
0901,9,1,220,181,82.27,39,17.73
0902,9,2,223,192,86.1,31,13.9
0903,9,3,70,55,78.57,15,21.43
0904,9,4,200,177,88.5,23,11.5
0905,9,5,244,217,88.93,27,11.07
0906,9,6,273,227,83.15,46,16.85
0907,9,7,175,147,84.0,28,16.0
0908,9,8,218,183,83.94,35,16.06
0909,9,9,260,216,83.08,44,16.92
0910,9,10,202,168,83.17,34,16.83
0911,9,11,155,129,83.23,26,16.77
0912,9,12,185,155,83.78,30,16.22
0913,9,13,234,214,91.45,20,8.55
0914,9,14,289,257,88.93,32,11.07
0915,9,15,198,161,81.31,37,18.69
0916,9,16,167,140,83.83,27,16.17
0917,9,17,133,110,82.71,23,17.29
0918,9,18,228,199,87.28,29,12.72
0919,9,19,213,182,85.45,31,14.55
0920,9,20,218,185,84.86,33,15.14
0921,9,21,205,180,87.8,25,12.2
0922,9,22,263,237,90.11,26,9.89
0923,9,23,167,138,82.63,29,17.37
0924,9,24,73,55,75.34,18,24.66
0925,9,25,169,124,73.37,45,26.63
0926,9,26,135,106,78.52,29,21.48
0927,9,27,207,180,86.96,27,13.04
0928,9,28,82,73,89.02,9,10.98
0929,9,29,159,135,84.91,24,15.09
0930,9,30,210,181,86.19,29,13.81
0931,9,31,180,151,83.89,29,16.11
0932,9,32,174,156,89.66,18,10.34
0933,9,33,160,141,88.13,19,11.88
0934,9,34,161,146,90.68,15,9.32
0935,9,35,253,222,87.75,31,12.25
0936,9,36,258,215,83.33,43,16.67
0937,9,37,166,134,80.72,32,19.28
0938,9,38,215,175,81.4,40,18.6
0939,9,39,267,239,89.51,28,10.49
0940,9,40,216,182,84.26,34,15.74
0941,9,41,227,185,81.5,42,18.5
0942,9,42,77,62,80.52,15,19.48
0943,9,43,140,114,81.43,26,18.57
0944,9,44,114,99,86.84,15,13.16
0945,9,45,198,170,85.86,28,14.14
0946,9,46,166,152,91.57,14,8.43
0947,9,47,247,209,84.62,38,15.38
0948,9,48,238,201,84.45,37,15.55
0949,9,49,132,113,85.61,19,14.39
0950,9,50,189,166,87.83,23,12.17
0951,9,51,119,99,83.19,20,16.81
0952,9,52,209,189,90.43,20,9.57
0953,9,53,125,110,88.0,15,12.0
1001,10,1,131,104,79.39,27,20.61
1002,10,2,97,66,68.04,31,31.96
1003,10,3,146,92,63.01,54,36.99
1004,10,4,99,70,70.71,29,29.29
1005,10,5,126,92,73.02,34,26.98
1006,10,6,172,143,83.14,29,16.86
1007,10,7,36,29,80.56,7,19.44
1008,10,8,132,89,67.42,43,32.58
1009,10,9,133,89,66.92,44,33.08
1010,10,10,131,92,70.23,39,29.77
1011,10,11,150,115,76.67,35,23.33
1012,10,12,98,79,80.61,19,19.39
1013,10,13,120,89,74.17,31,25.83
1014,10,14,139,91,65.47,48,34.53
1015,10,15,59,42,71.19,17,28.81
1016,10,16,136,82,60.29,54,39.71
1017,10,17,125,87,69.6,38,30.4
1018,10,18,105,93,88.57,12,11.43
1019,10,19,152,112,73.68,40,26.32
1020,10,20,106,80,75.47,26,24.53
1021,10,21,128,86,67.19,42,32.81
1022,10,22,110,85,77.27,25,22.73
1023,10,23,106,82,77.36,24,22.64
1024,10,24,126,79,62.7,47,37.3
1025,10,25,144,125,86.81,19,13.19
1026,10,26,126,94,74.6,32,25.4
1027,10,27,147,104,70.75,43,29.25
1028,10,28,125,108,86.4,17,13.6
1029,10,29,159,133,83.65,26,16.35
